Rank,Club,Country,Level,Elo,From,To
68,Duisburg,FRG,1,1646.4675293,1975-03-08,1975-03-09
66,Duisburg,FRG,1,1646.4675293,1975-03-10,1975-03-15
67,Duisburg,FRG,1,1646.4675293,1975-03-16,1975-03-19
65,Duisburg,FRG,1,1646.13439941,1975-03-20,1975-03-21
73,Duisburg,FRG,1,1632.4173584,1975-03-22,1975-03-22
74,Duisburg,FRG,1,1632.4173584,1975-03-23,1975-03-27
76,Duisburg,FRG,1,1627.89782715,1975-03-28,1975-04-02
67,Duisburg,FRG,1,1641.6262207,1975-04-03,1975-04-05
71,Duisburg,FRG,1,1637.75854492,1975-04-06,1975-04-06
73,Duisburg,FRG,1,1637.75854492,1975-04-07,1975-04-09
72,Duisburg,FRG,1,1639.1829834,1975-04-10,1975-04-12
73,Duisburg,FRG,1,1639.1829834,1975-04-13,1975-04-13
72,Duisburg,FRG,1,1639.1829834,1975-04-14,1975-04-16
71,Duisburg,FRG,1,1639.1829834,1975-04-17,1975-04-18
72,Duisburg,FRG,1,1639.1829834,1975-04-19,1975-04-19
60,Duisburg,FRG,1,1651.53173828,1975-04-20,1975-04-21
59,Duisburg,FRG,1,1651.53173828,1975-04-22,1975-04-23
59,Duisburg,FRG,1,1653.3125,1975-04-24,1975-04-30
61,Duisburg,FRG,1,1653.3125,1975-05-01,1975-05-03
72,Duisburg,FRG,1,1636.83972168,1975-05-04,1975-05-07
72,Duisburg,FRG,1,1633.49694824,1975-05-08,1975-05-10
74,Duisburg,FRG,1,1631.63708496,1975-05-11,1975-05-14
73,Duisburg,FRG,1,1631.63708496,1975-05-15,1975-05-17
74,Duisburg,FRG,1,1631.63708496,1975-05-18,1975-05-21
66,Duisburg,FRG,1,1641.02172852,1975-05-22,1975-05-23
64,Duisburg,FRG,1,1647.65759277,1975-05-24,1975-05-25
63,Duisburg,FRG,1,1647.65759277,1975-05-26,1975-05-28
59,Duisburg,FRG,1,1652.71850586,1975-05-29,1975-05-30
62,Duisburg,FRG,1,1648.01318359,1975-05-31,1975-05-31
61,Duisburg,FRG,1,1648.01318359,1975-06-01,1975-06-07
62,Duisburg,FRG,1,1643.89562988,1975-06-08,1975-06-14
66,Duisburg,FRG,1,1640.88305664,1975-06-15,1975-06-29
67,Duisburg,FRG,1,1640.88305664,1975-06-30,1975-07-06
68,Duisburg,FRG,1,1640.88305664,1975-07-07,1975-08-09
68,Duisburg,FRG,1,1640.50769043,1975-08-10,1975-08-16
70,Duisburg,FRG,1,1634.68334961,1975-08-17,1975-08-23
62,Duisburg,FRG,1,1647.68029785,1975-08-24,1975-08-26
63,Duisburg,FRG,1,1645.97119141,1975-08-27,1975-08-27
64,Duisburg,FRG,1,1645.97119141,1975-08-28,1975-08-30
62,Duisburg,FRG,1,1650.66723633,1975-08-31,1975-09-06
66,Duisburg,FRG,1,1644.26586914,1975-09-07,1975-09-12
65,Duisburg,FRG,1,1644.0958252,1975-09-13,1975-09-14
63,Duisburg,FRG,1,1644.19702148,1975-09-15,1975-09-16
63,Duisburg,FRG,1,1644.26940918,1975-09-17,1975-09-17
68,Duisburg,FRG,1,1642.35742188,1975-09-18,1975-09-18
67,Duisburg,FRG,1,1642.35742188,1975-09-19,1975-09-20
71,Duisburg,FRG,1,1639.7331543,1975-09-21,1975-09-21
70,Duisburg,FRG,1,1639.7331543,1975-09-22,1975-09-27
72,Duisburg,FRG,1,1633.78405762,1975-09-28,1975-09-28
73,Duisburg,FRG,1,1633.78405762,1975-09-29,1975-09-30
72,Duisburg,FRG,1,1633.82519531,1975-10-01,1975-10-01
72,Duisburg,FRG,1,1637.08862305,1975-10-02,1975-10-04
73,Duisburg,FRG,1,1634.22814941,1975-10-05,1975-10-06
74,Duisburg,FRG,1,1634.22814941,1975-10-07,1975-10-11
75,Duisburg,FRG,1,1634.22814941,1975-10-12,1975-10-12
74,Duisburg,FRG,1,1634.22814941,1975-10-13,1975-10-15
75,Duisburg,FRG,1,1634.22814941,1975-10-16,1975-10-18
76,Duisburg,FRG,1,1634.22814941,1975-10-19,1975-10-19
75,Duisburg,FRG,1,1634.22814941,1975-10-20,1975-10-21
76,Duisburg,FRG,1,1629.09460449,1975-10-22,1975-10-22
75,Duisburg,FRG,1,1631.76501465,1975-10-23,1975-10-25
71,Duisburg,FRG,1,1638.38818359,1975-10-26,1975-10-31
71,Duisburg,FRG,1,1639.36608887,1975-11-01,1975-11-01
70,Duisburg,FRG,1,1639.36608887,1975-11-02,1975-11-02
72,Duisburg,FRG,1,1639.36608887,1975-11-03,1975-11-04
78,Duisburg,FRG,1,1630.83984375,1975-11-05,1975-11-05
81,Duisburg,FRG,1,1623.64086914,1975-11-06,1975-11-08
69,Duisburg,FRG,1,1637.39685059,1975-11-09,1975-11-09
70,Duisburg,FRG,1,1637.39685059,1975-11-10,1975-11-12
71,Duisburg,FRG,1,1637.39685059,1975-11-13,1975-11-15
64,Duisburg,FRG,1,1644.47436523,1975-11-16,1975-11-22
63,Duisburg,FRG,1,1645.66882324,1975-11-23,1975-11-26
61,Duisburg,FRG,1,1646.59216309,1975-11-27,1975-11-29
59,Duisburg,FRG,1,1652.79052734,1975-11-30,1975-12-06
50,Duisburg,FRG,1,1672.66381836,1975-12-07,1975-12-07
49,Duisburg,FRG,1,1672.66381836,1975-12-08,1975-12-10
50,Duisburg,FRG,1,1673.15063477,1975-12-11,1975-12-13
51,Duisburg,FRG,1,1673.15063477,1975-12-14,1975-12-26
50,Duisburg,FRG,1,1673.15063477,1975-12-27,1976-01-04
49,Duisburg,FRG,1,1673.15063477,1976-01-05,1976-01-16
44,Duisburg,FRG,1,1690.3170166,1976-01-17,1976-01-17
45,Duisburg,FRG,1,1690.3170166,1976-01-18,1976-01-24
49,Duisburg,FRG,1,1675.72814941,1976-01-25,1976-01-31
50,Duisburg,FRG,1,1675.72814941,1976-02-01,1976-02-07
50,Duisburg,FRG,1,1670.22839355,1976-02-08,1976-02-14
53,Duisburg,FRG,1,1665.81188965,1976-02-15,1976-02-21
48,Duisburg,FRG,1,1680.3458252,1976-02-22,1976-02-28
47,Duisburg,FRG,1,1680.3458252,1976-02-29,1976-03-03
48,Duisburg,FRG,1,1676.42944336,1976-03-04,1976-03-05
48,Duisburg,FRG,1,1673.91711426,1976-03-06,1976-03-06
57,Duisburg,FRG,1,1664.67907715,1976-03-07,1976-03-12
59,Duisburg,FRG,1,1660.27929688,1976-03-13,1976-03-14
58,Duisburg,FRG,1,1660.27929688,1976-03-15,1976-03-17
49,Duisburg,FRG,1,1672.17687988,1976-03-18,1976-03-20
60,Duisburg,FRG,1,1652.8626709,1976-03-21,1976-03-21
62,Duisburg,FRG,1,1652.8626709,1976-03-22,1976-03-24
63,Duisburg,FRG,1,1652.8626709,1976-03-25,1976-03-26
57,Duisburg,FRG,1,1664.19421387,1976-03-27,1976-03-27
56,Duisburg,FRG,1,1664.19421387,1976-03-28,1976-03-28
58,Duisburg,FRG,1,1664.19421387,1976-03-29,1976-03-31
60,Duisburg,FRG,1,1661.02160645,1976-04-01,1976-04-02
58,Duisburg,FRG,1,1661.02160645,1976-04-03,1976-04-03
57,Duisburg,FRG,1,1661.02160645,1976-04-04,1976-04-04
59,Duisburg,FRG,1,1661.02160645,1976-04-05,1976-04-07
60,Duisburg,FRG,1,1661.02160645,1976-04-08,1976-04-10
50,Duisburg,FRG,1,1672.05773926,1976-04-11,1976-04-11
51,Duisburg,FRG,1,1672.05773926,1976-04-12,1976-04-13
52,Duisburg,FRG,1,1672.05773926,1976-04-14,1976-04-14
59,Duisburg,FRG,1,1667.07128906,1976-04-15,1976-04-16
58,Duisburg,FRG,1,1667.07128906,1976-04-17,1976-04-17
58,Duisburg,FRG,1,1666.28845215,1976-04-18,1976-04-19
57,Duisburg,FRG,1,1666.28845215,1976-04-20,1976-04-21
56,Duisburg,FRG,1,1666.28845215,1976-04-22,1976-05-01
57,Duisburg,FRG,1,1662.68103027,1976-05-02,1976-05-02
56,Duisburg,FRG,1,1662.68103027,1976-05-03,1976-05-08
53,Duisburg,FRG,1,1668.58068848,1976-05-09,1976-05-09
55,Duisburg,FRG,1,1668.58068848,1976-05-10,1976-05-12
54,Duisburg,FRG,1,1670.67138672,1976-05-13,1976-05-15
56,Duisburg,FRG,1,1665.68835449,1976-05-16,1976-05-16
55,Duisburg,FRG,1,1665.68835449,1976-05-17,1976-05-29
55,Duisburg,FRG,1,1669.29846191,1976-05-30,1976-06-04
57,Duisburg,FRG,1,1662.25390625,1976-06-05,1976-06-12
57,Duisburg,FRG,1,1666.0423584,1976-06-13,1976-06-15
56,Duisburg,FRG,1,1666.0423584,1976-06-16,1976-07-08
57,Duisburg,FRG,1,1666.0423584,1976-07-09,1976-08-13
56,Duisburg,FRG,1,1666.0423584,1976-08-14,1976-08-14
55,Duisburg,FRG,1,1673.38317871,1976-08-15,1976-08-18
54,Duisburg,FRG,1,1673.38317871,1976-08-19,1976-08-21
48,Duisburg,FRG,1,1688.1229248,1976-08-22,1976-08-26
49,Duisburg,FRG,1,1688.1229248,1976-08-27,1976-08-28
52,Duisburg,FRG,1,1684.9786377,1976-08-29,1976-09-01
51,Duisburg,FRG,1,1684.9786377,1976-09-02,1976-09-03
53,Duisburg,FRG,1,1680.17602539,1976-09-04,1976-09-05
52,Duisburg,FRG,1,1680.17602539,1976-09-06,1976-09-08
51,Duisburg,FRG,1,1682.08410645,1976-09-09,1976-09-10
53,Duisburg,FRG,1,1676.78186035,1976-09-11,1976-09-11
52,Duisburg,FRG,1,1676.78186035,1976-09-12,1976-09-14
53,Duisburg,FRG,1,1676.79370117,1976-09-15,1976-09-15
51,Duisburg,FRG,1,1677.21948242,1976-09-16,1976-09-17
51,Duisburg,FRG,1,1679.97314453,1976-09-18,1976-09-19
52,Duisburg,FRG,1,1679.97314453,1976-09-20,1976-09-24
49,Duisburg,FRG,1,1685.1751709,1976-09-25,1976-09-25
50,Duisburg,FRG,1,1685.1751709,1976-09-26,1976-09-28
50,Duisburg,FRG,1,1685.18237305,1976-09-29,1976-09-29
49,Duisburg,FRG,1,1685.99499512,1976-09-30,1976-10-02
42,Duisburg,FRG,1,1707.14477539,1976-10-03,1976-10-03
43,Duisburg,FRG,1,1707.14477539,1976-10-04,1976-10-09
38,Duisburg,FRG,1,1712.37695312,1976-10-10,1976-10-17
39,Duisburg,FRG,1,1712.37695312,1976-10-18,1976-10-20
39,Duisburg,FRG,1,1711.54736328,1976-10-21,1976-10-23
41,Duisburg,FRG,1,1703.62145996,1976-10-24,1976-10-30
40,Duisburg,FRG,1,1701.91809082,1976-10-31,1976-11-03
41,Duisburg,FRG,1,1697.90576172,1976-11-04,1976-11-06
34,Duisburg,FRG,1,1715.35339355,1976-11-07,1976-11-13
34,Duisburg,FRG,1,1713.64453125,1976-11-14,1976-11-14
33,Duisburg,FRG,1,1713.64453125,1976-11-15,1976-11-20
35,Duisburg,FRG,1,1710.28649902,1976-11-21,1976-11-24
36,Duisburg,FRG,1,1705.4753418,1976-11-25,1976-11-27
35,Duisburg,FRG,1,1703.43603516,1976-11-28,1976-12-04
37,Duisburg,FRG,1,1703.43603516,1976-12-05,1976-12-07
40,Duisburg,FRG,1,1697.55981445,1976-12-08,1976-12-08
40,Duisburg,FRG,1,1699.17053223,1976-12-09,1976-12-10
39,Duisburg,FRG,1,1703.83508301,1976-12-11,1976-12-11
40,Duisburg,FRG,1,1703.83508301,1976-12-12,1976-12-15
41,Duisburg,FRG,1,1695.55212402,1976-12-16,1976-12-19
40,Duisburg,FRG,1,1695.55212402,1976-12-20,1977-01-15
37,Duisburg,FRG,1,1704.33154297,1977-01-16,1977-01-22
32,Duisburg,FRG,1,1710.0859375,1977-01-23,1977-01-23
33,Duisburg,FRG,1,1710.0859375,1977-01-24,1977-01-29
29,Duisburg,FRG,1,1726.31726074,1977-01-30,1977-02-05
30,Duisburg,FRG,1,1720.78662109,1977-02-06,1977-02-06
31,Duisburg,FRG,1,1720.78662109,1977-02-07,1977-02-12
34,Duisburg,FRG,1,1714.39575195,1977-02-13,1977-02-16
33,Duisburg,FRG,1,1714.39575195,1977-02-17,1977-02-19
32,Duisburg,FRG,1,1714.39575195,1977-02-20,1977-02-26
29,Duisburg,FRG,1,1720.59973145,1977-02-27,1977-02-27
30,Duisburg,FRG,1,1720.59973145,1977-02-28,1977-03-02
32,Duisburg,FRG,1,1717.08203125,1977-03-03,1977-03-03
31,Duisburg,FRG,1,1717.08203125,1977-03-04,1977-03-05
31,Duisburg,FRG,1,1709.79492188,1977-03-06,1977-03-12
29,Duisburg,FRG,1,1715.65026855,1977-03-13,1977-03-13
28,Duisburg,FRG,1,1715.65026855,1977-03-14,1977-03-15
29,Duisburg,FRG,1,1715.65026855,1977-03-16,1977-03-16
29,Duisburg,FRG,1,1719.96765137,1977-03-17,1977-03-19
30,Duisburg,FRG,1,1714.77124023,1977-03-20,1977-03-26
30,Duisburg,FRG,1,1718.92675781,1977-03-27,1977-04-02
28,Duisburg,FRG,1,1723.32080078,1977-04-03,1977-04-03
