Rank,Club,Country,Level,Elo,From,To
None,Creteil,FRA,2,1481.56445312,2005-02-25,2005-03-04
None,Creteil,FRA,2,1476.06335449,2005-03-05,2005-03-08
None,Creteil,FRA,2,1478.31591797,2005-03-09,2005-03-09
None,Creteil,FRA,2,1472.58520508,2005-03-10,2005-03-14
None,Creteil,FRA,2,1464.11120605,2005-03-15,2005-03-18
None,Creteil,FRA,2,1467.4206543,2005-03-19,2005-03-25
None,Creteil,FRA,2,1466.32373047,2005-03-26,2005-04-01
None,Creteil,FRA,2,1475.9720459,2005-04-02,2005-04-05
None,Creteil,FRA,2,1474.41418457,2005-04-06,2005-04-07
None,Creteil,FRA,2,1466.73974609,2005-04-08,2005-04-08
None,Creteil,FRA,2,1463.12402344,2005-04-09,2005-04-13
None,Creteil,FRA,2,1464.29138184,2005-04-14,2005-04-14
None,Creteil,FRA,2,1466.09033203,2005-04-15,2005-04-15
None,Creteil,FRA,2,1466.05480957,2005-04-16,2005-04-22
None,Creteil,FRA,2,1468.32629395,2005-04-23,2005-05-06
None,Creteil,FRA,2,1474.13781738,2005-05-07,2005-05-14
None,Creteil,FRA,2,1484.6739502,2005-05-15,2005-05-20
None,Creteil,FRA,2,1492.37963867,2005-05-21,2005-05-27
None,Creteil,FRA,2,1501.16552734,2005-05-28,2005-07-29
None,Creteil,FRA,2,1509.36157227,2005-07-30,2005-08-05
None,Creteil,FRA,2,1514.74353027,2005-08-06,2005-08-09
None,Creteil,FRA,2,1513.31359863,2005-08-10,2005-08-12
None,Creteil,FRA,2,1523.24450684,2005-08-13,2005-08-16
None,Creteil,FRA,2,1524.13085938,2005-08-17,2005-08-21
None,Creteil,FRA,2,1534.546875,2005-08-22,2005-08-23
None,Creteil,FRA,2,1532.31384277,2005-08-24,2005-08-26
None,Creteil,FRA,2,1548.47485352,2005-08-27,2005-09-09
None,Creteil,FRA,2,1544.69689941,2005-09-10,2005-09-13
None,Creteil,FRA,2,1547.70129395,2005-09-14,2005-09-14
None,Creteil,FRA,2,1544.69628906,2005-09-15,2005-09-15
None,Creteil,FRA,2,1552.36376953,2005-09-16,2005-09-16
None,Creteil,FRA,2,1558.95239258,2005-09-17,2005-09-23
None,Creteil,FRA,2,1551.5949707,2005-09-24,2005-09-27
None,Creteil,FRA,2,1551.00048828,2005-09-28,2005-09-28
None,Creteil,FRA,2,1551.82214355,2005-09-29,2005-09-29
None,Creteil,FRA,2,1559.33740234,2005-09-30,2005-09-30
None,Creteil,FRA,2,1554.61865234,2005-10-01,2005-10-07
None,Creteil,FRA,2,1545.73303223,2005-10-08,2005-10-14
None,Creteil,FRA,2,1551.59851074,2005-10-15,2005-10-18
None,Creteil,FRA,2,1553.73730469,2005-10-19,2005-10-19
None,Creteil,FRA,2,1554.32385254,2005-10-20,2005-10-20
None,Creteil,FRA,2,1547.87219238,2005-10-21,2005-10-21
None,Creteil,FRA,2,1543.04748535,2005-10-22,2005-10-29
None,Creteil,FRA,2,1549.84912109,2005-10-30,2005-11-01
None,Creteil,FRA,2,1552.5501709,2005-11-02,2005-11-02
None,Creteil,FRA,2,1555.27258301,2005-11-03,2005-11-03
None,Creteil,FRA,2,1552.37487793,2005-11-04,2005-11-04
None,Creteil,FRA,2,1540.0645752,2005-11-05,2005-11-11
None,Creteil,FRA,2,1550.17175293,2005-11-12,2005-11-22
None,Creteil,FRA,2,1548.18249512,2005-11-23,2005-11-23
None,Creteil,FRA,2,1548.57897949,2005-11-24,2005-11-24
None,Creteil,FRA,2,1554.75537109,2005-11-25,2005-11-25
None,Creteil,FRA,2,1558.21618652,2005-11-26,2005-11-30
None,Creteil,FRA,2,1560.96057129,2005-12-01,2005-12-01
None,Creteil,FRA,2,1554.60375977,2005-12-02,2005-12-02
None,Creteil,FRA,2,1543.05615234,2005-12-03,2005-12-06
None,Creteil,FRA,2,1543.26550293,2005-12-07,2005-12-07
None,Creteil,FRA,2,1541.93566895,2005-12-08,2005-12-14
None,Creteil,FRA,2,1533.84570312,2005-12-15,2005-12-15
None,Creteil,FRA,2,1536.65380859,2005-12-16,2005-12-19
None,Creteil,FRA,2,1529.65661621,2005-12-20,2006-01-03
None,Creteil,FRA,2,1529.35339355,2006-01-04,2006-01-10
None,Creteil,FRA,2,1530.49169922,2006-01-11,2006-01-14
None,Creteil,FRA,2,1526.91821289,2006-01-15,2006-01-20
None,Creteil,FRA,2,1529.51818848,2006-01-21,2006-02-03
None,Creteil,FRA,2,1526.76696777,2006-02-04,2006-02-10
None,Creteil,FRA,2,1540.69665527,2006-02-11,2006-02-15
None,Creteil,FRA,2,1537.12927246,2006-02-16,2006-02-17
None,Creteil,FRA,2,1539.16577148,2006-02-18,2006-02-21
None,Creteil,FRA,2,1541.85681152,2006-02-22,2006-02-23
None,Creteil,FRA,2,1544.13330078,2006-02-24,2006-02-24
None,Creteil,FRA,2,1548.99719238,2006-02-25,2006-03-03
None,Creteil,FRA,2,1551.09533691,2006-03-04,2006-03-08
None,Creteil,FRA,2,1554.91699219,2006-03-09,2006-03-09
None,Creteil,FRA,2,1549.25085449,2006-03-10,2006-03-12
None,Creteil,FRA,2,1532.04064941,2006-03-13,2006-03-15
None,Creteil,FRA,2,1526.34851074,2006-03-16,2006-03-16
None,Creteil,FRA,2,1524.13916016,2006-03-17,2006-03-19
None,Creteil,FRA,2,1515.85803223,2006-03-20,2006-03-24
None,Creteil,FRA,2,1507.30444336,2006-03-25,2006-03-29
None,Creteil,FRA,2,1506.68530273,2006-03-30,2006-03-31
None,Creteil,FRA,2,1505.19689941,2006-04-01,2006-04-04
None,Creteil,FRA,2,1500.99194336,2006-04-05,2006-04-07
None,Creteil,FRA,2,1506.70776367,2006-04-08,2006-04-14
None,Creteil,FRA,2,1516.62463379,2006-04-15,2006-04-21
None,Creteil,FRA,2,1515.83325195,2006-04-22,2006-04-28
None,Creteil,FRA,2,1519.67370605,2006-04-29,2006-05-05
None,Creteil,FRA,2,1524.67529297,2006-05-06,2006-05-12
None,Creteil,FRA,2,1519.07336426,2006-05-13,2006-07-28
None,Creteil,FRA,2,1517.18969727,2006-07-29,2006-08-04
None,Creteil,FRA,2,1516.77819824,2006-08-05,2006-08-08
None,Creteil,FRA,2,1499.76879883,2006-08-09,2006-08-09
None,Creteil,FRA,2,1500.05651855,2006-08-10,2006-08-10
None,Creteil,FRA,2,1500.92651367,2006-08-11,2006-08-11
None,Creteil,FRA,2,1497.7545166,2006-08-12,2006-08-18
None,Creteil,FRA,2,1492.28210449,2006-08-19,2006-08-23
None,Creteil,FRA,2,1492.32397461,2006-08-24,2006-08-24
None,Creteil,FRA,2,1495.98352051,2006-08-25,2006-08-25
None,Creteil,FRA,2,1495.53344727,2006-08-26,2006-09-08
None,Creteil,FRA,2,1487.28820801,2006-09-09,2006-09-12
None,Creteil,FRA,2,1487.79345703,2006-09-13,2006-09-13
None,Creteil,FRA,2,1489.88708496,2006-09-14,2006-09-14
None,Creteil,FRA,2,1489.87280273,2006-09-15,2006-09-15
None,Creteil,FRA,2,1479.48095703,2006-09-16,2006-09-23
None,Creteil,FRA,2,1467.48962402,2006-09-24,2006-09-26
None,Creteil,FRA,2,1472.39306641,2006-09-27,2006-09-27
None,Creteil,FRA,2,1468.83227539,2006-09-28,2006-09-28
None,Creteil,FRA,2,1470.09143066,2006-09-29,2006-09-29
None,Creteil,FRA,2,1476.07971191,2006-09-30,2006-10-13
None,Creteil,FRA,2,1471.47045898,2006-10-14,2006-10-17
None,Creteil,FRA,2,1475.35693359,2006-10-18,2006-10-18
None,Creteil,FRA,2,1472.3795166,2006-10-19,2006-10-19
None,Creteil,FRA,2,1468.75085449,2006-10-20,2006-10-20
None,Creteil,FRA,2,1473.93261719,2006-10-21,2006-10-27
None,Creteil,FRA,2,1477.18432617,2006-10-28,2006-10-31
None,Creteil,FRA,2,1475.46484375,2006-11-01,2006-11-01
None,Creteil,FRA,2,1472.46264648,2006-11-02,2006-11-02
None,Creteil,FRA,2,1476.34729004,2006-11-03,2006-11-03
None,Creteil,FRA,2,1483.27124023,2006-11-04,2006-11-07
None,Creteil,FRA,2,1480.62268066,2006-11-08,2006-11-10
None,Creteil,FRA,2,1480.94677734,2006-11-11,2006-11-17
None,Creteil,FRA,2,1483.82385254,2006-11-18,2006-11-21
None,Creteil,FRA,2,1482.42944336,2006-11-22,2006-11-22
None,Creteil,FRA,2,1484.27697754,2006-11-23,2006-11-23
None,Creteil,FRA,2,1474.61010742,2006-11-24,2006-11-29
None,Creteil,FRA,2,1474.28613281,2006-11-30,2006-11-30
None,Creteil,FRA,2,1477.00268555,2006-12-01,2006-12-01
None,Creteil,FRA,2,1483.31616211,2006-12-02,2006-12-05
None,Creteil,FRA,2,1489.87805176,2006-12-06,2006-12-06
None,Creteil,FRA,2,1493.36206055,2006-12-07,2006-12-08
None,Creteil,FRA,2,1487.42834473,2006-12-09,2006-12-13
None,Creteil,FRA,2,1489.86669922,2006-12-14,2006-12-14
None,Creteil,FRA,2,1482.29577637,2006-12-15,2006-12-22
None,Creteil,FRA,2,1486.18432617,2006-12-23,2007-01-12
None,Creteil,FRA,2,1480.81994629,2007-01-13,2007-01-26
None,Creteil,FRA,2,1483.55065918,2007-01-27,2007-02-02
None,Creteil,FRA,2,1475.18395996,2007-02-03,2007-02-09
None,Creteil,FRA,2,1464.8248291,2007-02-10,2007-02-14
None,Creteil,FRA,2,1470.57617188,2007-02-15,2007-02-15
None,Creteil,FRA,2,1472.3338623,2007-02-16,2007-02-16
None,Creteil,FRA,2,1470.64550781,2007-02-17,2007-02-20
None,Creteil,FRA,2,1469.15844727,2007-02-21,2007-02-21
None,Creteil,FRA,2,1469.43310547,2007-02-22,2007-02-22
None,Creteil,FRA,2,1464.28088379,2007-02-23,2007-02-23
None,Creteil,FRA,2,1461.35522461,2007-02-24,2007-03-02
None,Creteil,FRA,2,1446.20178223,2007-03-03,2007-03-06
None,Creteil,FRA,2,1438.2052002,2007-03-07,2007-03-07
None,Creteil,FRA,2,1437.78466797,2007-03-08,2007-03-08
None,Creteil,FRA,2,1440.00805664,2007-03-09,2007-03-09
None,Creteil,FRA,2,1442.46618652,2007-03-10,2007-03-14
None,Creteil,FRA,2,1436.2121582,2007-03-15,2007-03-15
None,Creteil,FRA,2,1432.57824707,2007-03-16,2007-03-16
None,Creteil,FRA,2,1435.20324707,2007-03-17,2007-03-30
None,Creteil,FRA,2,1449.61828613,2007-03-31,2007-04-06
None,Creteil,FRA,2,1447.57910156,2007-04-07,2007-04-13
None,Creteil,FRA,2,1459.85168457,2007-04-14,2007-04-20
None,Creteil,FRA,2,1469.54272461,2007-04-21,2007-04-27
None,Creteil,FRA,2,1473.17687988,2007-04-28,2007-05-07
None,Creteil,FRA,2,1478.34069824,2007-05-08,2007-05-11
None,Creteil,FRA,2,1471.22644043,2007-05-12,2007-05-18
None,Creteil,FRA,2,1458.37268066,2007-05-19,2007-05-25
None,Creteil,FRA,2,1453.50280762,2007-05-26,2007-07-01
None,Creteil,FRA,2,1383.99951172,2013-07-01,2013-07-30
None,Creteil,FRA,2,1384.69665527,2013-07-31,2013-08-01
None,Creteil,FRA,2,1384.87585449,2013-08-02,2013-08-02
None,Creteil,FRA,2,1396.66589355,2013-08-03,2013-08-06
None,Creteil,FRA,2,1398.35290527,2013-08-07,2013-08-08
None,Creteil,FRA,2,1398.40808105,2013-08-09,2013-08-09
None,Creteil,FRA,2,1404.6472168,2013-08-10,2013-08-16
None,Creteil,FRA,2,1399.25622559,2013-08-17,2013-08-20
None,Creteil,FRA,2,1395.06933594,2013-08-21,2013-08-22
None,Creteil,FRA,2,1388.02270508,2013-08-23,2013-08-23
None,Creteil,FRA,2,1385.95471191,2013-08-24,2013-08-28
None,Creteil,FRA,2,1384.70996094,2013-08-29,2013-08-29
None,Creteil,FRA,2,1371.8659668,2013-08-30,2013-08-30
None,Creteil,FRA,2,1375.53039551,2013-08-31,2013-09-13
None,Creteil,FRA,2,1377.56079102,2013-09-14,2013-09-17
None,Creteil,FRA,2,1382.20666504,2013-09-18,2013-09-18
None,Creteil,FRA,2,1380.32946777,2013-09-19,2013-09-19
None,Creteil,FRA,2,1378.71020508,2013-09-20,2013-09-20
None,Creteil,FRA,2,1382.36999512,2013-09-21,2013-09-24
None,Creteil,FRA,2,1371.75146484,2013-09-25,2013-09-27
None,Creteil,FRA,2,1384.07055664,2013-09-28,2013-10-01
None,Creteil,FRA,2,1382.93933105,2013-10-02,2013-10-02
None,Creteil,FRA,2,1387.17297363,2013-10-03,2013-10-03
None,Creteil,FRA,2,1381.03088379,2013-10-04,2013-10-05
None,Creteil,FRA,2,1382.20385742,2013-10-06,2013-10-18
None,Creteil,FRA,2,1386.45788574,2013-10-19,2013-10-22
None,Creteil,FRA,2,1383.77697754,2013-10-23,2013-10-23
None,Creteil,FRA,2,1387.1072998,2013-10-24,2013-10-24
None,Creteil,FRA,2,1389.62145996,2013-10-25,2013-10-25
None,Creteil,FRA,2,1397.61547852,2013-10-26,2013-11-01
None,Creteil,FRA,2,1384.07421875,2013-11-02,2013-11-05
None,Creteil,FRA,2,1381.33032227,2013-11-06,2013-11-06
None,Creteil,FRA,2,1380.0645752,2013-11-07,2013-11-07
None,Creteil,FRA,2,1374.75854492,2013-11-08,2013-11-08
None,Creteil,FRA,2,1382.4654541,2013-11-09,2013-11-22
None,Creteil,FRA,2,1370.15454102,2013-11-23,2013-11-26
None,Creteil,FRA,2,1369.24597168,2013-11-27,2013-11-27
None,Creteil,FRA,2,1370.7956543,2013-11-28,2013-11-28
None,Creteil,FRA,2,1370.63024902,2013-11-29,2013-11-29
None,Creteil,FRA,2,1363.99719238,2013-11-30,2013-12-10
None,Creteil,FRA,2,1361.32385254,2013-12-11,2013-12-11
None,Creteil,FRA,2,1360.1809082,2013-12-12,2013-12-12
None,Creteil,FRA,2,1360.17797852,2013-12-13,2013-12-13
None,Creteil,FRA,2,1359.40087891,2013-12-14,2013-12-20
None,Creteil,FRA,2,1354.00146484,2013-12-21,2014-01-11
None,Creteil,FRA,2,1360.59277344,2014-01-12,2014-01-20
None,Creteil,FRA,2,1365.34790039,2014-01-21,2014-01-24
None,Creteil,FRA,2,1358.61083984,2014-01-25,2014-01-31
None,Creteil,FRA,2,1352.68676758,2014-02-01,2014-02-07
None,Creteil,FRA,2,1363.61254883,2014-02-08,2014-02-14
None,Creteil,FRA,2,1369.50695801,2014-02-15,2014-02-18
None,Creteil,FRA,2,1377.0592041,2014-02-19,2014-02-20
None,Creteil,FRA,2,1376.71472168,2014-02-21,2014-02-24
None,Creteil,FRA,2,1368.59460449,2014-02-25,2014-02-27
None,Creteil,FRA,2,1371.02734375,2014-02-28,2014-02-28
None,Creteil,FRA,2,1376.24133301,2014-03-01,2014-03-07
None,Creteil,FRA,2,1375.02490234,2014-03-08,2014-03-12
None,Creteil,FRA,2,1374.94177246,2014-03-13,2014-03-13
None,Creteil,FRA,2,1380.86279297,2014-03-14,2014-03-15
None,Creteil,FRA,2,1386.02587891,2014-03-16,2014-03-20
None,Creteil,FRA,2,1385.70861816,2014-03-21,2014-03-21
None,Creteil,FRA,2,1372.53710938,2014-03-22,2014-03-28
None,Creteil,FRA,2,1361.08776855,2014-03-29,2014-04-02
None,Creteil,FRA,2,1365.26464844,2014-04-03,2014-04-03
None,Creteil,FRA,2,1363.99414062,2014-04-04,2014-04-04
None,Creteil,FRA,2,1377.72509766,2014-04-05,2014-04-08
None,Creteil,FRA,2,1370.93054199,2014-04-09,2014-04-10
None,Creteil,FRA,2,1370.10351562,2014-04-11,2014-04-11
None,Creteil,FRA,2,1381.53881836,2014-04-12,2014-04-18
None,Creteil,FRA,2,1402.37805176,2014-04-19,2014-04-25
None,Creteil,FRA,2,1412.80285645,2014-04-26,2014-05-02
None,Creteil,FRA,2,1406.76928711,2014-05-03,2014-05-06
None,Creteil,FRA,2,1406.18139648,2014-05-07,2014-05-09
None,Creteil,FRA,2,1419.46496582,2014-05-10,2014-05-16
None,Creteil,FRA,2,1417.77844238,2014-05-17,2014-07-30
None,Creteil,FRA,2,1420.47900391,2014-07-31,2014-07-31
None,Creteil,FRA,2,1423.30871582,2014-08-01,2014-08-01
None,Creteil,FRA,2,1415.61584473,2014-08-02,2014-08-05
None,Creteil,FRA,2,1415.42224121,2014-08-06,2014-08-07
None,Creteil,FRA,2,1415.20080566,2014-08-08,2014-08-08
None,Creteil,FRA,2,1424.14282227,2014-08-09,2014-08-15
None,Creteil,FRA,2,1425.16809082,2014-08-16,2014-08-20
None,Creteil,FRA,2,1422.3873291,2014-08-21,2014-08-21
None,Creteil,FRA,2,1415.15380859,2014-08-22,2014-08-22
None,Creteil,FRA,2,1414.26538086,2014-08-23,2014-08-26
None,Creteil,FRA,2,1411.26794434,2014-08-27,2014-08-28
None,Creteil,FRA,2,1411.91247559,2014-08-29,2014-08-29
None,Creteil,FRA,2,1414.34069824,2014-08-30,2014-09-12
None,Creteil,FRA,2,1416.72351074,2014-09-13,2014-09-16
None,Creteil,FRA,2,1420.61206055,2014-09-17,2014-09-17
None,Creteil,FRA,2,1419.11206055,2014-09-18,2014-09-18
None,Creteil,FRA,2,1413.04772949,2014-09-19,2014-09-19
None,Creteil,FRA,2,1409.98815918,2014-09-20,2014-09-23
None,Creteil,FRA,2,1405.42663574,2014-09-24,2014-09-26
None,Creteil,FRA,2,1412.45715332,2014-09-27,2014-09-30
None,Creteil,FRA,2,1416.82128906,2014-10-01,2014-10-01
None,Creteil,FRA,2,1418.71252441,2014-10-02,2014-10-02
None,Creteil,FRA,2,1423.65063477,2014-10-03,2014-10-03
None,Creteil,FRA,2,1413.71850586,2014-10-04,2014-10-18
None,Creteil,FRA,2,1413.75695801,2014-10-19,2014-10-21
None,Creteil,FRA,2,1415.1003418,2014-10-22,2014-10-22
None,Creteil,FRA,2,1415.72473145,2014-10-23,2014-10-23
None,Creteil,FRA,2,1417.31225586,2014-10-24,2014-10-24
None,Creteil,FRA,2,1418.01794434,2014-10-25,2014-10-31
None,Creteil,FRA,2,1411.16748047,2014-11-01,2014-11-04
None,Creteil,FRA,2,1409.68676758,2014-11-05,2014-11-05
None,Creteil,FRA,2,1410.24035645,2014-11-06,2014-11-06
None,Creteil,FRA,2,1409.73327637,2014-11-07,2014-11-10
None,Creteil,FRA,2,1404.89599609,2014-11-11,2014-11-21
None,Creteil,FRA,2,1414.08398438,2014-11-22,2014-11-25
None,Creteil,FRA,2,1415.30102539,2014-11-26,2014-11-26
None,Creteil,FRA,2,1420.12268066,2014-11-27,2014-11-27
None,Creteil,FRA,2,1415.8939209,2014-11-28,2014-11-28
None,Creteil,FRA,2,1421.02185059,2014-11-29,2014-12-09
None,Creteil,FRA,2,1425.01306152,2014-12-10,2014-12-10
None,Creteil,FRA,2,1423.30102539,2014-12-11,2014-12-11
None,Creteil,FRA,2,1419.91687012,2014-12-12,2014-12-12
None,Creteil,FRA,2,1426.54467773,2014-12-13,2014-12-20
None,Creteil,FRA,2,1416.96508789,2014-12-21,2015-01-09
None,Creteil,FRA,2,1415.44433594,2015-01-10,2015-01-16
None,Creteil,FRA,2,1415.73718262,2015-01-17,2015-01-23
None,Creteil,FRA,2,1422.65075684,2015-01-24,2015-01-30
None,Creteil,FRA,2,1436.88439941,2015-01-31,2015-02-06
None,Creteil,FRA,2,1434.96008301,2015-02-07,2015-02-13
None,Creteil,FRA,2,1431.9777832,2015-02-14,2015-02-17
None,Creteil,FRA,2,1431.52392578,2015-02-18,2015-02-19
None,Creteil,FRA,2,1433.46252441,2015-02-20,2015-02-20
None,Creteil,FRA,2,1426.24279785,2015-02-21,2015-02-25
None,Creteil,FRA,2,1433.72412109,2015-02-26,2015-02-26
None,Creteil,FRA,2,1429.24829102,2015-02-27,2015-02-27
None,Creteil,FRA,2,1417.28405762,2015-02-28,2015-03-06
None,Creteil,FRA,2,1427.73791504,2015-03-07,2015-03-11
None,Creteil,FRA,2,1432.30603027,2015-03-12,2015-03-13
None,Creteil,FRA,2,1424.27233887,2015-03-14,2015-03-17
None,Creteil,FRA,2,1420.8729248,2015-03-18,2015-03-20
None,Creteil,FRA,2,1415.67797852,2015-03-21,2015-04-03
None,Creteil,FRA,2,1421.19946289,2015-04-04,2015-04-10
None,Creteil,FRA,2,1416.92773438,2015-04-11,2015-04-14
None,Creteil,FRA,2,1415.58435059,2015-04-15,2015-04-15
None,Creteil,FRA,2,1413.63024902,2015-04-16,2015-04-17
None,Creteil,FRA,2,1414.27612305,2015-04-18,2015-04-21
None,Creteil,FRA,2,1413.80725098,2015-04-22,2015-04-22
None,Creteil,FRA,2,1413.09130859,2015-04-23,2015-04-24
None,Creteil,FRA,2,1423.17285156,2015-04-25,2015-04-28
None,Creteil,FRA,2,1431.85864258,2015-04-29,2015-05-01
None,Creteil,FRA,2,1418.80761719,2015-05-02,2015-05-09
None,Creteil,FRA,2,1418.80737305,2015-05-10,2015-05-15
None,Creteil,FRA,2,1421.63244629,2015-05-16,2015-05-22
None,Creteil,FRA,2,1405.2623291,2015-05-23,2015-07-28
None,Creteil,FRA,2,1408.11328125,2015-07-29,2015-07-30
None,Creteil,FRA,2,1412.33422852,2015-07-31,2015-07-31
None,Creteil,FRA,2,1420.05847168,2015-08-01,2015-08-04
None,Creteil,FRA,2,1421.56982422,2015-08-05,2015-08-06
None,Creteil,FRA,2,1421.34790039,2015-08-07,2015-08-07
None,Creteil,FRA,2,1425.67077637,2015-08-08,2015-08-14
None,Creteil,FRA,2,1428.37353516,2015-08-15,2015-08-19
None,Creteil,FRA,2,1425.71362305,2015-08-20,2015-08-20
None,Creteil,FRA,2,1425.75939941,2015-08-21,2015-08-21
None,Creteil,FRA,2,1417.31518555,2015-08-22,2015-08-25
None,Creteil,FRA,2,1417.47241211,2015-08-26,2015-08-27
None,Creteil,FRA,2,1418.00268555,2015-08-28,2015-08-28
None,Creteil,FRA,2,1410.04138184,2015-08-29,2015-09-11
None,Creteil,FRA,2,1429.02038574,2015-09-12,2015-09-15
None,Creteil,FRA,2,1429.59179688,2015-09-16,2015-09-16
None,Creteil,FRA,2,1428.6817627,2015-09-17,2015-09-17
None,Creteil,FRA,2,1428.2635498,2015-09-18,2015-09-18
None,Creteil,FRA,2,1418.68823242,2015-09-19,2015-09-22
None,Creteil,FRA,2,1428.98730469,2015-09-23,2015-09-25
None,Creteil,FRA,2,1436.27026367,2015-09-26,2015-09-29
None,Creteil,FRA,2,1433.69641113,2015-09-30,2015-09-30
None,Creteil,FRA,2,1438.4251709,2015-10-01,2015-10-01
None,Creteil,FRA,2,1430.19482422,2015-10-02,2015-10-02
None,Creteil,FRA,2,1423.84533691,2015-10-03,2015-10-16
None,Creteil,FRA,2,1411.35168457,2015-10-17,2015-10-20
None,Creteil,FRA,2,1408.79443359,2015-10-21,2015-10-21
None,Creteil,FRA,2,1409.66992188,2015-10-22,2015-10-22
None,Creteil,FRA,2,1406.359375,2015-10-23,2015-10-23
None,Creteil,FRA,2,1418.31774902,2015-10-24,2015-10-30
None,Creteil,FRA,2,1407.63452148,2015-10-31,2015-11-03
None,Creteil,FRA,2,1406.57324219,2015-11-04,2015-11-04
None,Creteil,FRA,2,1402.13391113,2015-11-05,2015-11-05
None,Creteil,FRA,2,1405.63549805,2015-11-06,2015-11-06
None,Creteil,FRA,2,1399.38586426,2015-11-07,2015-11-20
None,Creteil,FRA,2,1388.38024902,2015-11-21,2015-11-24
None,Creteil,FRA,2,1383.7635498,2015-11-25,2015-11-25
None,Creteil,FRA,2,1385.70947266,2015-11-26,2015-11-26
None,Creteil,FRA,2,1378.40344238,2015-11-27,2015-11-27
None,Creteil,FRA,2,1370.57873535,2015-11-28,2015-12-01
None,Creteil,FRA,2,1367.34057617,2015-12-02,2015-12-08
None,Creteil,FRA,2,1369.11804199,2015-12-09,2015-12-09
None,Creteil,FRA,2,1376.546875,2015-12-10,2015-12-10
None,Creteil,FRA,2,1375.39318848,2015-12-11,2015-12-11
None,Creteil,FRA,2,1363.8807373,2015-12-12,2015-12-18
None,Creteil,FRA,2,1355.55932617,2015-12-19,2016-01-08
None,Creteil,FRA,2,1342.47607422,2016-01-09,2016-01-15
None,Creteil,FRA,2,1344.19250488,2016-01-16,2016-01-22
None,Creteil,FRA,2,1340.01245117,2016-01-23,2016-01-29
None,Creteil,FRA,2,1334.93701172,2016-01-30,2016-02-02
None,Creteil,FRA,2,1335.0838623,2016-02-03,2016-02-05
None,Creteil,FRA,2,1338.21032715,2016-02-06,2016-02-12
None,Creteil,FRA,2,1338.9987793,2016-02-13,2016-02-16
None,Creteil,FRA,2,1339.67480469,2016-02-17,2016-02-18
None,Creteil,FRA,2,1339.03417969,2016-02-19,2016-02-20
None,Creteil,FRA,2,1335.22216797,2016-02-21,2016-02-25
None,Creteil,FRA,2,1331.26342773,2016-02-26,2016-02-26
None,Creteil,FRA,2,1332.09423828,2016-02-27,2016-03-04
None,Creteil,FRA,2,1327.81481934,2016-03-05,2016-03-09
None,Creteil,FRA,2,1330.71496582,2016-03-10,2016-03-11
None,Creteil,FRA,2,1331.28173828,2016-03-12,2016-03-18
None,Creteil,FRA,2,1347.8223877,2016-03-19,2016-04-01
None,Creteil,FRA,2,1334.94445801,2016-04-02,2016-04-06
None,Creteil,FRA,2,1333.06323242,2016-04-07,2016-04-11
None,Creteil,FRA,2,1330.42248535,2016-04-12,2016-04-12
None,Creteil,FRA,2,1327.39282227,2016-04-13,2016-04-15
None,Creteil,FRA,2,1336.69897461,2016-04-16,2016-04-22
None,Creteil,FRA,2,1337.81604004,2016-04-23,2016-04-29
None,Creteil,FRA,2,1337.80554199,2016-04-30,2016-05-06
None,Creteil,FRA,2,1330.4083252,2016-05-07,2016-05-13
None,Creteil,FRA,2,1319.88818359,2016-05-14,2016-07-01


