Rank,Club,Country,Level,Elo,From,To
None,Empoli,ITA,2,1491.99316406,1996-12-04,1996-12-04
None,Empoli,ITA,2,1486.81225586,1996-12-05,1996-12-08
None,Empoli,ITA,2,1481.91723633,1996-12-09,1996-12-15
None,Empoli,ITA,2,1492.67431641,1996-12-16,1996-12-22
None,Empoli,ITA,2,1497.85803223,1996-12-23,1997-01-05
None,Empoli,ITA,2,1502.62414551,1997-01-06,1997-01-12
None,Empoli,ITA,2,1509.59289551,1997-01-13,1997-01-19
None,Empoli,ITA,2,1504.05908203,1997-01-20,1997-01-26
None,Empoli,ITA,2,1502.68688965,1997-01-27,1997-02-02
None,Empoli,ITA,2,1508.49365234,1997-02-03,1997-02-09
None,Empoli,ITA,2,1512.40197754,1997-02-10,1997-02-16
None,Empoli,ITA,2,1492.44592285,1997-02-17,1997-02-23
None,Empoli,ITA,2,1506.80969238,1997-02-24,1997-03-02
None,Empoli,ITA,2,1504.11132812,1997-03-03,1997-03-04
None,Empoli,ITA,2,1504.67797852,1997-03-05,1997-03-05
None,Empoli,ITA,2,1504.80041504,1997-03-06,1997-03-06
None,Empoli,ITA,2,1509.58728027,1997-03-07,1997-03-09
None,Empoli,ITA,2,1516.86499023,1997-03-10,1997-03-18
None,Empoli,ITA,2,1517.63049316,1997-03-19,1997-03-19
None,Empoli,ITA,2,1518.43237305,1997-03-20,1997-03-20
None,Empoli,ITA,2,1516.57214355,1997-03-21,1997-03-23
None,Empoli,ITA,2,1529.63513184,1997-03-24,1997-03-29
None,Empoli,ITA,2,1536.65429688,1997-03-30,1997-04-06
None,Empoli,ITA,2,1538.52575684,1997-04-07,1997-04-08
None,Empoli,ITA,2,1542.3651123,1997-04-09,1997-04-09
None,Empoli,ITA,2,1544.94104004,1997-04-10,1997-04-10
None,Empoli,ITA,2,1547.03674316,1997-04-11,1997-04-13
None,Empoli,ITA,2,1556.06530762,1997-04-14,1997-04-20
None,Empoli,ITA,2,1558.64587402,1997-04-21,1997-04-22
None,Empoli,ITA,2,1559.72253418,1997-04-23,1997-04-23
None,Empoli,ITA,2,1561.74804688,1997-04-24,1997-04-24
None,Empoli,ITA,2,1554.67333984,1997-04-25,1997-04-27
None,Empoli,ITA,2,1566.22485352,1997-04-28,1997-05-04
None,Empoli,ITA,2,1570.76696777,1997-05-05,1997-05-07
None,Empoli,ITA,2,1568.9128418,1997-05-08,1997-05-11
None,Empoli,ITA,2,1571.38964844,1997-05-12,1997-05-18
None,Empoli,ITA,2,1567.80249023,1997-05-19,1997-05-21
None,Empoli,ITA,2,1568.35668945,1997-05-22,1997-05-25
None,Empoli,ITA,2,1566.16577148,1997-05-26,1997-05-28
None,Empoli,ITA,2,1560.54833984,1997-05-29,1997-06-08
None,Empoli,ITA,2,1554.625,1997-06-09,1997-06-15
None,Empoli,ITA,2,1561.15258789,1997-06-16,1997-06-22
None,Empoli,ITA,2,1570.16638184,1997-06-23,1997-07-01
None,Empoli,ITA,1,1570.16638184,1997-07-02,1997-08-13
None,Empoli,ITA,1,1572.76367188,1997-08-14,1997-08-27
None,Empoli,ITA,1,1573.88134766,1997-08-28,1997-08-31
None,Empoli,ITA,1,1565.09143066,1997-09-01,1997-09-14
None,Empoli,ITA,1,1562.0513916,1997-09-15,1997-09-16
None,Empoli,ITA,1,1557.05480957,1997-09-17,1997-09-17
None,Empoli,ITA,1,1558.43408203,1997-09-18,1997-09-18
None,Empoli,ITA,1,1560.60925293,1997-09-19,1997-09-21
None,Empoli,ITA,1,1572.96374512,1997-09-22,1997-09-28
None,Empoli,ITA,1,1587.63513184,1997-09-29,1997-09-30
None,Empoli,ITA,1,1587.59472656,1997-10-01,1997-10-01
None,Empoli,ITA,1,1585.39672852,1997-10-02,1997-10-02
None,Empoli,ITA,1,1586.04187012,1997-10-03,1997-10-05
None,Empoli,ITA,1,1579.47192383,1997-10-06,1997-10-18
None,Empoli,ITA,1,1586.52856445,1997-10-19,1997-10-21
None,Empoli,ITA,1,1579.94128418,1997-10-22,1997-10-22
None,Empoli,ITA,1,1582.17700195,1997-10-23,1997-10-23
None,Empoli,ITA,1,1583.63110352,1997-10-24,1997-11-02
None,Empoli,ITA,1,1573.99157715,1997-11-03,1997-11-04
None,Empoli,ITA,1,1581.83703613,1997-11-05,1997-11-05
None,Empoli,ITA,1,1578.75769043,1997-11-06,1997-11-06
None,Empoli,ITA,1,1578.80065918,1997-11-07,1997-11-09
None,Empoli,ITA,1,1576.79748535,1997-11-10,1997-11-23
None,Empoli,ITA,1,1585.15979004,1997-11-24,1997-11-25
None,Empoli,ITA,1,1582.72351074,1997-11-26,1997-11-26
None,Empoli,ITA,1,1576.58007812,1997-11-27,1997-11-27
None,Empoli,ITA,1,1574.04064941,1997-11-28,1997-11-30
None,Empoli,ITA,1,1564.91455078,1997-12-01,1997-12-07
None,Empoli,ITA,1,1558.16223145,1997-12-08,1997-12-09
None,Empoli,ITA,1,1564.49023438,1997-12-10,1997-12-10
None,Empoli,ITA,1,1565.04296875,1997-12-11,1997-12-14
None,Empoli,ITA,1,1582.76501465,1997-12-15,1997-12-21
None,Empoli,ITA,1,1580.90710449,1997-12-22,1998-01-04
None,Empoli,ITA,1,1582.97766113,1998-01-05,1998-01-11
None,Empoli,ITA,1,1583.1907959,1998-01-12,1998-01-18
None,Empoli,ITA,1,1579.89038086,1998-01-19,1998-01-25
None,Empoli,ITA,1,1585.23974609,1998-01-26,1998-02-01
None,Empoli,ITA,1,1582.875,1998-02-02,1998-02-08
None,Empoli,ITA,1,1596.28173828,1998-02-09,1998-02-11
None,Empoli,ITA,1,1594.12634277,1998-02-12,1998-02-15
None,Empoli,ITA,1,1596.87463379,1998-02-16,1998-02-22
None,Empoli,ITA,1,1593.34558105,1998-02-23,1998-03-01
None,Empoli,ITA,1,1604.58520508,1998-03-02,1998-03-03
None,Empoli,ITA,1,1606.4173584,1998-03-04,1998-03-04
None,Empoli,ITA,1,1603.99182129,1998-03-05,1998-03-05
None,Empoli,ITA,1,1608.16870117,1998-03-06,1998-03-08
None,Empoli,ITA,1,1600.90625,1998-03-09,1998-03-15
None,Empoli,ITA,1,1617.62585449,1998-03-16,1998-03-17
100,Empoli,ITA,1,1621.42785645,1998-03-18,1998-03-18
95,Empoli,ITA,1,1626.38757324,1998-03-19,1998-03-19
96,Empoli,ITA,1,1627.83911133,1998-03-20,1998-03-22
99,Empoli,ITA,1,1623.10266113,1998-03-23,1998-03-28
98,Empoli,ITA,1,1623.10266113,1998-03-29,1998-03-29
94,Empoli,ITA,1,1627.21228027,1998-03-30,1998-03-30
93,Empoli,ITA,1,1628.76977539,1998-03-31,1998-04-01
90,Empoli,ITA,1,1632.13769531,1998-04-02,1998-04-02
90,Empoli,ITA,1,1633.18225098,1998-04-03,1998-04-04
88,Empoli,ITA,1,1633.18225098,1998-04-05,1998-04-05
81,Empoli,ITA,1,1641.625,1998-04-06,1998-04-11
85,Empoli,ITA,1,1635.41357422,1998-04-12,1998-04-14
83,Empoli,ITA,1,1637.74975586,1998-04-15,1998-04-15
84,Empoli,ITA,1,1637.63635254,1998-04-16,1998-04-16
88,Empoli,ITA,1,1632.7791748,1998-04-17,1998-04-18
87,Empoli,ITA,1,1632.7791748,1998-04-19,1998-04-19
92,Empoli,ITA,1,1629.7331543,1998-04-20,1998-04-24
91,Empoli,ITA,1,1629.7331543,1998-04-25,1998-04-25
94,Empoli,ITA,1,1629.7331543,1998-04-26,1998-04-26
87,Empoli,ITA,1,1638.85510254,1998-04-27,1998-04-29
88,Empoli,ITA,1,1638.85510254,1998-04-30,1998-05-02
86,Empoli,ITA,1,1638.85510254,1998-05-03,1998-05-03
84,Empoli,ITA,1,1644.59753418,1998-05-04,1998-05-04
85,Empoli,ITA,1,1644.59753418,1998-05-05,1998-05-09
84,Empoli,ITA,1,1644.59753418,1998-05-10,1998-05-10
81,Empoli,ITA,1,1651.28564453,1998-05-11,1998-05-11
80,Empoli,ITA,1,1651.28564453,1998-05-12,1998-05-13
81,Empoli,ITA,1,1651.28564453,1998-05-14,1998-05-15
82,Empoli,ITA,1,1651.28564453,1998-05-16,1998-05-16
85,Empoli,ITA,1,1648.75256348,1998-05-17,1998-05-17
84,Empoli,ITA,1,1648.75256348,1998-05-18,1998-05-20
87,Empoli,ITA,1,1644.32177734,1998-05-21,1998-05-23
88,Empoli,ITA,1,1644.32177734,1998-05-24,1998-05-24
89,Empoli,ITA,1,1644.32177734,1998-05-25,1998-05-31
88,Empoli,ITA,1,1644.32177734,1998-06-01,1998-06-07
89,Empoli,ITA,1,1644.32177734,1998-06-08,1998-07-14
88,Empoli,ITA,1,1644.32177734,1998-07-15,1998-08-12
89,Empoli,ITA,1,1644.37219238,1998-08-13,1998-08-16
88,Empoli,ITA,1,1644.37219238,1998-08-17,1998-08-25
91,Empoli,ITA,1,1644.37219238,1998-08-26,1998-08-26
92,Empoli,ITA,1,1644.39038086,1998-08-27,1998-08-29
93,Empoli,ITA,1,1644.39038086,1998-08-30,1998-08-30
92,Empoli,ITA,1,1644.39038086,1998-08-31,1998-09-08
91,Empoli,ITA,1,1644.39038086,1998-09-09,1998-09-09
90,Empoli,ITA,1,1644.39038086,1998-09-10,1998-09-10
89,Empoli,ITA,1,1644.39038086,1998-09-11,1998-09-12
92,Empoli,ITA,1,1641.03503418,1998-09-13,1998-09-13
91,Empoli,ITA,1,1641.03503418,1998-09-14,1998-09-15
91,Empoli,ITA,1,1640.71948242,1998-09-16,1998-09-16
93,Empoli,ITA,1,1634.04980469,1998-09-17,1998-09-17
95,Empoli,ITA,1,1632.02587891,1998-09-18,1998-09-20
95,Empoli,ITA,1,1634.24841309,1998-09-21,1998-09-25
93,Empoli,ITA,1,1634.24841309,1998-09-26,1998-09-27
95,Empoli,ITA,1,1630.07531738,1998-09-28,1998-09-29
96,Empoli,ITA,1,1632.95788574,1998-09-30,1998-09-30
97,Empoli,ITA,1,1633.01574707,1998-10-01,1998-10-01
91,Empoli,ITA,1,1635.44470215,1998-10-02,1998-10-04
90,Empoli,ITA,1,1637.90075684,1998-10-05,1998-10-16
91,Empoli,ITA,1,1637.90075684,1998-10-17,1998-10-17
92,Empoli,ITA,1,1638.01269531,1998-10-18,1998-10-18
89,Empoli,ITA,1,1638.01269531,1998-10-19,1998-10-20
88,Empoli,ITA,1,1640.29418945,1998-10-21,1998-10-21
88,Empoli,ITA,1,1640.81140137,1998-10-22,1998-10-22
89,Empoli,ITA,1,1639.52502441,1998-10-23,1998-10-24
88,Empoli,ITA,1,1639.52502441,1998-10-25,1998-10-25
91,Empoli,ITA,1,1633.23840332,1998-10-26,1998-10-30
90,Empoli,ITA,1,1633.23840332,1998-10-31,1998-11-01
87,Empoli,ITA,1,1641.5847168,1998-11-02,1998-11-03
86,Empoli,ITA,1,1647.07080078,1998-11-04,1998-11-04
88,Empoli,ITA,1,1644.18884277,1998-11-05,1998-11-05
84,Empoli,ITA,1,1645.87243652,1998-11-06,1998-11-08
89,Empoli,ITA,1,1641.77563477,1998-11-09,1998-11-14
90,Empoli,ITA,1,1641.77563477,1998-11-15,1998-11-15
84,Empoli,ITA,1,1647.96826172,1998-11-16,1998-11-16
83,Empoli,ITA,1,1647.96826172,1998-11-17,1998-11-21
81,Empoli,ITA,1,1647.96826172,1998-11-22,1998-11-22
79,Empoli,ITA,1,1655.79003906,1998-11-23,1998-11-24
76,Empoli,ITA,1,1660.14050293,1998-11-25,1998-11-25
75,Empoli,ITA,1,1662.21899414,1998-11-26,1998-11-28
73,Empoli,ITA,1,1662.21899414,1998-11-29,1998-11-29
70,Empoli,ITA,1,1667.85876465,1998-11-30,1998-12-02
71,Empoli,ITA,1,1666.76330566,1998-12-03,1998-12-04
72,Empoli,ITA,1,1666.76330566,1998-12-05,1998-12-05
69,Empoli,ITA,1,1666.76330566,1998-12-06,1998-12-06
65,Empoli,ITA,1,1670.79821777,1998-12-07,1998-12-08
64,Empoli,ITA,1,1672.50915527,1998-12-09,1998-12-09
63,Empoli,ITA,1,1676.86242676,1998-12-10,1998-12-13
66,Empoli,ITA,1,1672.0645752,1998-12-14,1998-12-16
67,Empoli,ITA,1,1672.0645752,1998-12-17,1998-12-20
73,Empoli,ITA,1,1663.6817627,1998-12-21,1999-01-03
72,Empoli,ITA,1,1663.6817627,1999-01-04,1999-01-10
71,Empoli,ITA,1,1664.07312012,1999-01-11,1999-01-16
72,Empoli,ITA,1,1664.07312012,1999-01-17,1999-01-17
65,Empoli,ITA,1,1670.13110352,1999-01-18,1999-01-20
73,Empoli,ITA,1,1663.27294922,1999-01-21,1999-01-23
72,Empoli,ITA,1,1663.27294922,1999-01-24,1999-01-24
78,Empoli,ITA,1,1653.64367676,1999-01-25,1999-01-31
72,Empoli,ITA,1,1660.36047363,1999-02-01,1999-02-05
73,Empoli,ITA,1,1660.36047363,1999-02-06,1999-02-07
75,Empoli,ITA,1,1657.13647461,1999-02-08,1999-02-12
76,Empoli,ITA,1,1657.13647461,1999-02-13,1999-02-13
75,Empoli,ITA,1,1657.13647461,1999-02-14,1999-02-14
88,Empoli,ITA,1,1645.59899902,1999-02-15,1999-02-21
92,Empoli,ITA,1,1642.14550781,1999-02-22,1999-02-26
90,Empoli,ITA,1,1642.14550781,1999-02-27,1999-02-27
88,Empoli,ITA,1,1642.14550781,1999-02-28,1999-02-28
98,Empoli,ITA,1,1632.98205566,1999-03-01,1999-03-02
95,Empoli,ITA,1,1636.60119629,1999-03-03,1999-03-03
99,Empoli,ITA,1,1633.15869141,1999-03-04,1999-03-04
99,Empoli,ITA,1,1633.23400879,1999-03-05,1999-03-06
96,Empoli,ITA,1,1633.23400879,1999-03-07,1999-03-07
100,Empoli,ITA,1,1626.97692871,1999-03-08,1999-03-14
97,Empoli,ITA,1,1631.2487793,1999-03-15,1999-03-15
98,Empoli,ITA,1,1631.2487793,1999-03-16,1999-03-16
96,Empoli,ITA,1,1631.60742188,1999-03-17,1999-03-17
97,Empoli,ITA,1,1631.19348145,1999-03-18,1999-03-18
97,Empoli,ITA,1,1631.19848633,1999-03-19,1999-03-19
96,Empoli,ITA,1,1631.19848633,1999-03-20,1999-03-20
94,Empoli,ITA,1,1631.19848633,1999-03-21,1999-03-21
None,Empoli,ITA,1,1623.48388672,1999-03-22,1999-04-03
93,Empoli,ITA,1,1634.98022461,1999-04-04,1999-04-05
94,Empoli,ITA,1,1634.98022461,1999-04-06,1999-04-06
91,Empoli,ITA,1,1639.33544922,1999-04-07,1999-04-07
90,Empoli,ITA,1,1641.14050293,1999-04-08,1999-04-08
90,Empoli,ITA,1,1641.2689209,1999-04-09,1999-04-10
88,Empoli,ITA,1,1641.2689209,1999-04-11,1999-04-11
91,Empoli,ITA,1,1635.16687012,1999-04-12,1999-04-14
92,Empoli,ITA,1,1635.16687012,1999-04-15,1999-04-17
89,Empoli,ITA,1,1635.16687012,1999-04-18,1999-04-18
98,Empoli,ITA,1,1626.43701172,1999-04-19,1999-04-20
99,Empoli,ITA,1,1622.59130859,1999-04-21,1999-04-21
None,Empoli,ITA,1,1616.79064941,1999-04-22,1999-04-22
None,Empoli,ITA,1,1617.13684082,1999-04-23,1999-04-25
None,Empoli,ITA,1,1604.07287598,1999-04-26,1999-05-02
None,Empoli,ITA,1,1602.72509766,1999-05-03,1999-05-09
None,Empoli,ITA,1,1601.55786133,1999-05-10,1999-05-12
None,Empoli,ITA,1,1605.51379395,1999-05-13,1999-05-15
None,Empoli,ITA,1,1602.82702637,1999-05-16,1999-05-19
None,Empoli,ITA,1,1604.76098633,1999-05-20,1999-05-23
None,Empoli,ITA,1,1596.84155273,1999-05-24,1999-07-01
None,Empoli,ITA,2,1596.84155273,1999-07-02,1999-08-11
None,Empoli,ITA,2,1592.90588379,1999-08-12,1999-08-25
None,Empoli,ITA,2,1589.87341309,1999-08-26,1999-08-29
None,Empoli,ITA,2,1593.46569824,1999-08-30,1999-09-05
None,Empoli,ITA,2,1585.94641113,1999-09-06,1999-09-12
None,Empoli,ITA,2,1594.44189453,1999-09-13,1999-09-14
None,Empoli,ITA,2,1593.82006836,1999-09-15,1999-09-15
None,Empoli,ITA,2,1594.49841309,1999-09-16,1999-09-16
None,Empoli,ITA,2,1596.56677246,1999-09-17,1999-09-19
None,Empoli,ITA,2,1589.17883301,1999-09-20,1999-09-21
None,Empoli,ITA,2,1589.8059082,1999-09-22,1999-09-22
None,Empoli,ITA,2,1588.77258301,1999-09-23,1999-09-26
None,Empoli,ITA,2,1593.35925293,1999-09-27,1999-09-28
None,Empoli,ITA,2,1591.12487793,1999-09-29,1999-09-29
None,Empoli,ITA,2,1590.75598145,1999-09-30,1999-09-30
None,Empoli,ITA,2,1591.76806641,1999-10-01,1999-10-01
None,Empoli,ITA,2,1581.85290527,1999-10-02,1999-10-11
None,Empoli,ITA,2,1571.84655762,1999-10-12,1999-10-19
None,Empoli,ITA,2,1575.31433105,1999-10-20,1999-10-20
None,Empoli,ITA,2,1572.55895996,1999-10-21,1999-10-21
None,Empoli,ITA,2,1573.40258789,1999-10-22,1999-10-24
None,Empoli,ITA,2,1571.08190918,1999-10-25,1999-10-26
None,Empoli,ITA,2,1569.3927002,1999-10-27,1999-10-27
None,Empoli,ITA,2,1571.68078613,1999-10-28,1999-10-31
None,Empoli,ITA,2,1573.43981934,1999-11-01,1999-11-02
None,Empoli,ITA,2,1580.07885742,1999-11-03,1999-11-03
None,Empoli,ITA,2,1576.59570312,1999-11-04,1999-11-04
None,Empoli,ITA,2,1577.95263672,1999-11-05,1999-11-07
None,Empoli,ITA,2,1574.24536133,1999-11-08,1999-11-14
None,Empoli,ITA,2,1579.70410156,1999-11-15,1999-11-19
None,Empoli,ITA,2,1571.40576172,1999-11-20,1999-11-23
None,Empoli,ITA,2,1569.35961914,1999-11-24,1999-11-24
None,Empoli,ITA,2,1572.78674316,1999-11-25,1999-11-25
None,Empoli,ITA,2,1575.51367188,1999-11-26,1999-11-28
None,Empoli,ITA,2,1559.52307129,1999-11-29,1999-12-05
None,Empoli,ITA,2,1554.95214844,1999-12-06,1999-12-07
None,Empoli,ITA,2,1551.56469727,1999-12-08,1999-12-08
None,Empoli,ITA,2,1552.07983398,1999-12-09,1999-12-09
None,Empoli,ITA,2,1556.91833496,1999-12-10,1999-12-10
None,Empoli,ITA,2,1557.26391602,1999-12-11,1999-12-19
None,Empoli,ITA,2,1560.45410156,1999-12-20,2000-01-06
None,Empoli,ITA,2,1554.3416748,2000-01-07,2000-01-10
None,Empoli,ITA,2,1565.57458496,2000-01-11,2000-01-16
None,Empoli,ITA,2,1558.54956055,2000-01-17,2000-01-23
None,Empoli,ITA,2,1559.81848145,2000-01-24,2000-01-30
None,Empoli,ITA,2,1563.42700195,2000-01-31,2000-02-13
None,Empoli,ITA,2,1569.78710938,2000-02-14,2000-02-20
None,Empoli,ITA,2,1574.61572266,2000-02-21,2000-02-27
None,Empoli,ITA,2,1569.46862793,2000-02-28,2000-02-29
None,Empoli,ITA,2,1562.66833496,2000-03-01,2000-03-01
None,Empoli,ITA,2,1564.58776855,2000-03-02,2000-03-02
None,Empoli,ITA,2,1563.5982666,2000-03-03,2000-03-05
None,Empoli,ITA,2,1571.88989258,2000-03-06,2000-03-07
None,Empoli,ITA,2,1567.22961426,2000-03-08,2000-03-08
None,Empoli,ITA,2,1566.38366699,2000-03-09,2000-03-09
None,Empoli,ITA,2,1546.84509277,2000-03-10,2000-03-12
None,Empoli,ITA,2,1525.13439941,2000-03-13,2000-03-14
None,Empoli,ITA,2,1526.47583008,2000-03-15,2000-03-15
None,Empoli,ITA,2,1525.22644043,2000-03-16,2000-03-19
None,Empoli,ITA,2,1518.31091309,2000-03-20,2000-03-21
None,Empoli,ITA,2,1516.62658691,2000-03-22,2000-03-22
None,Empoli,ITA,2,1520.14233398,2000-03-23,2000-03-26
None,Empoli,ITA,2,1525.77319336,2000-03-27,2000-04-02
None,Empoli,ITA,2,1529.47058105,2000-04-03,2000-04-05
None,Empoli,ITA,2,1523.92236328,2000-04-06,2000-04-09
None,Empoli,ITA,2,1527.71899414,2000-04-10,2000-04-18
None,Empoli,ITA,2,1527.16101074,2000-04-19,2000-04-22
None,Empoli,ITA,2,1524.83654785,2000-04-23,2000-04-30
None,Empoli,ITA,2,1530.08728027,2000-05-01,2000-05-08
None,Empoli,ITA,2,1542.22595215,2000-05-09,2000-05-14
None,Empoli,ITA,2,1547.49951172,2000-05-15,2000-05-21
None,Empoli,ITA,2,1552.1262207,2000-05-22,2000-05-28
None,Empoli,ITA,2,1555.62902832,2000-05-29,2000-06-04
None,Empoli,ITA,2,1551.71838379,2000-06-05,2000-06-11
None,Empoli,ITA,2,1558.64404297,2000-06-12,2000-08-09
None,Empoli,ITA,2,1558.08288574,2000-08-10,2000-08-22
None,Empoli,ITA,2,1559.96801758,2000-08-23,2000-08-23
None,Empoli,ITA,2,1553.51623535,2000-08-24,2000-09-03
None,Empoli,ITA,2,1536.75231934,2000-09-04,2000-09-10
None,Empoli,ITA,2,1552.59375,2000-09-11,2000-09-12
None,Empoli,ITA,2,1555.27294922,2000-09-13,2000-09-13
None,Empoli,ITA,2,1556.47119141,2000-09-14,2000-09-14
None,Empoli,ITA,2,1555.62011719,2000-09-15,2000-09-17
None,Empoli,ITA,2,1553.07385254,2000-09-18,2000-09-19
None,Empoli,ITA,2,1551.57348633,2000-09-20,2000-09-20
None,Empoli,ITA,2,1553.13452148,2000-09-21,2000-09-24
None,Empoli,ITA,2,1544.92858887,2000-09-25,2000-09-26
None,Empoli,ITA,2,1550.31726074,2000-09-27,2000-09-27
None,Empoli,ITA,2,1547.54821777,2000-09-28,2000-09-28
None,Empoli,ITA,2,1541.83251953,2000-09-29,2000-10-01
None,Empoli,ITA,2,1548.76965332,2000-10-02,2000-10-08
None,Empoli,ITA,2,1561.40283203,2000-10-09,2000-10-17
None,Empoli,ITA,2,1560.06506348,2000-10-18,2000-10-18
None,Empoli,ITA,2,1560.33093262,2000-10-19,2000-10-22
None,Empoli,ITA,2,1548.7331543,2000-10-23,2000-10-24
None,Empoli,ITA,2,1544.90148926,2000-10-25,2000-10-25
None,Empoli,ITA,2,1545.6739502,2000-10-26,2000-10-26
None,Empoli,ITA,2,1546.63256836,2000-10-27,2000-10-27
None,Empoli,ITA,2,1550.8125,2000-10-28,2000-11-01
None,Empoli,ITA,2,1545.37817383,2000-11-02,2000-11-05
None,Empoli,ITA,2,1550.30566406,2000-11-06,2000-11-07
None,Empoli,ITA,2,1552.88330078,2000-11-08,2000-11-08
None,Empoli,ITA,2,1547.63586426,2000-11-09,2000-11-09
None,Empoli,ITA,2,1540.34851074,2000-11-10,2000-11-12
None,Empoli,ITA,2,1541.39733887,2000-11-13,2000-11-17
None,Empoli,ITA,2,1546.97338867,2000-11-18,2000-11-21
None,Empoli,ITA,2,1545.90893555,2000-11-22,2000-11-22
None,Empoli,ITA,2,1543.23168945,2000-11-23,2000-11-23
None,Empoli,ITA,2,1540.98474121,2000-11-24,2000-11-26
None,Empoli,ITA,2,1531.33911133,2000-11-27,2000-12-03
None,Empoli,ITA,2,1515.63317871,2000-12-04,2000-12-05
None,Empoli,ITA,2,1516.44262695,2000-12-06,2000-12-06
None,Empoli,ITA,2,1520.66589355,2000-12-07,2000-12-07
None,Empoli,ITA,2,1526.17199707,2000-12-08,2000-12-10
None,Empoli,ITA,2,1529.78674316,2000-12-11,2000-12-17
None,Empoli,ITA,2,1525.73376465,2000-12-18,2000-12-23
None,Empoli,ITA,2,1531.33679199,2000-12-24,2001-01-15
None,Empoli,ITA,2,1525.20581055,2001-01-16,2001-01-21
None,Empoli,ITA,2,1516.55383301,2001-01-22,2001-01-29
None,Empoli,ITA,2,1526.28039551,2001-01-30,2001-02-04
None,Empoli,ITA,2,1530.75769043,2001-02-05,2001-02-11
None,Empoli,ITA,2,1540.9597168,2001-02-12,2001-02-13
None,Empoli,ITA,2,1539.91064453,2001-02-14,2001-02-14
None,Empoli,ITA,2,1537.63317871,2001-02-15,2001-02-15
None,Empoli,ITA,2,1533.53979492,2001-02-16,2001-02-19
None,Empoli,ITA,2,1531.61950684,2001-02-20,2001-02-20
None,Empoli,ITA,2,1531.60058594,2001-02-21,2001-02-21
None,Empoli,ITA,2,1531.27648926,2001-02-22,2001-02-22
None,Empoli,ITA,2,1524.11755371,2001-02-23,2001-02-25
None,Empoli,ITA,2,1518.3729248,2001-02-26,2001-03-02
None,Empoli,ITA,2,1517.93518066,2001-03-03,2001-03-06
None,Empoli,ITA,2,1518.76782227,2001-03-07,2001-03-07
None,Empoli,ITA,2,1515.93273926,2001-03-08,2001-03-11
None,Empoli,ITA,2,1518.92980957,2001-03-12,2001-03-13
None,Empoli,ITA,2,1519.09606934,2001-03-14,2001-03-14
None,Empoli,ITA,2,1519.94873047,2001-03-15,2001-03-18
None,Empoli,ITA,2,1532.11999512,2001-03-19,2001-03-26
None,Empoli,ITA,2,1530.2175293,2001-03-27,2001-04-08
None,Empoli,ITA,2,1535.484375,2001-04-09,2001-04-14
None,Empoli,ITA,2,1536.0723877,2001-04-15,2001-04-20
None,Empoli,ITA,2,1542.47912598,2001-04-21,2001-04-27
None,Empoli,ITA,2,1553.76599121,2001-04-28,2001-05-03
None,Empoli,ITA,2,1553.88562012,2001-05-04,2001-05-12
None,Empoli,ITA,2,1558.26196289,2001-05-13,2001-05-20
None,Empoli,ITA,2,1565.6385498,2001-05-21,2001-05-27
None,Empoli,ITA,2,1571.77539062,2001-05-28,2001-06-03
None,Empoli,ITA,2,1576.81237793,2001-06-04,2001-06-10
None,Empoli,ITA,2,1580.38745117,2001-06-11,2001-08-08
None,Empoli,ITA,2,1573.51062012,2001-08-09,2001-08-21
None,Empoli,ITA,2,1575.21484375,2001-08-22,2001-08-22
None,Empoli,ITA,2,1576.97827148,2001-08-23,2001-08-26
None,Empoli,ITA,2,1581.09875488,2001-08-27,2001-09-02
None,Empoli,ITA,2,1581.97021484,2001-09-03,2001-09-09
None,Empoli,ITA,2,1586.13781738,2001-09-10,2001-09-11
None,Empoli,ITA,2,1580.25512695,2001-09-12,2001-09-16
None,Empoli,ITA,2,1594.49804688,2001-09-17,2001-09-18
None,Empoli,ITA,2,1595.16589355,2001-09-19,2001-09-19
None,Empoli,ITA,2,1588.99243164,2001-09-20,2001-09-20
None,Empoli,ITA,2,1589.26257324,2001-09-21,2001-09-23
None,Empoli,ITA,2,1594.68884277,2001-09-24,2001-09-25
None,Empoli,ITA,2,1593.87817383,2001-09-26,2001-09-26
None,Empoli,ITA,2,1592.18701172,2001-09-27,2001-09-27
None,Empoli,ITA,2,1593.78674316,2001-09-28,2001-09-30
None,Empoli,ITA,2,1583.65161133,2001-10-01,2001-10-07
None,Empoli,ITA,2,1577.78417969,2001-10-08,2001-10-10
None,Empoli,ITA,2,1578.10498047,2001-10-11,2001-10-14
None,Empoli,ITA,2,1573.0065918,2001-10-15,2001-10-16
None,Empoli,ITA,2,1576.02429199,2001-10-17,2001-10-17
None,Empoli,ITA,2,1576.65136719,2001-10-18,2001-10-18
None,Empoli,ITA,2,1585.203125,2001-10-19,2001-10-23
None,Empoli,ITA,2,1586.61694336,2001-10-24,2001-10-24
None,Empoli,ITA,2,1589.60107422,2001-10-25,2001-10-28
None,Empoli,ITA,2,1593.09448242,2001-10-29,2001-10-30
None,Empoli,ITA,2,1588.39892578,2001-10-31,2001-10-31
None,Empoli,ITA,2,1585.42871094,2001-11-01,2001-11-01
None,Empoli,ITA,2,1587.7401123,2001-11-02,2001-11-02
None,Empoli,ITA,2,1596.19189453,2001-11-03,2001-11-11
None,Empoli,ITA,2,1601.26013184,2001-11-12,2001-11-18
None,Empoli,ITA,2,1601.36779785,2001-11-19,2001-11-20
None,Empoli,ITA,2,1601.43847656,2001-11-21,2001-11-22
