Rank,Club,Country,Level,Elo,From,To
84,Freiburg,GER,1,1630.82543945,1994-08-11,1994-08-13
83,Freiburg,GER,1,1630.82543945,1994-08-14,1994-08-20
85,Freiburg,GER,1,1626.23950195,1994-08-21,1994-08-23
78,Freiburg,GER,1,1644.43212891,1994-08-24,1994-08-26
67,Freiburg,GER,1,1659.08178711,1994-08-27,1994-08-27
69,Freiburg,GER,1,1659.08178711,1994-08-28,1994-08-31
70,Freiburg,GER,1,1659.08178711,1994-09-01,1994-09-02
75,Freiburg,GER,1,1647.46899414,1994-09-03,1994-09-03
74,Freiburg,GER,1,1647.46899414,1994-09-04,1994-09-10
76,Freiburg,GER,1,1647.46899414,1994-09-11,1994-09-11
77,Freiburg,GER,1,1647.46899414,1994-09-12,1994-09-12
76,Freiburg,GER,1,1647.46899414,1994-09-13,1994-09-13
75,Freiburg,GER,1,1646.10913086,1994-09-14,1994-09-14
77,Freiburg,GER,1,1643.81201172,1994-09-15,1994-09-15
77,Freiburg,GER,1,1644.97814941,1994-09-16,1994-09-17
73,Freiburg,GER,1,1656.61560059,1994-09-18,1994-09-18
74,Freiburg,GER,1,1656.61560059,1994-09-19,1994-09-21
73,Freiburg,GER,1,1656.61560059,1994-09-22,1994-09-23
72,Freiburg,GER,1,1656.61560059,1994-09-24,1994-09-24
71,Freiburg,GER,1,1655.92944336,1994-09-25,1994-09-25
69,Freiburg,GER,1,1655.92944336,1994-09-26,1994-09-27
66,Freiburg,GER,1,1661.36413574,1994-09-28,1994-09-28
63,Freiburg,GER,1,1663.09118652,1994-09-29,1994-09-29
65,Freiburg,GER,1,1663.53601074,1994-09-30,1994-10-01
63,Freiburg,GER,1,1663.53601074,1994-10-02,1994-10-02
65,Freiburg,GER,1,1662.18322754,1994-10-03,1994-10-08
63,Freiburg,GER,1,1670.46960449,1994-10-09,1994-10-09
62,Freiburg,GER,1,1670.46960449,1994-10-10,1994-10-11
61,Freiburg,GER,1,1670.46960449,1994-10-12,1994-10-15
56,Freiburg,GER,1,1681.20458984,1994-10-16,1994-10-18
56,Freiburg,GER,1,1677.81066895,1994-10-19,1994-10-19
55,Freiburg,GER,1,1678.60559082,1994-10-20,1994-10-20
56,Freiburg,GER,1,1677.34960938,1994-10-21,1994-10-22
68,Freiburg,GER,1,1658.10986328,1994-10-23,1994-10-29
63,Freiburg,GER,1,1665.70239258,1994-10-30,1994-10-30
65,Freiburg,GER,1,1665.70239258,1994-10-31,1994-10-31
66,Freiburg,GER,1,1665.70239258,1994-11-01,1994-11-01
62,Freiburg,GER,1,1665.54748535,1994-11-02,1994-11-02
61,Freiburg,GER,1,1663.11633301,1994-11-03,1994-11-03
64,Freiburg,GER,1,1660.06994629,1994-11-04,1994-11-05
66,Freiburg,GER,1,1656.70654297,1994-11-06,1994-11-09
67,Freiburg,GER,1,1656.70654297,1994-11-10,1994-11-10
68,Freiburg,GER,1,1656.70654297,1994-11-11,1994-11-12
62,Freiburg,GER,1,1666.49755859,1994-11-13,1994-11-19
59,Freiburg,GER,1,1672.53271484,1994-11-20,1994-11-20
58,Freiburg,GER,1,1672.53271484,1994-11-21,1994-11-22
59,Freiburg,GER,1,1673.38830566,1994-11-23,1994-11-23
61,Freiburg,GER,1,1669.25866699,1994-11-24,1994-11-24
62,Freiburg,GER,1,1670.41674805,1994-11-25,1994-11-26
55,Freiburg,GER,1,1679.37817383,1994-11-27,1994-11-27
56,Freiburg,GER,1,1679.37817383,1994-11-28,1994-12-02
54,Freiburg,GER,1,1685.52258301,1994-12-03,1994-12-03
48,Freiburg,GER,1,1696.11547852,1994-12-04,1994-12-04
47,Freiburg,GER,1,1696.11547852,1994-12-05,1994-12-06
46,Freiburg,GER,1,1701.8939209,1994-12-07,1994-12-07
42,Freiburg,GER,1,1706.78112793,1994-12-08,1994-12-10
38,Freiburg,GER,1,1714.48034668,1994-12-11,1994-12-11
39,Freiburg,GER,1,1714.48034668,1994-12-12,1994-12-17
40,Freiburg,GER,1,1714.48034668,1994-12-18,1994-12-31
39,Freiburg,GER,1,1714.48034668,1995-01-01,1995-01-06
38,Freiburg,GER,1,1714.48034668,1995-01-07,1995-01-08
37,Freiburg,GER,1,1714.48034668,1995-01-09,1995-02-03
38,Freiburg,GER,1,1714.48034668,1995-02-04,1995-02-11
37,Freiburg,GER,1,1714.48034668,1995-02-12,1995-02-17
37,Freiburg,GER,1,1720.62097168,1995-02-18,1995-02-25
35,Freiburg,GER,1,1725.27392578,1995-02-26,1995-03-01
36,Freiburg,GER,1,1723.0970459,1995-03-02,1995-03-02
33,Freiburg,GER,1,1729.14831543,1995-03-03,1995-03-04
33,Freiburg,GER,1,1733.18237305,1995-03-05,1995-03-05
32,Freiburg,GER,1,1733.18237305,1995-03-06,1995-03-10
36,Freiburg,GER,1,1724.40454102,1995-03-11,1995-03-11
37,Freiburg,GER,1,1724.40454102,1995-03-12,1995-03-12
36,Freiburg,GER,1,1724.40454102,1995-03-13,1995-03-15
35,Freiburg,GER,1,1728.49951172,1995-03-16,1995-03-16
33,Freiburg,GER,1,1733.74035645,1995-03-17,1995-03-18
38,Freiburg,GER,1,1720.01196289,1995-03-19,1995-03-25
32,Freiburg,GER,1,1736.51965332,1995-03-26,1995-04-01
29,Freiburg,GER,1,1747.97644043,1995-04-02,1995-04-02
28,Freiburg,GER,1,1747.97644043,1995-04-03,1995-04-04
27,Freiburg,GER,1,1748.74707031,1995-04-05,1995-04-05
28,Freiburg,GER,1,1747.3260498,1995-04-06,1995-04-06
27,Freiburg,GER,1,1747.3260498,1995-04-07,1995-04-08
26,Freiburg,GER,1,1752.16918945,1995-04-09,1995-04-13
25,Freiburg,GER,1,1760.31762695,1995-04-14,1995-04-15
24,Freiburg,GER,1,1760.31762695,1995-04-16,1995-04-18
25,Freiburg,GER,1,1752.15148926,1995-04-19,1995-04-19
26,Freiburg,GER,1,1747.8807373,1995-04-20,1995-04-22
29,Freiburg,GER,1,1741.26062012,1995-04-23,1995-04-28
33,Freiburg,GER,1,1732.0847168,1995-04-29,1995-04-30
31,Freiburg,GER,1,1732.0847168,1995-05-01,1995-05-05
28,Freiburg,GER,1,1744.42736816,1995-05-06,1995-05-06
29,Freiburg,GER,1,1744.42736816,1995-05-07,1995-05-10
28,Freiburg,GER,1,1744.42736816,1995-05-11,1995-05-13
26,Freiburg,GER,1,1754.28686523,1995-05-14,1995-05-19
25,Freiburg,GER,1,1754.28686523,1995-05-20,1995-05-20
25,Freiburg,GER,1,1753.34338379,1995-05-21,1995-05-21
26,Freiburg,GER,1,1753.34338379,1995-05-22,1995-05-24
25,Freiburg,GER,1,1753.34338379,1995-05-25,1995-05-27
29,Freiburg,GER,1,1745.5357666,1995-05-28,1995-05-31
28,Freiburg,GER,1,1745.5357666,1995-06-01,1995-06-04
27,Freiburg,GER,1,1745.5357666,1995-06-05,1995-06-10
27,Freiburg,GER,1,1748.26599121,1995-06-11,1995-06-17
24,Freiburg,GER,1,1756.2890625,1995-06-18,1995-06-18
25,Freiburg,GER,1,1756.2890625,1995-06-19,1995-07-19
26,Freiburg,GER,1,1756.2890625,1995-07-20,1995-08-08
25,Freiburg,GER,1,1756.2890625,1995-08-09,1995-08-13
26,Freiburg,GER,1,1751.26306152,1995-08-14,1995-08-18
33,Freiburg,GER,1,1731.59411621,1995-08-19,1995-08-22
34,Freiburg,GER,1,1731.59411621,1995-08-23,1995-08-24
33,Freiburg,GER,1,1731.59411621,1995-08-25,1995-08-30
35,Freiburg,GER,1,1721.11169434,1995-08-31,1995-09-02
34,Freiburg,GER,1,1728.57519531,1995-09-03,1995-09-03
35,Freiburg,GER,1,1728.57519531,1995-09-04,1995-09-09
34,Freiburg,GER,1,1723.23693848,1995-09-10,1995-09-12
42,Freiburg,GER,1,1695.34741211,1995-09-13,1995-09-13
43,Freiburg,GER,1,1690.76818848,1995-09-14,1995-09-14
44,Freiburg,GER,1,1691.39990234,1995-09-15,1995-09-16
47,Freiburg,GER,1,1682.82287598,1995-09-17,1995-09-17
48,Freiburg,GER,1,1682.82287598,1995-09-18,1995-09-20
49,Freiburg,GER,1,1682.82287598,1995-09-21,1995-09-22
47,Freiburg,GER,1,1682.82287598,1995-09-23,1995-09-23
47,Freiburg,GER,1,1684.45922852,1995-09-24,1995-09-26
44,Freiburg,GER,1,1694.87036133,1995-09-27,1995-09-27
47,Freiburg,GER,1,1693.24291992,1995-09-28,1995-09-28
47,Freiburg,GER,1,1693.46325684,1995-09-29,1995-09-30
52,Freiburg,GER,1,1682.06494141,1995-10-01,1995-10-01
53,Freiburg,GER,1,1682.06494141,1995-10-02,1995-10-05
54,Freiburg,GER,1,1682.06494141,1995-10-06,1995-10-08
52,Freiburg,GER,1,1682.06494141,1995-10-09,1995-10-14
54,Freiburg,GER,1,1681.06213379,1995-10-15,1995-10-15
53,Freiburg,GER,1,1681.06213379,1995-10-16,1995-10-17
53,Freiburg,GER,1,1682.3203125,1995-10-18,1995-10-18
57,Freiburg,GER,1,1675.51940918,1995-10-19,1995-10-19
56,Freiburg,GER,1,1678.28063965,1995-10-20,1995-10-21
65,Freiburg,GER,1,1658.19189453,1995-10-22,1995-10-22
66,Freiburg,GER,1,1658.19189453,1995-10-23,1995-10-27
63,Freiburg,GER,1,1661.40478516,1995-10-28,1995-10-29
62,Freiburg,GER,1,1661.40478516,1995-10-30,1995-10-31
62,Freiburg,GER,1,1660.10095215,1995-11-01,1995-11-01
62,Freiburg,GER,1,1659.75256348,1995-11-02,1995-11-02
63,Freiburg,GER,1,1660.59960938,1995-11-03,1995-11-04
64,Freiburg,GER,1,1656.55200195,1995-11-05,1995-11-05
65,Freiburg,GER,1,1656.55200195,1995-11-06,1995-11-08
64,Freiburg,GER,1,1656.55200195,1995-11-09,1995-11-10
65,Freiburg,GER,1,1656.55200195,1995-11-11,1995-11-11
73,Freiburg,GER,1,1643.53540039,1995-11-12,1995-11-12
72,Freiburg,GER,1,1643.53540039,1995-11-13,1995-11-18
72,Freiburg,GER,1,1648.9230957,1995-11-19,1995-11-19
71,Freiburg,GER,1,1648.9230957,1995-11-20,1995-11-21
70,Freiburg,GER,1,1652.5682373,1995-11-22,1995-11-22
68,Freiburg,GER,1,1657.73364258,1995-11-23,1995-11-24
67,Freiburg,GER,1,1657.73364258,1995-11-25,1995-11-25
62,Freiburg,GER,1,1669.46032715,1995-11-26,1995-11-30
63,Freiburg,GER,1,1669.46032715,1995-12-01,1995-12-01
53,Freiburg,GER,1,1681.67272949,1995-12-02,1995-12-02
52,Freiburg,GER,1,1681.67272949,1995-12-03,1995-12-05
54,Freiburg,GER,1,1680.62280273,1995-12-06,1995-12-06
56,Freiburg,GER,1,1677.34057617,1995-12-07,1995-12-08
57,Freiburg,GER,1,1677.34057617,1995-12-09,1995-12-09
58,Freiburg,GER,1,1671.72106934,1995-12-10,1995-12-17
60,Freiburg,GER,1,1671.72106934,1995-12-18,1995-12-20
61,Freiburg,GER,1,1671.72106934,1995-12-21,1995-12-23
59,Freiburg,GER,1,1671.72106934,1995-12-24,1995-12-24
60,Freiburg,GER,1,1671.72106934,1995-12-25,1995-12-26
61,Freiburg,GER,1,1671.72106934,1995-12-27,1995-12-30
59,Freiburg,GER,1,1671.72106934,1995-12-31,1996-01-01
60,Freiburg,GER,1,1671.72106934,1996-01-02,1996-01-03
58,Freiburg,GER,1,1671.72106934,1996-01-04,1996-01-07
57,Freiburg,GER,1,1671.72106934,1996-01-08,1996-01-13
58,Freiburg,GER,1,1671.72106934,1996-01-14,1996-01-20
57,Freiburg,GER,1,1671.72106934,1996-01-21,1996-01-21
58,Freiburg,GER,1,1671.72106934,1996-01-22,1996-01-27
57,Freiburg,GER,1,1671.72106934,1996-01-28,1996-02-04
58,Freiburg,GER,1,1671.72106934,1996-02-05,1996-02-09
59,Freiburg,GER,1,1670.98193359,1996-02-10,1996-02-12
58,Freiburg,GER,1,1670.98193359,1996-02-13,1996-02-17
60,Freiburg,GER,1,1670.98193359,1996-02-18,1996-02-24
55,Freiburg,GER,1,1677.00024414,1996-02-25,1996-02-25
54,Freiburg,GER,1,1677.00024414,1996-02-26,1996-02-28
55,Freiburg,GER,1,1677.00024414,1996-02-29,1996-03-01
54,Freiburg,GER,1,1677.00024414,1996-03-02,1996-03-02
48,Freiburg,GER,1,1687.1229248,1996-03-03,1996-03-03
47,Freiburg,GER,1,1687.1229248,1996-03-04,1996-03-05
50,Freiburg,GER,1,1683.12902832,1996-03-06,1996-03-07
52,Freiburg,GER,1,1680.25378418,1996-03-08,1996-03-09
44,Freiburg,GER,1,1692.58105469,1996-03-10,1996-03-10
43,Freiburg,GER,1,1692.58105469,1996-03-11,1996-03-15
38,Freiburg,GER,1,1707.58093262,1996-03-16,1996-03-17
37,Freiburg,GER,1,1707.58093262,1996-03-18,1996-03-19
37,Freiburg,GER,1,1712.81542969,1996-03-20,1996-03-20
36,Freiburg,GER,1,1712.15063477,1996-03-21,1996-03-21
38,Freiburg,GER,1,1709.9909668,1996-03-22,1996-03-23
37,Freiburg,GER,1,1716.49804688,1996-03-24,1996-03-30
40,Freiburg,GER,1,1704.5826416,1996-03-31,1996-03-31
39,Freiburg,GER,1,1704.5826416,1996-04-01,1996-04-01
41,Freiburg,GER,1,1701.85241699,1996-04-02,1996-04-03
40,Freiburg,GER,1,1701.85241699,1996-04-04,1996-04-04
41,Freiburg,GER,1,1701.85241699,1996-04-05,1996-04-05
42,Freiburg,GER,1,1701.85241699,1996-04-06,1996-04-06
45,Freiburg,GER,1,1696.27172852,1996-04-07,1996-04-09
44,Freiburg,GER,1,1696.27172852,1996-04-10,1996-04-10
42,Freiburg,GER,1,1697.4095459,1996-04-11,1996-04-13
55,Freiburg,GER,1,1678.7286377,1996-04-14,1996-04-16
50,Freiburg,GER,1,1685.58093262,1996-04-17,1996-04-17
52,Freiburg,GER,1,1685.58093262,1996-04-18,1996-04-18
50,Freiburg,GER,1,1685.58093262,1996-04-19,1996-04-19
64,Freiburg,GER,1,1672.01989746,1996-04-20,1996-04-20
63,Freiburg,GER,1,1672.01989746,1996-04-21,1996-04-21
62,Freiburg,GER,1,1672.01989746,1996-04-22,1996-04-27
57,Freiburg,GER,1,1677.71740723,1996-04-28,1996-04-30
63,Freiburg,GER,1,1671.81750488,1996-05-01,1996-05-01
61,Freiburg,GER,1,1674.09436035,1996-05-02,1996-05-03
63,Freiburg,GER,1,1671.88916016,1996-05-04,1996-05-05
60,Freiburg,GER,1,1671.88916016,1996-05-06,1996-05-08
59,Freiburg,GER,1,1671.88916016,1996-05-09,1996-05-10
58,Freiburg,GER,1,1671.88916016,1996-05-11,1996-05-11
53,Freiburg,GER,1,1677.7154541,1996-05-12,1996-05-12
52,Freiburg,GER,1,1677.7154541,1996-05-13,1996-05-15
49,Freiburg,GER,1,1680.22607422,1996-05-16,1996-05-18
57,Freiburg,GER,1,1677.21032715,1996-05-19,1996-05-19
56,Freiburg,GER,1,1677.21032715,1996-05-20,1996-05-25
57,Freiburg,GER,1,1677.21032715,1996-05-26,1996-07-16
56,Freiburg,GER,1,1677.21032715,1996-07-17,1996-07-24
55,Freiburg,GER,1,1677.21032715,1996-07-25,1996-08-07
53,Freiburg,GER,1,1677.21032715,1996-08-08,1996-08-11
54,Freiburg,GER,1,1677.21032715,1996-08-12,1996-08-17
52,Freiburg,GER,1,1684.08459473,1996-08-18,1996-08-19
51,Freiburg,GER,1,1684.08459473,1996-08-20,1996-08-20
62,Freiburg,GER,1,1672.84973145,1996-08-21,1996-08-22
61,Freiburg,GER,1,1672.84973145,1996-08-23,1996-08-24
67,Freiburg,GER,1,1659.47546387,1996-08-25,1996-08-27
70,Freiburg,GER,1,1655.65783691,1996-08-28,1996-08-28
71,Freiburg,GER,1,1655.65783691,1996-08-29,1996-09-04
72,Freiburg,GER,1,1655.65783691,1996-09-05,1996-09-06
77,Freiburg,GER,1,1644.83300781,1996-09-07,1996-09-10
70,Freiburg,GER,1,1651.16357422,1996-09-11,1996-09-11
67,Freiburg,GER,1,1651.7935791,1996-09-12,1996-09-12
67,Freiburg,GER,1,1652.98071289,1996-09-13,1996-09-13
66,Freiburg,GER,1,1652.98071289,1996-09-14,1996-09-14
75,Freiburg,GER,1,1641.97570801,1996-09-15,1996-09-15
80,Freiburg,GER,1,1641.97570801,1996-09-16,1996-09-22
84,Freiburg,GER,1,1635.72302246,1996-09-23,1996-09-23
83,Freiburg,GER,1,1635.72302246,1996-09-24,1996-09-24
77,Freiburg,GER,1,1640.20471191,1996-09-25,1996-09-25
72,Freiburg,GER,1,1646.24182129,1996-09-26,1996-09-26
88,Freiburg,GER,1,1634.45983887,1996-09-27,1996-09-28
79,Freiburg,GER,1,1641.13220215,1996-09-29,1996-09-29
76,Freiburg,GER,1,1641.13220215,1996-09-30,1996-10-04
79,Freiburg,GER,1,1635.98974609,1996-10-05,1996-10-05
78,Freiburg,GER,1,1635.98974609,1996-10-06,1996-10-11
72,Freiburg,GER,1,1643.90869141,1996-10-12,1996-10-12
73,Freiburg,GER,1,1643.90869141,1996-10-13,1996-10-15
66,Freiburg,GER,1,1652.81469727,1996-10-16,1996-10-16
64,Freiburg,GER,1,1656.75878906,1996-10-17,1996-10-17
65,Freiburg,GER,1,1656.75878906,1996-10-18,1996-10-19
70,Freiburg,GER,1,1647.31994629,1996-10-20,1996-10-20
71,Freiburg,GER,1,1647.31994629,1996-10-21,1996-10-23
72,Freiburg,GER,1,1647.31994629,1996-10-24,1996-10-25
71,Freiburg,GER,1,1647.31994629,1996-10-26,1996-10-26
70,Freiburg,GER,1,1647.31994629,1996-10-27,1996-10-27
76,Freiburg,GER,1,1637.84655762,1996-10-28,1996-10-29
71,Freiburg,GER,1,1643.98083496,1996-10-30,1996-10-30
77,Freiburg,GER,1,1638.40563965,1996-10-31,1996-10-31
76,Freiburg,GER,1,1638.40563965,1996-11-01,1996-11-02
67,Freiburg,GER,1,1653.96875,1996-11-03,1996-11-05
68,Freiburg,GER,1,1653.96875,1996-11-06,1996-11-06
66,Freiburg,GER,1,1653.96875,1996-11-07,1996-11-16
66,Freiburg,GER,1,1656.19775391,1996-11-17,1996-11-17
67,Freiburg,GER,1,1656.19775391,1996-11-18,1996-11-19
69,Freiburg,GER,1,1655.08972168,1996-11-20,1996-11-20
70,Freiburg,GER,1,1654.0513916,1996-11-21,1996-11-23
79,Freiburg,GER,1,1642.86962891,1996-11-24,1996-11-24
80,Freiburg,GER,1,1642.86962891,1996-11-25,1996-11-28
81,Freiburg,GER,1,1642.86962891,1996-11-29,1996-11-30
84,Freiburg,GER,1,1635.15393066,1996-12-01,1996-12-01
83,Freiburg,GER,1,1635.15393066,1996-12-02,1996-12-03
None,Freiburg,GER,1,1621.73388672,1996-12-04,1996-12-04
97,Freiburg,GER,1,1622.64147949,1996-12-05,1996-12-06
None,Freiburg,GER,1,1616.46252441,1996-12-07,1997-01-19
100,Freiburg,GER,1,1616.46252441,1997-01-20,1997-01-20
99,Freiburg,GER,1,1616.46252441,1997-01-21,1997-01-26
98,Freiburg,GER,1,1616.46252441,1997-01-27,1997-01-29
97,Freiburg,GER,1,1616.46252441,1997-01-30,1997-01-30
98,Freiburg,GER,1,1616.46252441,1997-01-31,1997-02-02
97,Freiburg,GER,1,1616.46252441,1997-02-03,1997-02-09
98,Freiburg,GER,1,1616.46252441,1997-02-10,1997-02-14
97,Freiburg,GER,1,1616.46252441,1997-02-15,1997-02-15
99,Freiburg,GER,1,1612.63024902,1997-02-16,1997-02-16
100,Freiburg,GER,1,1612.63024902,1997-02-17,1997-02-18
None,Freiburg,GER,1,1612.63024902,1997-02-19,1997-02-21
None,Freiburg,GER,1,1595.63256836,1997-02-22,1997-03-01
None,Freiburg,GER,1,1591.98779297,1997-03-02,1997-03-04
None,Freiburg,GER,1,1595.44775391,1997-03-05,1997-03-05
None,Freiburg,GER,1,1598.13208008,1997-03-06,1997-03-08
None,Freiburg,GER,1,1594.17004395,1997-03-09,1997-03-12
None,Freiburg,GER,1,1589.35388184,1997-03-13,1997-03-15
None,Freiburg,GER,1,1589.62524414,1997-03-16,1997-03-18
None,Freiburg,GER,1,1591.82788086,1997-03-19,1997-03-19
None,Freiburg,GER,1,1594.76013184,1997-03-20,1997-03-22
None,Freiburg,GER,1,1588.56970215,1997-03-23,1997-03-29
None,Freiburg,GER,1,1582.43322754,1997-03-30,1997-04-06
None,Freiburg,GER,1,1585.27587891,1997-04-07,1997-04-08
None,Freiburg,GER,1,1583.7286377,1997-04-09,1997-04-09
None,Freiburg,GER,1,1584.81420898,1997-04-10,1997-04-12
None,Freiburg,GER,1,1581.98254395,1997-04-13,1997-04-19
None,Freiburg,GER,1,1594.22424316,1997-04-20,1997-04-22
None,Freiburg,GER,1,1599.56958008,1997-04-23,1997-04-23
None,Freiburg,GER,1,1603.98706055,1997-04-24,1997-04-26
None,Freiburg,GER,1,1600.66491699,1997-04-27,1997-05-03
99,Freiburg,GER,1,1609.97961426,1997-05-04,1997-05-05
98,Freiburg,GER,1,1609.97961426,1997-05-06,1997-05-07
97,Freiburg,GER,1,1611.96496582,1997-05-08,1997-05-10
88,Freiburg,GER,1,1619.65905762,1997-05-11,1997-05-11
89,Freiburg,GER,1,1619.65905762,1997-05-12,1997-05-12
90,Freiburg,GER,1,1619.65905762,1997-05-13,1997-05-16
88,Freiburg,GER,1,1619.65905762,1997-05-17,1997-05-17
90,Freiburg,GER,1,1619.65905762,1997-05-18,1997-05-18
86,Freiburg,GER,1,1625.76062012,1997-05-19,1997-05-19
85,Freiburg,GER,1,1625.76062012,1997-05-20,1997-05-21
85,Freiburg,GER,1,1625.16748047,1997-05-22,1997-05-24
73,Freiburg,GER,1,1644.0526123,1997-05-25,1997-05-25
76,Freiburg,GER,1,1644.0526123,1997-05-26,1997-05-28
73,Freiburg,GER,1,1650.0612793,1997-05-29,1997-05-30
72,Freiburg,GER,1,1650.0612793,1997-05-31,1997-05-31
70,Freiburg,GER,1,1649.74401855,1997-06-01,1997-06-15
69,Freiburg,GER,1,1649.74401855,1997-06-16,1997-06-22
70,Freiburg,GER,1,1649.74401855,1997-06-23,1997-07-01
70,Freiburg,GER,2,1649.74401855,1997-07-02,1997-07-16
71,Freiburg,GER,2,1649.74401855,1997-07-17,1997-07-23
70,Freiburg,GER,2,1649.74401855,1997-07-24,1997-07-27
70,Freiburg,GER,2,1653.22802734,1997-07-28,1997-07-30
71,Freiburg,GER,2,1653.22802734,1997-07-31,1997-08-02
72,Freiburg,GER,2,1653.22802734,1997-08-03,1997-08-04
80,Freiburg,GER,2,1636.296875,1997-08-05,1997-08-05
81,Freiburg,GER,2,1636.296875,1997-08-06,1997-08-10
77,Freiburg,GER,2,1643.69152832,1997-08-11,1997-08-13
74,Freiburg,GER,2,1644.47277832,1997-08-14,1997-08-15
75,Freiburg,GER,2,1644.47277832,1997-08-16,1997-08-22
74,Freiburg,GER,2,1644.47277832,1997-08-23,1997-08-24
72,Freiburg,GER,2,1649.88049316,1997-08-25,1997-08-27
74,Freiburg,GER,2,1649.77392578,1997-08-28,1997-08-31
72,Freiburg,GER,2,1661.3013916,1997-09-01,1997-09-11
73,Freiburg,GER,2,1661.3013916,1997-09-12,1997-09-12
75,Freiburg,GER,2,1657.31115723,1997-09-13,1997-09-16
74,Freiburg,GER,2,1658.33496094,1997-09-17,1997-09-17
72,Freiburg,GER,2,1661.85266113,1997-09-18,1997-09-18
72,Freiburg,GER,2,1661.87365723,1997-09-19,1997-09-20
73,Freiburg,GER,2,1661.87365723,1997-09-21,1997-09-22
76,Freiburg,GER,2,1654.22741699,1997-09-23,1997-09-27
75,Freiburg,GER,2,1654.22741699,1997-09-28,1997-09-28
74,Freiburg,GER,2,1658.7734375,1997-09-29,1997-09-30
68,Freiburg,GER,2,1664.87158203,1997-10-01,1997-10-01
70,Freiburg,GER,2,1665.60266113,1997-10-02,1997-10-02
70,Freiburg,GER,2,1665.60388184,1997-10-03,1997-10-04
71,Freiburg,GER,2,1665.60388184,1997-10-05,1997-10-05
71,Freiburg,GER,2,1666.47875977,1997-10-06,1997-10-07
72,Freiburg,GER,2,1666.47875977,1997-10-08,1997-10-15
73,Freiburg,GER,2,1666.47875977,1997-10-16,1997-10-18
71,Freiburg,GER,2,1666.47875977,1997-10-19,1997-10-19
76,Freiburg,GER,2,1651.78918457,1997-10-20,1997-10-21
75,Freiburg,GER,2,1650.41784668,1997-10-22,1997-10-22
73,Freiburg,GER,2,1656.64257812,1997-10-23,1997-10-23
72,Freiburg,GER,2,1657.51269531,1997-10-24,1997-10-26
74,Freiburg,GER,2,1657.51269531,1997-10-27,1997-10-27
77,Freiburg,GER,2,1646.96032715,1997-10-28,1997-11-01
78,Freiburg,GER,2,1646.96032715,1997-11-02,1997-11-03
74,Freiburg,GER,2,1650.75366211,1997-11-04,1997-11-04
77,Freiburg,GER,2,1649.9420166,1997-11-05,1997-11-05
73,Freiburg,GER,2,1657.45288086,1997-11-06,1997-11-06
73,Freiburg,GER,2,1657.13366699,1997-11-07,1997-11-09
72,Freiburg,GER,2,1657.13366699,1997-11-10,1997-11-10
68,Freiburg,GER,2,1663.17993164,1997-11-11,1997-11-16
69,Freiburg,GER,2,1663.17993164,1997-11-17,1997-11-22
70,Freiburg,GER,2,1663.17993164,1997-11-23,1997-11-23
68,Freiburg,GER,2,1665.97192383,1997-11-24,1997-11-25
68,Freiburg,GER,2,1662.51379395,1997-11-26,1997-11-26
66,Freiburg,GER,2,1666.61914062,1997-11-27,1997-11-27
66,Freiburg,GER,2,1667.59997559,1997-11-28,1997-11-29
67,Freiburg,GER,2,1667.59997559,1997-11-30,1997-11-30
62,Freiburg,GER,2,1680.73937988,1997-12-01,1997-12-06
58,Freiburg,GER,2,1685.60656738,1997-12-07,1997-12-07
57,Freiburg,GER,2,1685.60656738,1997-12-08,1997-12-09
57,Freiburg,GER,2,1681.7043457,1997-12-10,1997-12-10
59,Freiburg,GER,2,1679.30944824,1997-12-11,1997-12-12
55,Freiburg,GER,2,1686.23010254,1997-12-13,1997-12-13
58,Freiburg,GER,2,1686.23010254,1997-12-14,1997-12-19
57,Freiburg,GER,2,1686.23010254,1997-12-20,1997-12-20
56,Freiburg,GER,2,1686.23010254,1997-12-21,1997-12-21
55,Freiburg,GER,2,1686.23010254,1997-12-22,1997-12-28
54,Freiburg,GER,2,1686.23010254,1997-12-29,1998-01-04
55,Freiburg,GER,2,1686.23010254,1998-01-05,1998-01-17
54,Freiburg,GER,2,1686.23010254,1998-01-18,1998-01-21
55,Freiburg,GER,2,1686.23010254,1998-01-22,1998-01-24
54,Freiburg,GER,2,1686.23010254,1998-01-25,1998-02-01
55,Freiburg,GER,2,1686.23010254,1998-02-02,1998-02-02
56,Freiburg,GER,2,1686.23010254,1998-02-03,1998-02-13
57,Freiburg,GER,2,1686.23010254,1998-02-14,1998-02-15
63,Freiburg,GER,2,1676.82226562,1998-02-16,1998-02-20
71,Freiburg,GER,2,1663.90686035,1998-02-21,1998-02-21
72,Freiburg,GER,2,1663.90686035,1998-02-22,1998-02-22
71,Freiburg,GER,2,1663.90686035,1998-02-23,1998-02-28
72,Freiburg,GER,2,1663.90686035,1998-03-01,1998-03-01
74,Freiburg,GER,2,1663.90686035,1998-03-02,1998-03-02
70,Freiburg,GER,2,1667.91552734,1998-03-03,1998-03-03
72,Freiburg,GER,2,1666.64257812,1998-03-04,1998-03-04
72,Freiburg,GER,2,1664.43981934,1998-03-05,1998-03-05
71,Freiburg,GER,2,1665.25378418,1998-03-06,1998-03-08
78,Freiburg,GER,2,1651.37658691,1998-03-09,1998-03-09
77,Freiburg,GER,2,1651.37658691,1998-03-10,1998-03-11
78,Freiburg,GER,2,1651.37658691,1998-03-12,1998-03-13
82,Freiburg,GER,2,1645.24194336,1998-03-14,1998-03-15
