Rank,Club,Country,Level,Elo,From,To
83,Vitesse,NED,1,1625.50244141,1993-05-10,1993-05-15
84,Vitesse,NED,1,1625.50244141,1993-05-16,1993-05-16
86,Vitesse,NED,1,1624.51989746,1993-05-17,1993-05-23
82,Vitesse,NED,1,1632.42163086,1993-05-24,1993-05-26
81,Vitesse,NED,1,1632.42163086,1993-05-27,1993-05-29
82,Vitesse,NED,1,1632.42163086,1993-05-30,1993-05-30
83,Vitesse,NED,1,1632.42163086,1993-05-31,1993-05-31
72,Vitesse,NED,1,1638.85925293,1993-06-01,1993-06-02
73,Vitesse,NED,1,1638.85925293,1993-06-03,1993-06-06
74,Vitesse,NED,1,1638.85925293,1993-06-07,1993-06-11
73,Vitesse,NED,1,1638.85925293,1993-06-12,1993-06-13
74,Vitesse,NED,1,1638.85925293,1993-06-14,1993-07-31
73,Vitesse,NED,1,1638.85925293,1993-08-01,1993-08-07
72,Vitesse,NED,1,1638.85925293,1993-08-08,1993-08-11
73,Vitesse,NED,1,1638.85925293,1993-08-12,1993-08-12
72,Vitesse,NED,1,1638.85925293,1993-08-13,1993-08-14
69,Vitesse,NED,1,1645.50805664,1993-08-15,1993-08-15
70,Vitesse,NED,1,1645.50805664,1993-08-16,1993-08-16
69,Vitesse,NED,1,1645.50805664,1993-08-17,1993-08-20
68,Vitesse,NED,1,1645.50805664,1993-08-21,1993-08-22
70,Vitesse,NED,1,1645.50805664,1993-08-23,1993-08-24
69,Vitesse,NED,1,1645.50805664,1993-08-25,1993-08-25
60,Vitesse,NED,1,1655.68078613,1993-08-26,1993-08-28
59,Vitesse,NED,1,1655.68078613,1993-08-29,1993-08-29
63,Vitesse,NED,1,1648.66247559,1993-08-30,1993-09-04
59,Vitesse,NED,1,1657.17712402,1993-09-05,1993-09-05
60,Vitesse,NED,1,1657.17712402,1993-09-06,1993-09-08
59,Vitesse,NED,1,1660.14733887,1993-09-09,1993-09-11
57,Vitesse,NED,1,1660.14733887,1993-09-12,1993-09-12
56,Vitesse,NED,1,1664.98364258,1993-09-13,1993-09-14
56,Vitesse,NED,1,1664.57202148,1993-09-15,1993-09-15
77,Vitesse,NED,1,1639.15551758,1993-09-16,1993-09-17
78,Vitesse,NED,1,1636.89099121,1993-09-18,1993-09-19
76,Vitesse,NED,1,1640.43981934,1993-09-20,1993-09-25
74,Vitesse,NED,1,1640.43981934,1993-09-26,1993-09-26
75,Vitesse,NED,1,1640.43981934,1993-09-27,1993-09-28
82,Vitesse,NED,1,1634.87011719,1993-09-29,1993-09-29
81,Vitesse,NED,1,1638.43811035,1993-09-30,1993-10-02
79,Vitesse,NED,1,1638.43811035,1993-10-03,1993-10-03
85,Vitesse,NED,1,1632.28051758,1993-10-04,1993-10-06
94,Vitesse,NED,1,1619.71533203,1993-10-07,1993-10-10
95,Vitesse,NED,1,1619.71533203,1993-10-11,1993-10-15
100,Vitesse,NED,1,1610.41064453,1993-10-16,1993-10-17
99,Vitesse,NED,1,1610.41064453,1993-10-18,1993-10-19
98,Vitesse,NED,1,1610.41064453,1993-10-20,1993-10-20
100,Vitesse,NED,1,1608.19702148,1993-10-21,1993-10-23
None,Vitesse,NED,1,1608.19702148,1993-10-24,1993-10-24
100,Vitesse,NED,1,1609.82995605,1993-10-25,1993-10-25
None,Vitesse,NED,1,1609.82995605,1993-10-26,1993-10-27
93,Vitesse,NED,1,1621.04064941,1993-10-28,1993-10-29
94,Vitesse,NED,1,1621.04064941,1993-10-30,1993-10-30
95,Vitesse,NED,1,1621.04064941,1993-10-31,1993-10-31
96,Vitesse,NED,1,1621.04064941,1993-11-01,1993-11-01
97,Vitesse,NED,1,1621.04064941,1993-11-02,1993-11-02
91,Vitesse,NED,1,1627.63330078,1993-11-03,1993-11-03
93,Vitesse,NED,1,1624.15441895,1993-11-04,1993-11-04
91,Vitesse,NED,1,1624.15441895,1993-11-05,1993-11-06
92,Vitesse,NED,1,1624.15441895,1993-11-07,1993-11-07
83,Vitesse,NED,1,1632.18054199,1993-11-08,1993-11-08
84,Vitesse,NED,1,1632.18054199,1993-11-09,1993-11-10
85,Vitesse,NED,1,1632.18054199,1993-11-11,1993-11-13
84,Vitesse,NED,1,1632.18054199,1993-11-14,1993-11-20
86,Vitesse,NED,1,1632.18054199,1993-11-21,1993-11-21
83,Vitesse,NED,1,1636.2355957,1993-11-22,1993-11-24
81,Vitesse,NED,1,1636.2355957,1993-11-25,1993-11-27
83,Vitesse,NED,1,1636.2355957,1993-11-28,1993-11-28
82,Vitesse,NED,1,1636.2355957,1993-11-29,1993-12-03
81,Vitesse,NED,1,1636.2355957,1993-12-04,1993-12-04
83,Vitesse,NED,1,1636.2355957,1993-12-05,1993-12-05
92,Vitesse,NED,1,1621.00378418,1993-12-06,1993-12-07
94,Vitesse,NED,1,1621.00378418,1993-12-08,1993-12-08
93,Vitesse,NED,1,1621.00378418,1993-12-09,1993-12-10
92,Vitesse,NED,1,1621.00378418,1993-12-11,1993-12-11
90,Vitesse,NED,1,1621.00378418,1993-12-12,1993-12-12
88,Vitesse,NED,1,1624.64831543,1993-12-13,1993-12-19
83,Vitesse,NED,1,1630.64550781,1993-12-20,1993-12-22
84,Vitesse,NED,1,1630.64550781,1993-12-23,1994-01-01
85,Vitesse,NED,1,1630.64550781,1994-01-02,1994-01-05
84,Vitesse,NED,1,1630.64550781,1994-01-06,1994-01-09
81,Vitesse,NED,1,1634.27929688,1994-01-10,1994-01-15
77,Vitesse,NED,1,1641.38757324,1994-01-16,1994-01-16
74,Vitesse,NED,1,1641.38757324,1994-01-17,1994-01-22
72,Vitesse,NED,1,1641.38757324,1994-01-23,1994-01-23
73,Vitesse,NED,1,1641.38757324,1994-01-24,1994-01-30
75,Vitesse,NED,1,1637.19482422,1994-01-31,1994-02-06
90,Vitesse,NED,1,1617.69213867,1994-02-07,1994-02-11
None,Vitesse,NED,1,1605.06225586,1994-02-12,1994-02-20
None,Vitesse,NED,1,1587.72729492,1994-02-21,1994-03-03
None,Vitesse,NED,1,1586.18920898,1994-03-04,1994-03-06
None,Vitesse,NED,1,1585.50927734,1994-03-07,1994-03-13
None,Vitesse,NED,1,1576.11279297,1994-03-14,1994-03-16
None,Vitesse,NED,1,1571.86987305,1994-03-17,1994-03-20
None,Vitesse,NED,1,1555.38500977,1994-03-21,1994-03-26
None,Vitesse,NED,1,1562.5324707,1994-03-27,1994-04-04
None,Vitesse,NED,1,1567.04724121,1994-04-05,1994-04-10
None,Vitesse,NED,1,1576.9786377,1994-04-11,1994-04-17
None,Vitesse,NED,1,1569.05065918,1994-04-18,1994-04-23
None,Vitesse,NED,1,1568.42651367,1994-04-24,1994-04-27
None,Vitesse,NED,1,1566.89233398,1994-04-28,1994-05-01
None,Vitesse,NED,1,1570.94641113,1994-05-02,1994-05-08
None,Vitesse,NED,1,1569.39074707,1994-05-09,1994-08-28
None,Vitesse,NED,1,1557.00939941,1994-08-29,1994-08-31
None,Vitesse,NED,1,1556.6373291,1994-09-01,1994-09-11
None,Vitesse,NED,1,1550.86071777,1994-09-12,1994-09-13
None,Vitesse,NED,1,1545.93615723,1994-09-14,1994-09-14
None,Vitesse,NED,1,1554.51098633,1994-09-15,1994-09-15
None,Vitesse,NED,1,1556.17810059,1994-09-16,1994-09-18
None,Vitesse,NED,1,1552.53381348,1994-09-19,1994-09-21
None,Vitesse,NED,1,1549.87060547,1994-09-22,1994-09-24
None,Vitesse,NED,1,1555.35046387,1994-09-25,1994-09-27
None,Vitesse,NED,1,1546.99487305,1994-09-28,1994-09-28
None,Vitesse,NED,1,1552.81896973,1994-09-29,1994-09-29
None,Vitesse,NED,1,1553.94995117,1994-09-30,1994-10-01
None,Vitesse,NED,1,1552.04785156,1994-10-02,1994-10-16
None,Vitesse,NED,1,1556.31518555,1994-10-17,1994-10-19
None,Vitesse,NED,1,1557.18908691,1994-10-20,1994-10-20
None,Vitesse,NED,1,1558.9465332,1994-10-21,1994-10-21
None,Vitesse,NED,1,1540.42492676,1994-10-22,1994-11-02
None,Vitesse,NED,1,1536.69641113,1994-11-03,1994-11-03
None,Vitesse,NED,1,1546.06140137,1994-11-04,1994-11-06
None,Vitesse,NED,1,1545.46728516,1994-11-07,1994-11-09
None,Vitesse,NED,1,1549.48132324,1994-11-10,1994-11-19
None,Vitesse,NED,1,1557.98608398,1994-11-20,1994-11-23
None,Vitesse,NED,1,1569.41723633,1994-11-24,1994-11-27
None,Vitesse,NED,1,1564.71435547,1994-11-28,1994-12-04
None,Vitesse,NED,1,1587.2388916,1994-12-05,1994-12-07
None,Vitesse,NED,1,1588.45349121,1994-12-08,1994-12-11
None,Vitesse,NED,1,1595.30566406,1994-12-12,1994-12-18
91,Vitesse,NED,1,1609.53869629,1994-12-19,1994-12-23
89,Vitesse,NED,1,1609.53869629,1994-12-24,1994-12-27
90,Vitesse,NED,1,1609.53869629,1994-12-28,1995-01-07
92,Vitesse,NED,1,1609.53869629,1995-01-08,1995-01-08
93,Vitesse,NED,1,1609.53869629,1995-01-09,1995-01-22
99,Vitesse,NED,1,1603.89575195,1995-01-23,1995-01-28
98,Vitesse,NED,1,1603.89575195,1995-01-29,1995-01-29
None,Vitesse,NED,1,1598.91113281,1995-01-30,1995-02-01
100,Vitesse,NED,1,1598.91113281,1995-02-02,1995-02-04
None,Vitesse,NED,1,1586.52416992,1995-02-05,1995-02-11
None,Vitesse,NED,1,1582.4942627,1995-02-12,1995-02-15
None,Vitesse,NED,1,1584.85375977,1995-02-16,1995-02-19
None,Vitesse,NED,1,1584.7434082,1995-02-20,1995-03-01
None,Vitesse,NED,1,1584.80273438,1995-03-02,1995-03-02
None,Vitesse,NED,1,1585.94396973,1995-03-03,1995-03-05
None,Vitesse,NED,1,1590.44897461,1995-03-06,1995-03-08
None,Vitesse,NED,1,1589.51464844,1995-03-09,1995-03-12
None,Vitesse,NED,1,1595.29553223,1995-03-13,1995-03-15
None,Vitesse,NED,1,1597.53845215,1995-03-16,1995-03-16
None,Vitesse,NED,1,1590.33044434,1995-03-17,1995-03-19
None,Vitesse,NED,1,1594.66992188,1995-03-20,1995-04-01
None,Vitesse,NED,1,1595.79125977,1995-04-02,1995-04-05
None,Vitesse,NED,1,1597.83276367,1995-04-06,1995-04-09
None,Vitesse,NED,1,1592.29882812,1995-04-10,1995-04-17
None,Vitesse,NED,1,1602.88122559,1995-04-18,1995-04-19
98,Vitesse,NED,1,1609.03918457,1995-04-20,1995-04-30
97,Vitesse,NED,1,1611.62402344,1995-05-01,1995-05-07
None,Vitesse,NED,1,1602.23242188,1995-05-08,1995-05-10
100,Vitesse,NED,1,1602.23242188,1995-05-11,1995-05-13
None,Vitesse,NED,1,1602.23242188,1995-05-14,1995-05-14
None,Vitesse,NED,1,1586.69177246,1995-05-15,1995-05-21
None,Vitesse,NED,1,1601.79150391,1995-05-22,1995-05-24
99,Vitesse,NED,1,1607.55664062,1995-05-25,1995-05-27
None,Vitesse,NED,1,1602.83581543,1995-05-28,1995-06-04
100,Vitesse,NED,1,1602.83581543,1995-06-05,1995-06-10
99,Vitesse,NED,1,1602.83581543,1995-06-11,1995-06-11
100,Vitesse,NED,1,1602.83581543,1995-06-12,1995-06-18
None,Vitesse,NED,1,1602.83581543,1995-06-19,1995-08-12
100,Vitesse,NED,1,1602.83581543,1995-08-13,1995-08-18
None,Vitesse,NED,1,1602.83581543,1995-08-19,1995-08-20
None,Vitesse,NED,1,1594.53649902,1995-08-21,1995-08-27
None,Vitesse,NED,1,1594.22644043,1995-08-28,1995-09-08
99,Vitesse,NED,1,1605.03222656,1995-09-09,1995-09-12
95,Vitesse,NED,1,1609.0871582,1995-09-13,1995-09-13
92,Vitesse,NED,1,1610.50146484,1995-09-14,1995-09-14
93,Vitesse,NED,1,1610.6505127,1995-09-15,1995-09-16
100,Vitesse,NED,1,1602.02856445,1995-09-17,1995-09-17
None,Vitesse,NED,1,1602.02856445,1995-09-18,1995-09-20
None,Vitesse,NED,1,1589.05883789,1995-09-21,1995-09-24
None,Vitesse,NED,1,1585.72644043,1995-09-25,1995-09-26
None,Vitesse,NED,1,1585.75427246,1995-09-27,1995-09-27
None,Vitesse,NED,1,1588.62463379,1995-09-28,1995-09-28
None,Vitesse,NED,1,1588.65893555,1995-09-29,1995-10-01
None,Vitesse,NED,1,1593.64111328,1995-10-02,1995-10-04
None,Vitesse,NED,1,1591.68371582,1995-10-05,1995-10-15
None,Vitesse,NED,1,1585.40454102,1995-10-16,1995-10-17
None,Vitesse,NED,1,1593.75524902,1995-10-18,1995-10-18
None,Vitesse,NED,1,1594.42919922,1995-10-19,1995-10-19
None,Vitesse,NED,1,1595.81945801,1995-10-20,1995-10-20
100,Vitesse,NED,1,1595.81945801,1995-10-21,1995-10-21
96,Vitesse,NED,1,1603.16992188,1995-10-22,1995-10-22
95,Vitesse,NED,1,1603.16992188,1995-10-23,1995-10-25
None,Vitesse,NED,1,1588.35290527,1995-10-26,1995-10-29
None,Vitesse,NED,1,1593.44567871,1995-10-30,1995-10-31
None,Vitesse,NED,1,1593.59936523,1995-11-01,1995-11-01
None,Vitesse,NED,1,1590.47412109,1995-11-02,1995-11-02
None,Vitesse,NED,1,1592.9432373,1995-11-03,1995-11-04
None,Vitesse,NED,1,1593.39550781,1995-11-05,1995-11-19
None,Vitesse,NED,1,1589.01647949,1995-11-20,1995-11-21
None,Vitesse,NED,1,1589.35693359,1995-11-22,1995-11-22
None,Vitesse,NED,1,1594.85229492,1995-11-23,1995-11-26
None,Vitesse,NED,1,1597.9954834,1995-11-27,1995-12-03
None,Vitesse,NED,1,1591.64465332,1995-12-04,1995-12-05
None,Vitesse,NED,1,1596.13500977,1995-12-06,1995-12-06
None,Vitesse,NED,1,1596.51794434,1995-12-07,1995-12-10
None,Vitesse,NED,1,1599.99145508,1995-12-11,1995-12-17
None,Vitesse,NED,1,1588.69812012,1995-12-18,1995-12-23
None,Vitesse,NED,1,1600.28222656,1995-12-24,1996-01-21
None,Vitesse,NED,1,1604.88525391,1996-01-22,1996-02-04
None,Vitesse,NED,1,1600.34472656,1996-02-05,1996-02-09
90,Vitesse,NED,1,1622.04846191,1996-02-10,1996-02-10
92,Vitesse,NED,1,1622.04846191,1996-02-11,1996-02-18
91,Vitesse,NED,1,1622.04846191,1996-02-19,1996-02-21
92,Vitesse,NED,1,1622.04846191,1996-02-22,1996-02-24
91,Vitesse,NED,1,1622.04846191,1996-02-25,1996-02-25
90,Vitesse,NED,1,1622.04846191,1996-02-26,1996-03-02
91,Vitesse,NED,1,1622.04846191,1996-03-03,1996-03-03
84,Vitesse,NED,1,1635.71569824,1996-03-04,1996-03-05
77,Vitesse,NED,1,1644.9642334,1996-03-06,1996-03-07
77,Vitesse,NED,1,1648.85168457,1996-03-08,1996-03-10
75,Vitesse,NED,1,1653.16357422,1996-03-11,1996-03-11
74,Vitesse,NED,1,1653.16357422,1996-03-12,1996-03-15
75,Vitesse,NED,1,1653.16357422,1996-03-16,1996-03-16
74,Vitesse,NED,1,1653.16357422,1996-03-17,1996-03-17
70,Vitesse,NED,1,1657.36340332,1996-03-18,1996-03-19
77,Vitesse,NED,1,1647.90612793,1996-03-20,1996-03-20
77,Vitesse,NED,1,1648.7989502,1996-03-21,1996-03-21
76,Vitesse,NED,1,1651.68969727,1996-03-22,1996-03-22
89,Vitesse,NED,1,1626.81921387,1996-03-23,1996-03-24
87,Vitesse,NED,1,1626.81921387,1996-03-25,1996-03-27
99,Vitesse,NED,1,1612.39160156,1996-03-28,1996-03-30
None,Vitesse,NED,1,1609.66711426,1996-03-31,1996-04-03
None,Vitesse,NED,1,1602.06860352,1996-04-04,1996-04-04
None,Vitesse,NED,1,1599.09289551,1996-04-05,1996-04-06
None,Vitesse,NED,1,1596.41113281,1996-04-07,1996-04-08
None,Vitesse,NED,1,1604.3704834,1996-04-09,1996-04-13
97,Vitesse,NED,1,1612.45300293,1996-04-14,1996-04-14
96,Vitesse,NED,1,1612.45300293,1996-04-15,1996-04-16
95,Vitesse,NED,1,1612.45300293,1996-04-17,1996-04-17
88,Vitesse,NED,1,1623.72827148,1996-04-18,1996-04-18
93,Vitesse,NED,1,1615.18017578,1996-04-19,1996-04-20
92,Vitesse,NED,1,1615.18017578,1996-04-21,1996-04-21
None,Vitesse,NED,1,1599.71923828,1996-04-22,1996-04-28
None,Vitesse,NED,1,1607.71191406,1996-04-29,1996-05-05
100,Vitesse,NED,1,1605.57006836,1996-05-06,1996-05-08
99,Vitesse,NED,1,1605.57006836,1996-05-09,1996-05-11
None,Vitesse,NED,1,1605.57006836,1996-05-12,1996-05-15
100,Vitesse,NED,1,1605.57006836,1996-05-16,1996-05-21
None,Vitesse,NED,1,1605.57006836,1996-05-22,1996-05-22
None,Vitesse,NED,1,1605.38439941,1996-05-23,1996-05-26
100,Vitesse,NED,1,1605.38439941,1996-05-27,1996-05-31
99,Vitesse,NED,1,1605.38439941,1996-06-01,1996-06-05
100,Vitesse,NED,1,1605.38439941,1996-06-06,1996-06-09
None,Vitesse,NED,1,1605.38439941,1996-06-10,1996-08-21
100,Vitesse,NED,1,1613.87487793,1996-08-22,1996-08-22
None,Vitesse,NED,1,1613.87487793,1996-08-23,1996-08-24
100,Vitesse,NED,1,1613.87487793,1996-08-25,1996-08-25
100,Vitesse,NED,1,1616.60961914,1996-08-26,1996-08-28
100,Vitesse,NED,1,1612.59643555,1996-08-29,1996-09-03
None,Vitesse,NED,1,1612.59643555,1996-09-04,1996-09-04
None,Vitesse,NED,1,1603.00561523,1996-09-05,1996-09-10
None,Vitesse,NED,1,1598.21862793,1996-09-11,1996-09-11
None,Vitesse,NED,1,1603.57226562,1996-09-12,1996-09-12
None,Vitesse,NED,1,1603.36682129,1996-09-13,1996-09-13
None,Vitesse,NED,1,1600.11364746,1996-09-14,1996-09-21
None,Vitesse,NED,1,1606.30627441,1996-09-22,1996-09-24
None,Vitesse,NED,1,1604.1973877,1996-09-25,1996-09-25
None,Vitesse,NED,1,1595.76916504,1996-09-26,1996-09-26
None,Vitesse,NED,1,1604.55004883,1996-09-27,1996-09-29
97,Vitesse,NED,1,1617.35876465,1996-09-30,1996-09-30
96,Vitesse,NED,1,1617.35876465,1996-10-01,1996-10-02
95,Vitesse,NED,1,1617.35876465,1996-10-03,1996-10-09
None,Vitesse,NED,1,1608.50439453,1996-10-10,1996-10-12
None,Vitesse,NED,1,1599.07763672,1996-10-13,1996-10-15
None,Vitesse,NED,1,1609.58190918,1996-10-16,1996-10-16
99,Vitesse,NED,1,1611.08447266,1996-10-17,1996-10-17
99,Vitesse,NED,1,1609.98852539,1996-10-18,1996-10-19
None,Vitesse,NED,1,1609.98852539,1996-10-20,1996-10-20
97,Vitesse,NED,1,1618.96594238,1996-10-21,1996-10-23
95,Vitesse,NED,1,1621.87878418,1996-10-24,1996-10-25
93,Vitesse,NED,1,1621.87878418,1996-10-26,1996-10-26
94,Vitesse,NED,1,1621.87878418,1996-10-27,1996-10-27
98,Vitesse,NED,1,1613.99804688,1996-10-28,1996-10-28
99,Vitesse,NED,1,1613.99804688,1996-10-29,1996-10-29
None,Vitesse,NED,1,1611.33520508,1996-10-30,1996-10-30
None,Vitesse,NED,1,1614.40991211,1996-10-31,1996-10-31
None,Vitesse,NED,1,1601.71313477,1996-11-01,1996-11-01
None,Vitesse,NED,1,1612.11791992,1996-11-02,1996-11-13
None,Vitesse,NED,1,1606.88989258,1996-11-14,1996-11-17
None,Vitesse,NED,1,1612.26220703,1996-11-18,1996-11-19
None,Vitesse,NED,1,1614.39208984,1996-11-20,1996-11-20
None,Vitesse,NED,1,1608.03771973,1996-11-21,1996-11-24
None,Vitesse,NED,1,1599.11547852,1996-11-25,1996-12-01
None,Vitesse,NED,1,1601.88244629,1996-12-02,1996-12-03
None,Vitesse,NED,1,1592.37609863,1996-12-04,1996-12-04
None,Vitesse,NED,1,1596.46520996,1996-12-05,1996-12-08
None,Vitesse,NED,1,1603.96411133,1996-12-09,1996-12-22
None,Vitesse,NED,1,1602.11560059,1996-12-23,1997-02-15
None,Vitesse,NED,1,1611.8939209,1997-02-16,1997-02-23
95,Vitesse,NED,1,1619.67468262,1997-02-24,1997-03-01
93,Vitesse,NED,1,1619.67468262,1997-03-02,1997-03-02
None,Vitesse,NED,1,1613.89868164,1997-03-03,1997-03-05
None,Vitesse,NED,1,1611.4486084,1997-03-06,1997-03-07
None,Vitesse,NED,1,1598.66296387,1997-03-08,1997-03-16
None,Vitesse,NED,1,1601.99572754,1997-03-17,1997-03-19
None,Vitesse,NED,1,1610.3927002,1997-03-20,1997-04-06
96,Vitesse,NED,1,1615.15856934,1997-04-07,1997-04-08
97,Vitesse,NED,1,1615.15856934,1997-04-09,1997-04-09
None,Vitesse,NED,1,1611.53381348,1997-04-10,1997-04-13
None,Vitesse,NED,1,1605.48718262,1997-04-14,1997-04-19
None,Vitesse,NED,1,1606.17333984,1997-04-20,1997-04-23
None,Vitesse,NED,1,1603.3125,1997-04-24,1997-04-25
97,Vitesse,NED,1,1612.00708008,1997-04-26,1997-04-26
98,Vitesse,NED,1,1612.00708008,1997-04-27,1997-04-29
97,Vitesse,NED,1,1612.00708008,1997-04-30,1997-05-04
94,Vitesse,NED,1,1616.32006836,1997-05-05,1997-05-05
93,Vitesse,NED,1,1616.32006836,1997-05-06,1997-05-07
92,Vitesse,NED,1,1616.32006836,1997-05-08,1997-05-10
95,Vitesse,NED,1,1616.32006836,1997-05-11,1997-05-11
None,Vitesse,NED,1,1606.26257324,1997-05-12,1997-05-17
None,Vitesse,NED,1,1608.99621582,1997-05-18,1997-05-25
None,Vitesse,NED,1,1602.26928711,1997-05-26,1997-06-01
None,Vitesse,NED,1,1596.43249512,1997-06-02,1997-08-13
None,Vitesse,NED,1,1596.77197266,1997-08-14,1997-08-19
None,Vitesse,NED,1,1590.60461426,1997-08-20,1997-08-24
None,Vitesse,NED,1,1599.56640625,1997-08-25,1997-08-27
None,Vitesse,NED,1,1599.58666992,1997-08-28,1997-09-02
None,Vitesse,NED,1,1597.88000488,1997-09-03,1997-09-10
None,Vitesse,NED,1,1601.86535645,1997-09-11,1997-09-13
None,Vitesse,NED,1,1609.05786133,1997-09-14,1997-09-16
None,Vitesse,NED,1,1602.83752441,1997-09-17,1997-09-17
None,Vitesse,NED,1,1589.94165039,1997-09-18,1997-09-18
None,Vitesse,NED,1,1591.17089844,1997-09-19,1997-09-21
None,Vitesse,NED,1,1591.32006836,1997-09-22,1997-09-24
None,Vitesse,NED,1,1583.60083008,1997-09-25,1997-09-27
None,Vitesse,NED,1,1597.76733398,1997-09-28,1997-09-30
None,Vitesse,NED,1,1585.65087891,1997-10-01,1997-10-01
None,Vitesse,NED,1,1590.35668945,1997-10-02,1997-10-02
None,Vitesse,NED,1,1591.11047363,1997-10-03,1997-10-05
None,Vitesse,NED,1,1594.52856445,1997-10-06,1997-10-18
None,Vitesse,NED,1,1596.26403809,1997-10-19,1997-10-21
None,Vitesse,NED,1,1599.11254883,1997-10-22,1997-10-22
None,Vitesse,NED,1,1600.27282715,1997-10-23,1997-10-23
None,Vitesse,NED,1,1604.22851562,1997-10-24,1997-10-26
None,Vitesse,NED,1,1607.06115723,1997-10-27,1997-11-01
None,Vitesse,NED,1,1609.39001465,1997-11-02,1997-11-04
None,Vitesse,NED,1,1612.23547363,1997-11-05,1997-11-05
None,Vitesse,NED,1,1614.76391602,1997-11-06,1997-11-06
None,Vitesse,NED,1,1615.48022461,1997-11-07,1997-11-08
93,Vitesse,NED,1,1623.29626465,1997-11-09,1997-11-09
92,Vitesse,NED,1,1623.29626465,1997-11-10,1997-11-10
93,Vitesse,NED,1,1623.29626465,1997-11-11,1997-11-12
87,Vitesse,NED,1,1628.1027832,1997-11-13,1997-11-16
82,Vitesse,NED,1,1635.46606445,1997-11-17,1997-11-18
81,Vitesse,NED,1,1635.46606445,1997-11-19,1997-11-19
82,Vitesse,NED,1,1635.46606445,1997-11-20,1997-11-22
79,Vitesse,NED,1,1642.41418457,1997-11-23,1997-11-25
79,Vitesse,NED,1,1641.97668457,1997-11-26,1997-11-26
75,Vitesse,NED,1,1650.1385498,1997-11-27,1997-11-27
74,Vitesse,NED,1,1650.8482666,1997-11-28,1997-11-28
75,Vitesse,NED,1,1650.8482666,1997-11-29,1997-11-29
76,Vitesse,NED,1,1650.8482666,1997-11-30,1997-11-30
76,Vitesse,NED,1,1652.19555664,1997-12-01,1997-12-06
74,Vitesse,NED,1,1652.19555664,1997-12-07,1997-12-07
80,Vitesse,NED,1,1638.24865723,1997-12-08,1997-12-09
80,Vitesse,NED,1,1639.19421387,1997-12-10,1997-12-10
80,Vitesse,NED,1,1640.28149414,1997-12-11,1997-12-13
84,Vitesse,NED,1,1633.78271484,1997-12-14,1997-12-14
83,Vitesse,NED,1,1633.78271484,1997-12-15,1997-12-19
84,Vitesse,NED,1,1633.78271484,1997-12-20,1997-12-21
82,Vitesse,NED,1,1638.38574219,1997-12-22,1998-01-05
81,Vitesse,NED,1,1638.38574219,1998-01-06,1998-01-10
80,Vitesse,NED,1,1638.38574219,1998-01-11,1998-01-18
81,Vitesse,NED,1,1638.38574219,1998-01-19,1998-01-24
82,Vitesse,NED,1,1638.38574219,1998-01-25,1998-01-25
83,Vitesse,NED,1,1638.38574219,1998-01-26,1998-01-30
82,Vitesse,NED,1,1638.38574219,1998-01-31,1998-02-01
81,Vitesse,NED,1,1638.38574219,1998-02-02,1998-02-07
86,Vitesse,NED,1,1630.55432129,1998-02-08,1998-02-08
88,Vitesse,NED,1,1630.55432129,1998-02-09,1998-02-14
89,Vitesse,NED,1,1629.11437988,1998-02-15,1998-02-21
93,Vitesse,NED,1,1629.11437988,1998-02-22,1998-02-22
91,Vitesse,NED,1,1629.11437988,1998-02-23,1998-02-25
92,Vitesse,NED,1,1629.11437988,1998-02-26,1998-02-27
88,Vitesse,NED,1,1634.65246582,1998-02-28,1998-02-28
89,Vitesse,NED,1,1634.65246582,1998-03-01,1998-03-01
87,Vitesse,NED,1,1634.65246582,1998-03-02,1998-03-03
100,Vitesse,NED,1,1623.82958984,1998-03-04,1998-03-04
99,Vitesse,NED,1,1623.82958984,1998-03-05,1998-03-05
None,Vitesse,NED,1,1618.34069824,1998-03-06,1998-03-10
100,Vitesse,NED,1,1618.34069824,1998-03-11,1998-03-13
99,Vitesse,NED,1,1618.34069824,1998-03-14,1998-03-14
100,Vitesse,NED,1,1618.34069824,1998-03-15,1998-03-15
None,Vitesse,NED,1,1618.34069824,1998-03-16,1998-03-17
None,Vitesse,NED,1,1615.24450684,1998-03-18,1998-03-19
None,Vitesse,NED,1,1613.33325195,1998-03-20,1998-03-21
None,Vitesse,NED,1,1610.53613281,1998-03-22,1998-03-25
None,Vitesse,NED,1,1617.02770996,1998-03-26,1998-03-28
None,Vitesse,NED,1,1615.87854004,1998-03-29,1998-04-05
None,Vitesse,NED,1,1618.18969727,1998-04-06,1998-04-08
100,Vitesse,NED,1,1622.03723145,1998-04-09,1998-04-10
99,Vitesse,NED,1,1622.03723145,1998-04-11,1998-04-11
91,Vitesse,NED,1,1627.32055664,1998-04-12,1998-04-12
90,Vitesse,NED,1,1627.32055664,1998-04-13,1998-04-13
91,Vitesse,NED,1,1627.32055664,1998-04-14,1998-04-14
89,Vitesse,NED,1,1629.84655762,1998-04-15,1998-04-15
90,Vitesse,NED,1,1629.84655762,1998-04-16,1998-04-16
93,Vitesse,NED,1,1629.84655762,1998-04-17,1998-04-18
91,Vitesse,NED,1,1629.84655762,1998-04-19,1998-04-22
83,Vitesse,NED,1,1639.76794434,1998-04-23,1998-04-26
76,Vitesse,NED,1,1653.95922852,1998-04-27,1998-04-29
77,Vitesse,NED,1,1653.95922852,1998-04-30,1998-05-02
79,Vitesse,NED,1,1653.95922852,1998-05-03,1998-05-03
