Rank,Club,Country,Level,Elo,From,To
None,Groningen,NED,1,1408.07580566,1969-05-12,1969-05-15
None,Groningen,NED,1,1403.23840332,1969-05-16,1969-05-18
None,Groningen,NED,1,1413.74291992,1969-05-19,1969-05-26
None,Groningen,NED,1,1414.27539062,1969-05-27,1969-05-28
None,Groningen,NED,1,1406.00915527,1969-05-29,1969-06-01
None,Groningen,NED,1,1403.02429199,1969-06-02,1969-08-10
None,Groningen,NED,1,1398.94335938,1969-08-11,1969-08-17
None,Groningen,NED,1,1397.125,1969-08-18,1969-08-24
None,Groningen,NED,1,1385.08813477,1969-08-25,1969-08-31
None,Groningen,NED,1,1379.39013672,1969-09-01,1969-09-14
None,Groningen,NED,1,1391.73962402,1969-09-15,1969-09-17
None,Groningen,NED,1,1402.70581055,1969-09-18,1969-09-21
None,Groningen,NED,1,1408.53747559,1969-09-22,1969-09-28
None,Groningen,NED,1,1410.38354492,1969-09-29,1969-09-30
None,Groningen,NED,1,1410.38574219,1969-10-01,1969-10-01
None,Groningen,NED,1,1412.71008301,1969-10-02,1969-10-05
None,Groningen,NED,1,1396.80444336,1969-10-06,1969-10-11
None,Groningen,NED,1,1399.37585449,1969-10-12,1969-10-26
None,Groningen,NED,1,1383.79663086,1969-10-27,1969-11-02
None,Groningen,NED,1,1380.74609375,1969-11-03,1969-11-07
None,Groningen,NED,1,1371.09521484,1969-11-08,1969-11-12
None,Groningen,NED,1,1371.16015625,1969-11-13,1969-11-16
None,Groningen,NED,1,1364.85644531,1969-11-17,1969-11-23
None,Groningen,NED,1,1366.08557129,1969-11-24,1969-11-26
None,Groningen,NED,1,1385.30541992,1969-11-27,1969-11-30
None,Groningen,NED,1,1391.64794922,1969-12-01,1969-12-07
None,Groningen,NED,1,1381.71496582,1969-12-08,1970-02-15
None,Groningen,NED,1,1377.83569336,1970-02-16,1970-02-22
None,Groningen,NED,1,1382.12341309,1970-02-23,1970-02-27
None,Groningen,NED,1,1379.89501953,1970-02-28,1970-03-04
None,Groningen,NED,1,1377.21081543,1970-03-05,1970-03-08
None,Groningen,NED,1,1388.84521484,1970-03-09,1970-03-15
None,Groningen,NED,1,1385.01708984,1970-03-16,1970-03-18
None,Groningen,NED,1,1390.10632324,1970-03-19,1970-03-22
None,Groningen,NED,1,1396.23986816,1970-03-23,1970-03-25
None,Groningen,NED,1,1395.35839844,1970-03-26,1970-03-30
None,Groningen,NED,1,1382.20556641,1970-03-31,1970-04-01
None,Groningen,NED,1,1385.2545166,1970-04-02,1970-04-05
None,Groningen,NED,1,1389.33752441,1970-04-06,1970-04-14
None,Groningen,NED,1,1407.10095215,1970-04-15,1970-04-15
None,Groningen,NED,1,1413.49694824,1970-04-16,1970-04-19
None,Groningen,NED,1,1409.2734375,1970-04-20,1970-04-26
None,Groningen,NED,1,1399.13012695,1970-04-27,1970-04-30
None,Groningen,NED,1,1400.79284668,1970-05-01,1970-05-03
None,Groningen,NED,1,1397.9263916,1970-05-04,1970-05-06
None,Groningen,NED,1,1407.00732422,1970-05-07,1970-05-07
None,Groningen,NED,1,1415.20458984,1970-05-08,1970-05-10
None,Groningen,NED,1,1412.87597656,1970-05-11,1970-05-18
None,Groningen,NED,1,1414.13537598,1970-05-19,1970-05-24
None,Groningen,NED,1,1402.31091309,1970-05-25,1970-07-01
None,Groningen,NED,1,1394.82324219,1971-07-01,1971-08-15
None,Groningen,NED,1,1385.6619873,1971-08-16,1971-08-22
None,Groningen,NED,1,1390.30163574,1971-08-23,1971-08-29
None,Groningen,NED,1,1388.92077637,1971-08-30,1971-09-05
None,Groningen,NED,1,1391.90783691,1971-09-06,1971-09-11
None,Groningen,NED,1,1399.62219238,1971-09-12,1971-09-14
None,Groningen,NED,1,1399.68933105,1971-09-15,1971-09-15
None,Groningen,NED,1,1401.45471191,1971-09-16,1971-09-16
None,Groningen,NED,1,1406.79821777,1971-09-17,1971-09-19
None,Groningen,NED,1,1404.85021973,1971-09-20,1971-09-22
None,Groningen,NED,1,1404.86047363,1971-09-23,1971-09-26
None,Groningen,NED,1,1400.48864746,1971-09-27,1971-09-28
None,Groningen,NED,1,1400.484375,1971-09-29,1971-09-29
None,Groningen,NED,1,1407.24462891,1971-09-30,1971-10-03
None,Groningen,NED,1,1415.20214844,1971-10-04,1971-10-17
None,Groningen,NED,1,1403.46472168,1971-10-18,1971-10-20
None,Groningen,NED,1,1392.24475098,1971-10-21,1971-10-24
None,Groningen,NED,1,1402.45910645,1971-10-25,1971-10-31
None,Groningen,NED,1,1398.45727539,1971-11-01,1971-11-03
None,Groningen,NED,1,1404.34008789,1971-11-04,1971-11-07
None,Groningen,NED,1,1408.82629395,1971-11-08,1971-11-14
None,Groningen,NED,1,1414.10717773,1971-11-15,1971-11-21
None,Groningen,NED,1,1428.48986816,1971-11-22,1971-11-24
None,Groningen,NED,1,1428.2911377,1971-11-25,1971-11-28
None,Groningen,NED,1,1425.52697754,1971-11-29,1971-12-05
None,Groningen,NED,1,1432.80749512,1971-12-06,1971-12-08
None,Groningen,NED,1,1414.73547363,1971-12-09,1971-12-12
None,Groningen,NED,1,1413.75915527,1971-12-13,1971-12-19
None,Groningen,NED,1,1419.17431641,1971-12-20,1972-01-02
None,Groningen,NED,1,1416.90795898,1972-01-03,1972-01-16
None,Groningen,NED,1,1430.77172852,1972-01-17,1972-02-22
None,Groningen,NED,1,1426.08410645,1972-02-23,1972-02-27
None,Groningen,NED,1,1429.77770996,1972-02-28,1972-03-03
None,Groningen,NED,1,1428.6385498,1972-03-04,1972-03-08
None,Groningen,NED,1,1428.92749023,1972-03-09,1972-03-12
None,Groningen,NED,1,1424.28393555,1972-03-13,1972-03-19
None,Groningen,NED,1,1435.1673584,1972-03-20,1972-03-22
None,Groningen,NED,1,1428.0925293,1972-03-23,1972-03-26
None,Groningen,NED,1,1429.33007812,1972-03-27,1972-04-03
None,Groningen,NED,1,1433.07678223,1972-04-04,1972-04-05
None,Groningen,NED,1,1433.37756348,1972-04-06,1972-04-09
None,Groningen,NED,1,1438.57531738,1972-04-10,1972-04-16
None,Groningen,NED,1,1436.05432129,1972-04-17,1972-04-19
None,Groningen,NED,1,1440.14233398,1972-04-20,1972-04-23
None,Groningen,NED,1,1439.54077148,1972-04-24,1972-04-30
None,Groningen,NED,1,1427.78747559,1972-05-01,1972-05-07
None,Groningen,NED,1,1420.44970703,1972-05-08,1972-05-14
None,Groningen,NED,1,1424.96984863,1972-05-15,1972-05-18
None,Groningen,NED,1,1421.21374512,1972-05-19,1972-05-31
None,Groningen,NED,1,1426.11975098,1972-06-01,1972-08-13
None,Groningen,NED,1,1428.78491211,1972-08-14,1972-08-20
None,Groningen,NED,1,1434.36877441,1972-08-21,1972-08-27
None,Groningen,NED,1,1429.91772461,1972-08-28,1972-09-03
None,Groningen,NED,1,1435.27490234,1972-09-04,1972-09-10
None,Groningen,NED,1,1438.39196777,1972-09-11,1972-09-13
None,Groningen,NED,1,1437.75549316,1972-09-14,1972-09-14
None,Groningen,NED,1,1436.29980469,1972-09-15,1972-09-17
None,Groningen,NED,1,1420.70141602,1972-09-18,1972-09-24
None,Groningen,NED,1,1420.19445801,1972-09-25,1972-09-26
None,Groningen,NED,1,1412.9284668,1972-09-27,1972-09-27
None,Groningen,NED,1,1419.04541016,1972-09-28,1972-10-01
None,Groningen,NED,1,1410.8458252,1972-10-02,1972-10-08
None,Groningen,NED,1,1412.98706055,1972-10-09,1972-10-15
None,Groningen,NED,1,1407.87817383,1972-10-16,1972-10-22
None,Groningen,NED,1,1408.64160156,1972-10-23,1972-10-25
None,Groningen,NED,1,1408.30419922,1972-10-26,1972-11-05
None,Groningen,NED,1,1400.10546875,1972-11-06,1972-11-08
None,Groningen,NED,1,1398.0949707,1972-11-09,1972-11-12
None,Groningen,NED,1,1392.56506348,1972-11-13,1972-11-26
None,Groningen,NED,1,1399.49438477,1972-11-27,1972-11-29
None,Groningen,NED,1,1405.6685791,1972-11-30,1972-12-03
None,Groningen,NED,1,1408.9552002,1972-12-04,1972-12-13
None,Groningen,NED,1,1409.02954102,1972-12-14,1972-12-17
None,Groningen,NED,1,1421.0637207,1972-12-18,1973-01-07
None,Groningen,NED,1,1426.08361816,1973-01-08,1973-01-14
None,Groningen,NED,1,1432.58984375,1973-01-15,1973-01-21
None,Groningen,NED,1,1432.1015625,1973-01-22,1973-02-04
None,Groningen,NED,1,1430.8347168,1973-02-05,1973-02-11
None,Groningen,NED,1,1438.09619141,1973-02-12,1973-02-18
None,Groningen,NED,1,1435.73950195,1973-02-19,1973-03-04
None,Groningen,NED,1,1426.78381348,1973-03-05,1973-03-06
None,Groningen,NED,1,1427.40222168,1973-03-07,1973-03-07
None,Groningen,NED,1,1436.15112305,1973-03-08,1973-03-11
None,Groningen,NED,1,1434.6003418,1973-03-12,1973-03-20
None,Groningen,NED,1,1440.6809082,1973-03-21,1973-03-21
None,Groningen,NED,1,1441.34338379,1973-03-22,1973-03-25
None,Groningen,NED,1,1446.05322266,1973-03-26,1973-04-01
None,Groningen,NED,1,1442.41064453,1973-04-02,1973-04-08
None,Groningen,NED,1,1436.53918457,1973-04-09,1973-04-11
None,Groningen,NED,1,1429.53161621,1973-04-12,1973-04-15
None,Groningen,NED,1,1427.69299316,1973-04-16,1973-04-18
None,Groningen,NED,1,1432.57824707,1973-04-19,1973-04-23
None,Groningen,NED,1,1417.54833984,1973-04-24,1973-04-25
None,Groningen,NED,1,1418.56054688,1973-04-26,1973-04-29
None,Groningen,NED,1,1421.59631348,1973-04-30,1973-05-06
None,Groningen,NED,1,1431.76452637,1973-05-07,1973-05-13
None,Groningen,NED,1,1443.38562012,1973-05-14,1973-05-20
None,Groningen,NED,1,1441.41223145,1973-05-21,1973-05-30
None,Groningen,NED,1,1444.79296875,1973-05-31,1973-08-12
None,Groningen,NED,1,1442.66455078,1973-08-13,1973-08-19
None,Groningen,NED,1,1466.17883301,1973-08-20,1973-09-02
None,Groningen,NED,1,1461.29150391,1973-09-03,1973-09-09
None,Groningen,NED,1,1468.77807617,1973-09-10,1973-09-16
None,Groningen,NED,1,1457.81164551,1973-09-17,1973-09-19
None,Groningen,NED,1,1465.41833496,1973-09-20,1973-09-20
None,Groningen,NED,1,1465.14367676,1973-09-21,1973-09-23
None,Groningen,NED,1,1462.20910645,1973-09-24,1973-09-30
None,Groningen,NED,1,1444.62072754,1973-10-01,1973-10-03
None,Groningen,NED,1,1443.78808594,1973-10-04,1973-10-06
None,Groningen,NED,1,1434.77575684,1973-10-07,1973-10-14
None,Groningen,NED,1,1429.41137695,1973-10-15,1973-10-21
None,Groningen,NED,1,1439.7590332,1973-10-22,1973-10-24
None,Groningen,NED,1,1439.24353027,1973-10-25,1973-10-28
None,Groningen,NED,1,1438.31237793,1973-10-29,1973-11-03
None,Groningen,NED,1,1444.5604248,1973-11-04,1973-11-07
None,Groningen,NED,1,1433.36254883,1973-11-08,1973-11-24
None,Groningen,NED,1,1431.73510742,1973-11-25,1973-11-28
None,Groningen,NED,1,1426.55187988,1973-11-29,1973-12-09
None,Groningen,NED,1,1442.57495117,1973-12-10,1973-12-12
None,Groningen,NED,1,1435.76953125,1973-12-13,1973-12-15
None,Groningen,NED,1,1434.55761719,1973-12-16,1973-12-19
None,Groningen,NED,1,1440.02294922,1973-12-20,1973-12-22
None,Groningen,NED,1,1436.67175293,1973-12-23,1973-12-26
None,Groningen,NED,1,1421.89831543,1973-12-27,1974-01-06
None,Groningen,NED,1,1420.93261719,1974-01-07,1974-01-13
None,Groningen,NED,1,1420.22729492,1974-01-14,1974-01-27
None,Groningen,NED,1,1421.78845215,1974-01-28,1974-02-03
None,Groningen,NED,1,1424.85400391,1974-02-04,1974-02-10
None,Groningen,NED,1,1418.01452637,1974-02-11,1974-02-17
None,Groningen,NED,1,1417.2208252,1974-02-18,1974-03-03
None,Groningen,NED,1,1411.53674316,1974-03-04,1974-03-06
None,Groningen,NED,1,1413.47045898,1974-03-07,1974-03-09
None,Groningen,NED,1,1420.7833252,1974-03-10,1974-03-17
None,Groningen,NED,1,1413.77514648,1974-03-18,1974-03-20
None,Groningen,NED,1,1415.08581543,1974-03-21,1974-03-24
None,Groningen,NED,1,1406.71948242,1974-03-25,1974-03-30
None,Groningen,NED,1,1404.15734863,1974-03-31,1974-04-07
None,Groningen,NED,1,1394.40783691,1974-04-08,1974-04-10
None,Groningen,NED,1,1392.49389648,1974-04-11,1974-04-15
None,Groningen,NED,1,1389.70898438,1974-04-16,1974-04-21
None,Groningen,NED,1,1384.15698242,1974-04-22,1974-04-24
None,Groningen,NED,1,1388.90588379,1974-04-25,1974-04-27
None,Groningen,NED,1,1395.63745117,1974-04-28,1974-05-05
None,Groningen,NED,1,1409.03649902,1974-05-06,1974-05-12
None,Groningen,NED,1,1405.27038574,1974-05-13,1974-05-21
None,Groningen,NED,1,1409.52416992,1974-05-22,1974-05-29
None,Groningen,NED,1,1412.85119629,1974-05-30,1974-07-05
None,Groningen,NED,1,1403.52124023,1980-07-01,1980-08-24
None,Groningen,NED,1,1399.83300781,1980-08-25,1980-08-27
None,Groningen,NED,1,1415.84057617,1980-08-28,1980-08-30
None,Groningen,NED,1,1421.16308594,1980-08-31,1980-09-03
None,Groningen,NED,1,1414.57458496,1980-09-04,1980-09-13
None,Groningen,NED,1,1419.37817383,1980-09-14,1980-09-17
None,Groningen,NED,1,1431.81323242,1980-09-18,1980-09-21
None,Groningen,NED,1,1440.62475586,1980-09-22,1980-09-28
None,Groningen,NED,1,1438.48730469,1980-09-29,1980-09-30
None,Groningen,NED,1,1438.48693848,1980-10-01,1980-10-01
None,Groningen,NED,1,1445.03417969,1980-10-02,1980-10-05
None,Groningen,NED,1,1436.60107422,1980-10-06,1980-10-18
None,Groningen,NED,1,1433.37890625,1980-10-19,1980-10-21
None,Groningen,NED,1,1435.44750977,1980-10-22,1980-10-22
None,Groningen,NED,1,1432.55932617,1980-10-23,1980-10-26
None,Groningen,NED,1,1436.50488281,1980-10-27,1980-11-02
None,Groningen,NED,1,1430.38061523,1980-11-03,1980-11-04
None,Groningen,NED,1,1433.58642578,1980-11-05,1980-11-05
None,Groningen,NED,1,1431.6439209,1980-11-06,1980-11-22
None,Groningen,NED,1,1425.33850098,1980-11-23,1980-11-26
None,Groningen,NED,1,1427.33203125,1980-11-27,1980-11-30
None,Groningen,NED,1,1436.09375,1980-12-01,1980-12-10
None,Groningen,NED,1,1439.20153809,1980-12-11,1980-12-14
None,Groningen,NED,1,1447.45056152,1980-12-15,1980-12-20
None,Groningen,NED,1,1444.5255127,1980-12-21,1981-01-18
None,Groningen,NED,1,1446.51489258,1981-01-19,1981-02-01
None,Groningen,NED,1,1443.58447266,1981-02-02,1981-02-08
None,Groningen,NED,1,1448.48059082,1981-02-09,1981-02-15
None,Groningen,NED,1,1439.5402832,1981-02-16,1981-03-04
None,Groningen,NED,1,1441.01782227,1981-03-05,1981-03-08
None,Groningen,NED,1,1451.10241699,1981-03-09,1981-03-15
None,Groningen,NED,1,1453.92431641,1981-03-16,1981-03-18
None,Groningen,NED,1,1459.59191895,1981-03-19,1981-03-21
None,Groningen,NED,1,1449.29553223,1981-03-22,1981-03-29
None,Groningen,NED,1,1445.20288086,1981-03-30,1981-04-04
None,Groningen,NED,1,1450.43688965,1981-04-05,1981-04-08
None,Groningen,NED,1,1443.68908691,1981-04-09,1981-04-12
None,Groningen,NED,1,1436.93347168,1981-04-13,1981-04-18
None,Groningen,NED,1,1444.77111816,1981-04-19,1981-04-22
None,Groningen,NED,1,1446.4206543,1981-04-23,1981-04-26
None,Groningen,NED,1,1432.73303223,1981-04-27,1981-05-03
None,Groningen,NED,1,1429.92175293,1981-05-04,1981-05-06
None,Groningen,NED,1,1423.86950684,1981-05-07,1981-05-10
None,Groningen,NED,1,1434.34265137,1981-05-11,1981-05-16
None,Groningen,NED,1,1429.35864258,1981-05-17,1981-05-20
None,Groningen,NED,1,1430.37280273,1981-05-21,1981-05-24
None,Groningen,NED,1,1437.59667969,1981-05-25,1981-05-26
None,Groningen,NED,1,1436.2401123,1981-05-27,1981-05-30
None,Groningen,NED,1,1430.27038574,1981-05-31,1981-06-06
None,Groningen,NED,1,1447.4934082,1981-06-07,1981-08-15
None,Groningen,NED,1,1451.18383789,1981-08-16,1981-08-19
None,Groningen,NED,1,1447.93078613,1981-08-20,1981-08-23
None,Groningen,NED,1,1451.21777344,1981-08-24,1981-08-26
None,Groningen,NED,1,1454.55541992,1981-08-27,1981-08-30
None,Groningen,NED,1,1467.46704102,1981-08-31,1981-09-12
None,Groningen,NED,1,1473.40783691,1981-09-13,1981-09-16
None,Groningen,NED,1,1476.68334961,1981-09-17,1981-09-20
None,Groningen,NED,1,1481.1015625,1981-09-21,1981-09-26
None,Groningen,NED,1,1478.11975098,1981-09-27,1981-09-30
None,Groningen,NED,1,1465.13317871,1981-10-01,1981-10-04
None,Groningen,NED,1,1472.48010254,1981-10-05,1981-10-17
None,Groningen,NED,1,1465.57092285,1981-10-18,1981-10-21
None,Groningen,NED,1,1460.53186035,1981-10-22,1981-10-25
None,Groningen,NED,1,1455.7755127,1981-10-26,1981-11-04
None,Groningen,NED,1,1455.13574219,1981-11-05,1981-11-08
None,Groningen,NED,1,1453.99963379,1981-11-09,1981-11-11
None,Groningen,NED,1,1451.97961426,1981-11-12,1981-11-22
None,Groningen,NED,1,1451.1784668,1981-11-23,1981-11-25
None,Groningen,NED,1,1446.57861328,1981-11-26,1981-12-06
None,Groningen,NED,1,1445.36743164,1981-12-07,1981-12-09
None,Groningen,NED,1,1442.67321777,1981-12-10,1982-01-10
None,Groningen,NED,1,1440.48571777,1982-01-11,1982-01-31
None,Groningen,NED,1,1452.10437012,1982-02-01,1982-02-07
None,Groningen,NED,1,1459.0904541,1982-02-08,1982-02-14
None,Groningen,NED,1,1456.82373047,1982-02-15,1982-02-24
None,Groningen,NED,1,1455.15039062,1982-02-25,1982-02-28
None,Groningen,NED,1,1460.14208984,1982-03-01,1982-03-06
None,Groningen,NED,1,1480.51525879,1982-03-07,1982-03-14
None,Groningen,NED,1,1491.87866211,1982-03-15,1982-03-20
None,Groningen,NED,1,1501.74536133,1982-03-21,1982-03-28
None,Groningen,NED,1,1497.36877441,1982-03-29,1982-04-03
None,Groningen,NED,1,1491.04406738,1982-04-04,1982-04-10
None,Groningen,NED,1,1498.93322754,1982-04-11,1982-04-12
None,Groningen,NED,1,1506.44519043,1982-04-13,1982-04-18
None,Groningen,NED,1,1512.47949219,1982-04-19,1982-04-24
None,Groningen,NED,1,1533.39660645,1982-04-25,1982-05-02
None,Groningen,NED,1,1553.48132324,1982-05-03,1982-05-08
None,Groningen,NED,1,1544.98937988,1982-05-09,1982-05-15
None,Groningen,NED,1,1543.85705566,1982-05-16,1982-05-22
None,Groningen,NED,1,1538.51855469,1982-05-23,1982-08-21
None,Groningen,NED,1,1550.31787109,1982-08-22,1982-08-25
None,Groningen,NED,1,1560.73474121,1982-08-26,1982-08-29
None,Groningen,NED,1,1550.42919922,1982-08-30,1982-09-05
None,Groningen,NED,1,1547.75952148,1982-09-06,1982-09-08
None,Groningen,NED,1,1553.94604492,1982-09-09,1982-09-12
None,Groningen,NED,1,1549.2878418,1982-09-13,1982-09-15
None,Groningen,NED,1,1551.58911133,1982-09-16,1982-09-19
None,Groningen,NED,1,1552.71276855,1982-09-20,1982-09-26
None,Groningen,NED,1,1547.07287598,1982-09-27,1982-09-29
None,Groningen,NED,1,1529.49560547,1982-09-30,1982-09-30
None,Groningen,NED,1,1527.77331543,1982-10-01,1982-10-03
None,Groningen,NED,1,1531.35705566,1982-10-04,1982-10-17
None,Groningen,NED,1,1528.85058594,1982-10-18,1982-10-20
None,Groningen,NED,1,1527.26281738,1982-10-21,1982-10-24
None,Groningen,NED,1,1523.45153809,1982-10-25,1982-10-31
None,Groningen,NED,1,1525.02282715,1982-11-01,1982-11-03
None,Groningen,NED,1,1514.92578125,1982-11-04,1982-11-06
None,Groningen,NED,1,1513.98669434,1982-11-07,1982-11-21
None,Groningen,NED,1,1519.32177734,1982-11-22,1982-11-28
None,Groningen,NED,1,1519.27294922,1982-11-29,1982-12-05
None,Groningen,NED,1,1520.82446289,1982-12-06,1982-12-12
None,Groningen,NED,1,1530.9407959,1982-12-13,1983-01-16
None,Groningen,NED,1,1535.88171387,1983-01-17,1983-01-23
None,Groningen,NED,1,1543.11291504,1983-01-24,1983-01-30
None,Groningen,NED,1,1552.2701416,1983-01-31,1983-02-06
None,Groningen,NED,1,1545.68139648,1983-02-07,1983-02-20
None,Groningen,NED,1,1536.89465332,1983-02-21,1983-02-26
None,Groningen,NED,1,1536.01623535,1983-02-27,1983-03-06
None,Groningen,NED,1,1539.58215332,1983-03-07,1983-03-13
None,Groningen,NED,1,1524.90490723,1983-03-14,1983-03-20
None,Groningen,NED,1,1530.44897461,1983-03-21,1983-03-27
None,Groningen,NED,1,1533.67724609,1983-03-28,1983-04-04
None,Groningen,NED,1,1526.20983887,1983-04-05,1983-04-09
None,Groningen,NED,1,1520.26513672,1983-04-10,1983-04-17
None,Groningen,NED,1,1524.37255859,1983-04-18,1983-04-23
None,Groningen,NED,1,1524.30554199,1983-04-24,1983-05-01
None,Groningen,NED,1,1529.68615723,1983-05-02,1983-05-07
None,Groningen,NED,1,1537.30932617,1983-05-08,1983-05-14
None,Groningen,NED,1,1528.08129883,1983-05-15,1983-08-20
None,Groningen,NED,1,1536.21081543,1983-08-21,1983-08-24
None,Groningen,NED,1,1531.34545898,1983-08-25,1983-08-28
None,Groningen,NED,1,1535.04443359,1983-08-29,1983-08-31
None,Groningen,NED,1,1533.5489502,1983-09-01,1983-09-04
None,Groningen,NED,1,1540.00195312,1983-09-05,1983-09-11
None,Groningen,NED,1,1535.8170166,1983-09-12,1983-09-14
None,Groningen,NED,1,1539.98034668,1983-09-15,1983-09-18
None,Groningen,NED,1,1528.68969727,1983-09-19,1983-09-25
None,Groningen,NED,1,1526.39428711,1983-09-26,1983-09-28
None,Groningen,NED,1,1567.8026123,1983-09-29,1983-10-02
None,Groningen,NED,1,1574.71313477,1983-10-03,1983-10-15
None,Groningen,NED,1,1579.99804688,1983-10-16,1983-10-19
None,Groningen,NED,1,1581.3503418,1983-10-20,1983-10-23
None,Groningen,NED,1,1582.8203125,1983-10-24,1983-10-29
None,Groningen,NED,1,1569.85302734,1983-10-30,1983-11-02
None,Groningen,NED,1,1536.1541748,1983-11-03,1983-11-06
None,Groningen,NED,1,1545.89416504,1983-11-07,1983-11-20
None,Groningen,NED,1,1527.05297852,1983-11-21,1983-11-23
None,Groningen,NED,1,1525.8581543,1983-11-24,1983-12-04
None,Groningen,NED,1,1519.12084961,1983-12-05,1983-12-07
None,Groningen,NED,1,1518.17895508,1983-12-08,1983-12-11
None,Groningen,NED,1,1512.85449219,1983-12-12,1984-01-15
None,Groningen,NED,1,1517.90148926,1984-01-16,1984-01-21
None,Groningen,NED,1,1530.69433594,1984-01-22,1984-02-05
None,Groningen,NED,1,1532.96057129,1984-02-06,1984-02-12
None,Groningen,NED,1,1532.80175781,1984-02-13,1984-02-19
None,Groningen,NED,1,1541.99157715,1984-02-20,1984-02-26
None,Groningen,NED,1,1535.80871582,1984-02-27,1984-03-04
None,Groningen,NED,1,1530.57165527,1984-03-05,1984-03-11
None,Groningen,NED,1,1520.73950195,1984-03-12,1984-03-17
None,Groningen,NED,1,1515.14501953,1984-03-18,1984-03-25
None,Groningen,NED,1,1504.22460938,1984-03-26,1984-03-31
None,Groningen,NED,1,1506.8692627,1984-04-01,1984-04-08
None,Groningen,NED,1,1519.30749512,1984-04-09,1984-04-14
None,Groningen,NED,1,1516.0144043,1984-04-15,1984-04-20
None,Groningen,NED,1,1525.02648926,1984-04-21,1984-04-23
None,Groningen,NED,1,1512.06347656,1984-04-24,1984-04-29
None,Groningen,NED,1,1524.23364258,1984-04-30,1984-05-06
None,Groningen,NED,1,1532.59338379,1984-05-07,1984-05-09
None,Groningen,NED,1,1538.59814453,1984-05-10,1984-09-02
None,Groningen,NED,1,1544.67553711,1984-09-03,1984-09-05
None,Groningen,NED,1,1525.23962402,1984-09-06,1984-09-09
None,Groningen,NED,1,1534.05297852,1984-09-10,1984-09-12
None,Groningen,NED,1,1545.6114502,1984-09-13,1984-09-16
None,Groningen,NED,1,1549.98657227,1984-09-17,1984-09-19
None,Groningen,NED,1,1541.7454834,1984-09-20,1984-09-22
None,Groningen,NED,1,1551.64501953,1984-09-23,1984-09-29
None,Groningen,NED,1,1541.26831055,1984-09-30,1984-10-03
None,Groningen,NED,1,1545.59973145,1984-10-04,1984-10-06
None,Groningen,NED,1,1534.52832031,1984-10-07,1984-10-23
None,Groningen,NED,1,1542.16455078,1984-10-24,1984-10-24
None,Groningen,NED,1,1544.5604248,1984-10-25,1984-10-28
None,Groningen,NED,1,1546.86608887,1984-10-29,1984-11-03
None,Groningen,NED,1,1548.76147461,1984-11-04,1984-11-07
None,Groningen,NED,1,1546.57458496,1984-11-08,1984-11-10
None,Groningen,NED,1,1552.64990234,1984-11-11,1984-11-25
None,Groningen,NED,1,1557.79663086,1984-11-26,1984-12-02
None,Groningen,NED,1,1557.94018555,1984-12-03,1984-12-09
None,Groningen,NED,1,1562.92529297,1984-12-10,1984-12-15
None,Groningen,NED,1,1568.10339355,1984-12-16,1985-02-03
None,Groningen,NED,1,1578.90869141,1985-02-04,1985-02-10
None,Groningen,NED,1,1572.47753906,1985-02-11,1985-03-02
None,Groningen,NED,1,1565.04370117,1985-03-03,1985-03-06
None,Groningen,NED,1,1564.28271484,1985-03-07,1985-03-10
None,Groningen,NED,1,1566.36804199,1985-03-11,1985-03-17
None,Groningen,NED,1,1572.93579102,1985-03-18,1985-03-20
None,Groningen,NED,1,1572.41333008,1985-03-21,1985-03-24
None,Groningen,NED,1,1566.36157227,1985-03-25,1985-04-03
None,Groningen,NED,1,1567.6340332,1985-04-04,1985-04-08
None,Groningen,NED,1,1575.48706055,1985-04-09,1985-04-14
None,Groningen,NED,1,1579.26123047,1985-04-15,1985-04-17
None,Groningen,NED,1,1567.89904785,1985-04-18,1985-04-21
None,Groningen,NED,1,1586.94287109,1985-04-22,1985-04-25
None,Groningen,NED,1,1561.62280273,1985-04-26,1985-05-05
None,Groningen,NED,1,1557.48168945,1985-05-06,1985-05-07
None,Groningen,NED,1,1549.30078125,1985-05-08,1985-05-18
None,Groningen,NED,1,1550.22021484,1985-05-19,1985-05-25
None,Groningen,NED,1,1546.36657715,1985-05-26,1985-05-27
None,Groningen,NED,1,1546.33178711,1985-05-28,1985-06-02
None,Groningen,NED,1,1548.49182129,1985-06-03,1985-08-18
None,Groningen,NED,1,1544.04467773,1985-08-19,1985-08-21
None,Groningen,NED,1,1560.58654785,1985-08-22,1985-08-25
None,Groningen,NED,1,1565.45861816,1985-08-26,1985-08-28
None,Groningen,NED,1,1558.26269531,1985-08-29,1985-09-01
None,Groningen,NED,1,1566.61950684,1985-09-02,1985-09-08
None,Groningen,NED,1,1558.09094238,1985-09-09,1985-09-15
None,Groningen,NED,1,1555.68493652,1985-09-16,1985-09-17
None,Groningen,NED,1,1555.70617676,1985-09-18,1985-09-18
None,Groningen,NED,1,1555.76171875,1985-09-19,1985-09-22
None,Groningen,NED,1,1563.68994141,1985-09-23,1985-09-29
None,Groningen,NED,1,1567.29833984,1985-09-30,1985-10-02
None,Groningen,NED,1,1558.62731934,1985-10-03,1985-10-05
None,Groningen,NED,1,1558.64880371,1985-10-06,1985-10-20
None,Groningen,NED,1,1543.27441406,1985-10-21,1985-10-23
None,Groningen,NED,1,1537.76904297,1985-10-24,1985-10-26
None,Groningen,NED,1,1526.67077637,1985-10-27,1985-11-02
None,Groningen,NED,1,1532.4005127,1985-11-03,1985-11-06
