Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,2,1576.08557129,1998-09-27,1998-09-29
None,Guingamp,FRA,2,1584.00427246,1998-09-30,1998-09-30
None,Guingamp,FRA,2,1584.40710449,1998-10-01,1998-10-01
None,Guingamp,FRA,2,1575.09082031,1998-10-02,1998-10-03
None,Guingamp,FRA,2,1562.9720459,1998-10-04,1998-10-09
None,Guingamp,FRA,2,1549.61584473,1998-10-10,1998-10-17
None,Guingamp,FRA,2,1550.89990234,1998-10-18,1998-10-20
None,Guingamp,FRA,2,1560.42700195,1998-10-21,1998-10-21
None,Guingamp,FRA,2,1561.83935547,1998-10-22,1998-10-24
None,Guingamp,FRA,2,1558.36950684,1998-10-25,1998-10-30
None,Guingamp,FRA,2,1569.03662109,1998-10-31,1998-11-03
None,Guingamp,FRA,2,1573.90783691,1998-11-04,1998-11-04
None,Guingamp,FRA,2,1571.37634277,1998-11-05,1998-11-07
None,Guingamp,FRA,2,1568.93505859,1998-11-08,1998-11-11
None,Guingamp,FRA,2,1563.10595703,1998-11-12,1998-11-14
None,Guingamp,FRA,2,1557.52612305,1998-11-15,1998-11-18
None,Guingamp,FRA,2,1557.53344727,1998-11-19,1998-11-22
None,Guingamp,FRA,2,1540.42004395,1998-11-23,1998-11-24
None,Guingamp,FRA,2,1542.20153809,1998-11-25,1998-11-25
None,Guingamp,FRA,2,1546.92370605,1998-11-26,1998-12-02
None,Guingamp,FRA,2,1557.46411133,1998-12-03,1998-12-05
None,Guingamp,FRA,2,1563.43530273,1998-12-06,1998-12-08
None,Guingamp,FRA,2,1567.45703125,1998-12-09,1998-12-09
None,Guingamp,FRA,2,1560.0715332,1998-12-10,1998-12-12
None,Guingamp,FRA,2,1548.3470459,1998-12-13,1998-12-16
None,Guingamp,FRA,2,1553.43237305,1998-12-17,1999-01-16
None,Guingamp,FRA,2,1545.11779785,1999-01-17,1999-01-30
None,Guingamp,FRA,2,1532.34912109,1999-01-31,1999-02-06
None,Guingamp,FRA,2,1523.4128418,1999-02-07,1999-02-13
None,Guingamp,FRA,2,1504.93078613,1999-02-14,1999-02-27
None,Guingamp,FRA,2,1502.59411621,1999-02-28,1999-03-02
None,Guingamp,FRA,2,1498.40881348,1999-03-03,1999-03-10
None,Guingamp,FRA,2,1508.32409668,1999-03-11,1999-03-16
None,Guingamp,FRA,2,1504.60205078,1999-03-17,1999-03-20
None,Guingamp,FRA,2,1513.60705566,1999-03-21,1999-03-26
None,Guingamp,FRA,2,1524.57275391,1999-03-27,1999-04-03
None,Guingamp,FRA,2,1530.01806641,1999-04-04,1999-04-06
None,Guingamp,FRA,2,1528.50183105,1999-04-07,1999-04-14
None,Guingamp,FRA,2,1538.45117188,1999-04-15,1999-04-20
None,Guingamp,FRA,2,1542.86022949,1999-04-21,1999-04-24
None,Guingamp,FRA,2,1552.01818848,1999-04-25,1999-05-01
None,Guingamp,FRA,2,1552.83105469,1999-05-02,1999-05-07
None,Guingamp,FRA,2,1556.3807373,1999-05-08,1999-05-12
None,Guingamp,FRA,2,1551.93408203,1999-05-13,1999-05-22
None,Guingamp,FRA,2,1553.97717285,1999-05-23,1999-05-29
None,Guingamp,FRA,2,1538.95251465,1999-05-30,1999-07-31
None,Guingamp,FRA,2,1526.64367676,1999-08-01,1999-08-07
None,Guingamp,FRA,2,1508.82653809,1999-08-08,1999-08-10
None,Guingamp,FRA,2,1503.57409668,1999-08-11,1999-08-13
None,Guingamp,FRA,2,1517.71252441,1999-08-14,1999-08-17
None,Guingamp,FRA,2,1522.62097168,1999-08-18,1999-08-20
None,Guingamp,FRA,2,1523.96520996,1999-08-21,1999-08-25
None,Guingamp,FRA,2,1512.96020508,1999-08-26,1999-08-27
None,Guingamp,FRA,2,1507.80065918,1999-08-28,1999-09-03
None,Guingamp,FRA,2,1517.74121094,1999-09-04,1999-09-07
None,Guingamp,FRA,2,1512.66369629,1999-09-08,1999-09-11
None,Guingamp,FRA,2,1524.4786377,1999-09-12,1999-09-14
None,Guingamp,FRA,2,1530.64245605,1999-09-15,1999-09-15
None,Guingamp,FRA,2,1530.7364502,1999-09-16,1999-09-16
None,Guingamp,FRA,2,1534.42041016,1999-09-17,1999-09-18
None,Guingamp,FRA,2,1539.58068848,1999-09-19,1999-09-21
None,Guingamp,FRA,2,1540.46313477,1999-09-22,1999-09-22
None,Guingamp,FRA,2,1544.31665039,1999-09-23,1999-09-25
None,Guingamp,FRA,2,1545.08972168,1999-09-26,1999-09-28
None,Guingamp,FRA,2,1546.71789551,1999-09-29,1999-09-29
None,Guingamp,FRA,2,1545.48791504,1999-09-30,1999-09-30
None,Guingamp,FRA,2,1546.23400879,1999-10-01,1999-10-01
None,Guingamp,FRA,2,1553.31103516,1999-10-02,1999-10-08
None,Guingamp,FRA,2,1564.29589844,1999-10-09,1999-10-16
None,Guingamp,FRA,2,1568.68151855,1999-10-17,1999-10-19
None,Guingamp,FRA,2,1569.87512207,1999-10-20,1999-10-20
None,Guingamp,FRA,2,1573.74304199,1999-10-21,1999-10-21
None,Guingamp,FRA,2,1576.91027832,1999-10-22,1999-10-23
None,Guingamp,FRA,2,1576.01953125,1999-10-24,1999-10-26
None,Guingamp,FRA,2,1573.56530762,1999-10-27,1999-10-27
None,Guingamp,FRA,2,1569.45861816,1999-10-28,1999-10-28
None,Guingamp,FRA,2,1573.57385254,1999-10-29,1999-10-30
None,Guingamp,FRA,2,1583.73986816,1999-10-31,1999-11-02
None,Guingamp,FRA,2,1581.99816895,1999-11-03,1999-11-03
None,Guingamp,FRA,2,1580.88696289,1999-11-04,1999-11-04
None,Guingamp,FRA,2,1583.35839844,1999-11-05,1999-11-06
None,Guingamp,FRA,2,1585.09765625,1999-11-07,1999-11-09
None,Guingamp,FRA,2,1574.53405762,1999-11-10,1999-11-12
None,Guingamp,FRA,2,1567.80224609,1999-11-13,1999-11-20
None,Guingamp,FRA,2,1578.17199707,1999-11-21,1999-11-23
None,Guingamp,FRA,2,1576.10388184,1999-11-24,1999-11-24
None,Guingamp,FRA,2,1572.27258301,1999-11-25,1999-11-25
None,Guingamp,FRA,2,1569.95593262,1999-11-26,1999-12-04
None,Guingamp,FRA,2,1566.12341309,1999-12-05,1999-12-07
None,Guingamp,FRA,2,1552.1418457,1999-12-08,1999-12-08
None,Guingamp,FRA,2,1551.56848145,1999-12-09,1999-12-09
None,Guingamp,FRA,2,1562.87023926,1999-12-10,1999-12-11
None,Guingamp,FRA,2,1551.52392578,1999-12-12,2000-01-14
None,Guingamp,FRA,2,1562.92419434,2000-01-15,2000-01-26
None,Guingamp,FRA,2,1554.73571777,2000-01-27,2000-02-02
None,Guingamp,FRA,2,1559.12890625,2000-02-03,2000-02-05
None,Guingamp,FRA,2,1556.97119141,2000-02-06,2000-02-17
None,Guingamp,FRA,2,1566.30090332,2000-02-18,2000-02-26
None,Guingamp,FRA,2,1573.45666504,2000-02-27,2000-02-29
None,Guingamp,FRA,2,1576.36254883,2000-03-01,2000-03-01
None,Guingamp,FRA,2,1575.00769043,2000-03-02,2000-03-02
None,Guingamp,FRA,2,1571.54431152,2000-03-03,2000-03-07
None,Guingamp,FRA,2,1568.88745117,2000-03-08,2000-03-08
None,Guingamp,FRA,2,1567.68664551,2000-03-09,2000-03-09
None,Guingamp,FRA,2,1570.60009766,2000-03-10,2000-03-11
None,Guingamp,FRA,2,1565.35546875,2000-03-12,2000-03-14
None,Guingamp,FRA,2,1563.85327148,2000-03-15,2000-03-15
None,Guingamp,FRA,2,1558.13671875,2000-03-16,2000-03-16
None,Guingamp,FRA,2,1559.7824707,2000-03-17,2000-03-21
None,Guingamp,FRA,2,1561.65942383,2000-03-22,2000-03-22
None,Guingamp,FRA,2,1560.38830566,2000-03-23,2000-03-23
None,Guingamp,FRA,2,1564.44921875,2000-03-24,2000-03-24
None,Guingamp,FRA,2,1565.30883789,2000-03-25,2000-03-30
None,Guingamp,FRA,2,1571.71679688,2000-03-31,2000-04-06
None,Guingamp,FRA,2,1571.24084473,2000-04-07,2000-04-08
None,Guingamp,FRA,2,1582.76159668,2000-04-09,2000-04-15
None,Guingamp,FRA,2,1585.36914062,2000-04-16,2000-04-20
None,Guingamp,FRA,2,1583.30236816,2000-04-21,2000-04-21
None,Guingamp,FRA,2,1595.74841309,2000-04-22,2000-04-28
None,Guingamp,FRA,2,1578.77624512,2000-04-29,2000-05-05
None,Guingamp,FRA,2,1581.10900879,2000-05-06,2000-05-12
None,Guingamp,FRA,2,1579.53344727,2000-05-13,2000-05-20
None,Guingamp,FRA,2,1577.67785645,2000-05-21,2000-07-02
None,Guingamp,FRA,1,1577.67785645,2000-07-03,2000-07-29
None,Guingamp,FRA,1,1576.03381348,2000-07-30,2000-08-05
None,Guingamp,FRA,1,1573.48522949,2000-08-06,2000-08-07
None,Guingamp,FRA,1,1574.51135254,2000-08-08,2000-08-12
None,Guingamp,FRA,1,1566.75354004,2000-08-13,2000-08-20
None,Guingamp,FRA,1,1564.66809082,2000-08-21,2000-08-23
None,Guingamp,FRA,1,1564.91967773,2000-08-24,2000-08-26
None,Guingamp,FRA,1,1560.14245605,2000-08-27,2000-09-06
None,Guingamp,FRA,1,1565.38293457,2000-09-07,2000-09-09
None,Guingamp,FRA,1,1585.48754883,2000-09-10,2000-09-12
None,Guingamp,FRA,1,1585.40454102,2000-09-13,2000-09-13
None,Guingamp,FRA,1,1582.07226562,2000-09-14,2000-09-14
None,Guingamp,FRA,1,1581.56152344,2000-09-15,2000-09-16
None,Guingamp,FRA,1,1588.28222656,2000-09-17,2000-09-19
None,Guingamp,FRA,1,1589.90209961,2000-09-20,2000-09-20
None,Guingamp,FRA,1,1583.70068359,2000-09-21,2000-09-23
None,Guingamp,FRA,1,1596.95397949,2000-09-24,2000-09-26
None,Guingamp,FRA,1,1602.37634277,2000-09-27,2000-09-27
None,Guingamp,FRA,1,1604.21630859,2000-09-28,2000-09-28
None,Guingamp,FRA,1,1602.15710449,2000-09-29,2000-09-30
None,Guingamp,FRA,1,1603.07128906,2000-10-01,2000-10-14
None,Guingamp,FRA,1,1606.96679688,2000-10-15,2000-10-17
None,Guingamp,FRA,1,1600.87316895,2000-10-18,2000-10-18
None,Guingamp,FRA,1,1599.34155273,2000-10-19,2000-10-21
None,Guingamp,FRA,1,1604.59472656,2000-10-22,2000-10-24
None,Guingamp,FRA,1,1607.50366211,2000-10-25,2000-10-25
None,Guingamp,FRA,1,1615.00354004,2000-10-26,2000-10-26
None,Guingamp,FRA,1,1612.35375977,2000-10-27,2000-10-29
None,Guingamp,FRA,1,1623.81420898,2000-10-30,2000-11-04
None,Guingamp,FRA,1,1607.35546875,2000-11-05,2000-11-07
None,Guingamp,FRA,1,1610.5637207,2000-11-08,2000-11-08
None,Guingamp,FRA,1,1610.28100586,2000-11-09,2000-11-09
None,Guingamp,FRA,1,1617.30761719,2000-11-10,2000-11-11
None,Guingamp,FRA,1,1621.04443359,2000-11-12,2000-11-18
99,Guingamp,FRA,1,1627.85131836,2000-11-19,2000-11-21
None,Guingamp,FRA,1,1623.75231934,2000-11-22,2000-11-22
None,Guingamp,FRA,1,1622.67163086,2000-11-23,2000-11-23
100,Guingamp,FRA,1,1625.18188477,2000-11-24,2000-11-25
92,Guingamp,FRA,1,1635.43188477,2000-11-26,2000-11-26
91,Guingamp,FRA,1,1635.43188477,2000-11-27,2000-11-28
99,Guingamp,FRA,1,1627.02709961,2000-11-29,2000-12-02
None,Guingamp,FRA,1,1623.29711914,2000-12-03,2000-12-05
100,Guingamp,FRA,1,1626.57763672,2000-12-06,2000-12-06
None,Guingamp,FRA,1,1625.20446777,2000-12-07,2000-12-07
95,Guingamp,FRA,1,1629.43457031,2000-12-08,2000-12-08
94,Guingamp,FRA,1,1629.43457031,2000-12-09,2000-12-09
96,Guingamp,FRA,1,1629.34729004,2000-12-10,2000-12-13
97,Guingamp,FRA,1,1629.34729004,2000-12-14,2000-12-14
96,Guingamp,FRA,1,1629.34729004,2000-12-15,2000-12-16
91,Guingamp,FRA,1,1635.80810547,2000-12-17,2000-12-17
92,Guingamp,FRA,1,1635.80810547,2000-12-18,2000-12-20
91,Guingamp,FRA,1,1635.80810547,2000-12-21,2000-12-21
91,Guingamp,FRA,1,1636.88012695,2000-12-22,2000-12-23
90,Guingamp,FRA,1,1636.88012695,2000-12-24,2000-12-26
91,Guingamp,FRA,1,1636.88012695,2000-12-27,2001-01-01
93,Guingamp,FRA,1,1636.88012695,2001-01-02,2001-01-06
94,Guingamp,FRA,1,1636.88012695,2001-01-07,2001-01-13
92,Guingamp,FRA,1,1637.57385254,2001-01-14,2001-01-14
93,Guingamp,FRA,1,1637.57385254,2001-01-15,2001-01-20
95,Guingamp,FRA,1,1637.57385254,2001-01-21,2001-01-27
92,Guingamp,FRA,1,1640.71154785,2001-01-28,2001-01-28
90,Guingamp,FRA,1,1640.71154785,2001-01-29,2001-02-02
91,Guingamp,FRA,1,1640.71154785,2001-02-03,2001-02-03
97,Guingamp,FRA,1,1633.12512207,2001-02-04,2001-02-07
83,Guingamp,FRA,1,1649.70581055,2001-02-08,2001-02-13
87,Guingamp,FRA,1,1645.93859863,2001-02-14,2001-02-14
85,Guingamp,FRA,1,1648.48034668,2001-02-15,2001-02-15
90,Guingamp,FRA,1,1640.18518066,2001-02-16,2001-02-16
91,Guingamp,FRA,1,1640.18518066,2001-02-17,2001-02-17
100,Guingamp,FRA,1,1630.70727539,2001-02-18,2001-02-18
98,Guingamp,FRA,1,1630.70727539,2001-02-19,2001-02-20
98,Guingamp,FRA,1,1630.72839355,2001-02-21,2001-02-21
98,Guingamp,FRA,1,1632.92578125,2001-02-22,2001-02-22
None,Guingamp,FRA,1,1629.08959961,2001-02-23,2001-03-02
100,Guingamp,FRA,1,1629.08959961,2001-03-03,2001-03-03
98,Guingamp,FRA,1,1638.38586426,2001-03-04,2001-03-04
97,Guingamp,FRA,1,1638.38586426,2001-03-05,2001-03-05
96,Guingamp,FRA,1,1638.38586426,2001-03-06,2001-03-06
91,Guingamp,FRA,1,1643.05419922,2001-03-07,2001-03-07
91,Guingamp,FRA,1,1642.51831055,2001-03-08,2001-03-08
93,Guingamp,FRA,1,1642.51831055,2001-03-09,2001-03-13
92,Guingamp,FRA,1,1646.02331543,2001-03-14,2001-03-14
91,Guingamp,FRA,1,1646.5670166,2001-03-15,2001-03-15
92,Guingamp,FRA,1,1646.5670166,2001-03-16,2001-03-17
None,Guingamp,FRA,1,1623.97900391,2001-03-18,2001-04-07
None,Guingamp,FRA,1,1628.2833252,2001-04-08,2001-04-14
None,Guingamp,FRA,1,1613.87731934,2001-04-15,2001-04-28
None,Guingamp,FRA,1,1606.81225586,2001-04-29,2001-05-12
None,Guingamp,FRA,1,1605.02844238,2001-05-13,2001-05-19
None,Guingamp,FRA,1,1607.72192383,2001-05-20,2001-07-28
None,Guingamp,FRA,1,1599.38061523,2001-07-29,2001-08-04
None,Guingamp,FRA,1,1606.28320312,2001-08-05,2001-08-08
None,Guingamp,FRA,1,1612.75549316,2001-08-09,2001-08-11
None,Guingamp,FRA,1,1617.04040527,2001-08-12,2001-08-18
None,Guingamp,FRA,1,1613.31994629,2001-08-19,2001-08-22
None,Guingamp,FRA,1,1611.3449707,2001-08-23,2001-08-25
None,Guingamp,FRA,1,1620.34875488,2001-08-26,2001-09-08
None,Guingamp,FRA,1,1617.30847168,2001-09-09,2001-09-11
None,Guingamp,FRA,1,1622.82946777,2001-09-12,2001-09-15
None,Guingamp,FRA,1,1608.26403809,2001-09-16,2001-09-18
None,Guingamp,FRA,1,1600.37573242,2001-09-19,2001-09-19
None,Guingamp,FRA,1,1607.67565918,2001-09-20,2001-09-20
None,Guingamp,FRA,1,1593.14733887,2001-09-21,2001-09-22
None,Guingamp,FRA,1,1597.83227539,2001-09-23,2001-09-25
None,Guingamp,FRA,1,1607.26550293,2001-09-26,2001-09-26
None,Guingamp,FRA,1,1602.70422363,2001-09-27,2001-09-27
None,Guingamp,FRA,1,1600.46459961,2001-09-28,2001-09-29
None,Guingamp,FRA,1,1607.35839844,2001-09-30,2001-10-10
None,Guingamp,FRA,1,1605.62646484,2001-10-11,2001-10-13
None,Guingamp,FRA,1,1600.40979004,2001-10-14,2001-10-16
None,Guingamp,FRA,1,1602.0357666,2001-10-17,2001-10-17
None,Guingamp,FRA,1,1601.25500488,2001-10-18,2001-10-18
None,Guingamp,FRA,1,1604.94897461,2001-10-19,2001-10-20
None,Guingamp,FRA,1,1612.4654541,2001-10-21,2001-10-23
None,Guingamp,FRA,1,1611.65515137,2001-10-24,2001-10-24
None,Guingamp,FRA,1,1612.89050293,2001-10-25,2001-10-27
None,Guingamp,FRA,1,1600.71337891,2001-10-28,2001-10-30
None,Guingamp,FRA,1,1603.13696289,2001-10-31,2001-10-31
None,Guingamp,FRA,1,1609.25610352,2001-11-01,2001-11-01
None,Guingamp,FRA,1,1609.83605957,2001-11-02,2001-11-03
None,Guingamp,FRA,1,1609.12902832,2001-11-04,2001-11-17
None,Guingamp,FRA,1,1614.3692627,2001-11-18,2001-11-20
None,Guingamp,FRA,1,1612.47106934,2001-11-21,2001-11-22
None,Guingamp,FRA,1,1609.24377441,2001-11-23,2001-11-24
None,Guingamp,FRA,1,1606.71643066,2001-11-25,2001-11-28
None,Guingamp,FRA,1,1602.70288086,2001-11-29,2001-12-04
None,Guingamp,FRA,1,1594.65856934,2001-12-05,2001-12-05
None,Guingamp,FRA,1,1592.29211426,2001-12-06,2001-12-06
None,Guingamp,FRA,1,1599.60742188,2001-12-07,2001-12-08
None,Guingamp,FRA,1,1608.68823242,2001-12-09,2001-12-19
None,Guingamp,FRA,1,1599.68383789,2001-12-20,2001-12-22
None,Guingamp,FRA,1,1590.35766602,2001-12-23,2002-01-05
None,Guingamp,FRA,1,1583.32983398,2002-01-06,2002-01-12
None,Guingamp,FRA,1,1578.91418457,2002-01-13,2002-01-23
None,Guingamp,FRA,1,1580.89782715,2002-01-24,2002-01-30
None,Guingamp,FRA,1,1597.89611816,2002-01-31,2002-02-02
None,Guingamp,FRA,1,1597.69213867,2002-02-03,2002-02-06
None,Guingamp,FRA,1,1593.33093262,2002-02-07,2002-02-16
None,Guingamp,FRA,1,1591.45251465,2002-02-17,2002-02-20
None,Guingamp,FRA,1,1591.81787109,2002-02-21,2002-02-21
None,Guingamp,FRA,1,1588.32897949,2002-02-22,2002-02-23
None,Guingamp,FRA,1,1583.26867676,2002-02-24,2002-02-26
None,Guingamp,FRA,1,1581.7052002,2002-02-27,2002-02-28
None,Guingamp,FRA,1,1572.14221191,2002-03-01,2002-03-06
None,Guingamp,FRA,1,1577.67797852,2002-03-07,2002-03-13
None,Guingamp,FRA,1,1576.47570801,2002-03-14,2002-03-16
None,Guingamp,FRA,1,1572.21191406,2002-03-17,2002-03-19
None,Guingamp,FRA,1,1571.47473145,2002-03-20,2002-03-23
None,Guingamp,FRA,1,1564.99719238,2002-03-24,2002-04-06
None,Guingamp,FRA,1,1560.14904785,2002-04-07,2002-04-13
None,Guingamp,FRA,1,1569.51745605,2002-04-14,2002-04-27
None,Guingamp,FRA,1,1564.76660156,2002-04-28,2002-05-04
None,Guingamp,FRA,1,1572.68640137,2002-05-05,2002-08-02
None,Guingamp,FRA,1,1575.48376465,2002-08-03,2002-08-10
None,Guingamp,FRA,1,1590.06811523,2002-08-11,2002-08-13
None,Guingamp,FRA,1,1593.77587891,2002-08-14,2002-08-17
None,Guingamp,FRA,1,1605.36535645,2002-08-18,2002-08-24
None,Guingamp,FRA,1,1601.80603027,2002-08-25,2002-08-28
None,Guingamp,FRA,1,1601.57263184,2002-08-29,2002-08-31
None,Guingamp,FRA,1,1601.7623291,2002-09-01,2002-09-11
None,Guingamp,FRA,1,1611.45129395,2002-09-12,2002-09-14
None,Guingamp,FRA,1,1608.14343262,2002-09-15,2002-09-17
None,Guingamp,FRA,1,1606.52868652,2002-09-18,2002-09-18
None,Guingamp,FRA,1,1604.8918457,2002-09-19,2002-09-19
None,Guingamp,FRA,1,1601.65026855,2002-09-20,2002-09-21
None,Guingamp,FRA,1,1597.38708496,2002-09-22,2002-09-24
None,Guingamp,FRA,1,1597.81396484,2002-09-25,2002-09-25
None,Guingamp,FRA,1,1599.00097656,2002-09-26,2002-09-28
None,Guingamp,FRA,1,1587.2088623,2002-09-29,2002-10-01
None,Guingamp,FRA,1,1585.95410156,2002-10-02,2002-10-02
None,Guingamp,FRA,1,1588.65112305,2002-10-03,2002-10-03
None,Guingamp,FRA,1,1588.82226562,2002-10-04,2002-10-06
None,Guingamp,FRA,1,1582.32141113,2002-10-07,2002-10-19
None,Guingamp,FRA,1,1590.3269043,2002-10-20,2002-10-22
None,Guingamp,FRA,1,1595.3449707,2002-10-23,2002-10-23
None,Guingamp,FRA,1,1599.56066895,2002-10-24,2002-10-26
None,Guingamp,FRA,1,1589.28686523,2002-10-27,2002-10-29
None,Guingamp,FRA,1,1593.79089355,2002-10-30,2002-10-30
None,Guingamp,FRA,1,1583.82092285,2002-10-31,2002-10-31
None,Guingamp,FRA,1,1584.71582031,2002-11-01,2002-11-02
None,Guingamp,FRA,1,1601.24645996,2002-11-03,2002-11-09
None,Guingamp,FRA,1,1599.98461914,2002-11-10,2002-11-12
None,Guingamp,FRA,1,1603.63708496,2002-11-13,2002-11-13
None,Guingamp,FRA,1,1605.82006836,2002-11-14,2002-11-14
None,Guingamp,FRA,1,1606.00671387,2002-11-15,2002-11-16
None,Guingamp,FRA,1,1622.35668945,2002-11-17,2002-11-23
96,Guingamp,FRA,1,1631.96911621,2002-11-24,2002-11-25
97,Guingamp,FRA,1,1631.96911621,2002-11-26,2002-11-26
95,Guingamp,FRA,1,1632.31237793,2002-11-27,2002-11-28
None,Guingamp,FRA,1,1619.08129883,2002-11-29,2002-12-01
96,Guingamp,FRA,1,1637.04699707,2002-12-02,2002-12-02
95,Guingamp,FRA,1,1637.04699707,2002-12-03,2002-12-04
85,Guingamp,FRA,1,1646.10876465,2002-12-05,2002-12-07
86,Guingamp,FRA,1,1646.10876465,2002-12-08,2002-12-08
89,Guingamp,FRA,1,1646.10876465,2002-12-09,2002-12-10
85,Guingamp,FRA,1,1646.10876465,2002-12-11,2002-12-11
87,Guingamp,FRA,1,1646.10876465,2002-12-12,2002-12-12
88,Guingamp,FRA,1,1640.84570312,2002-12-13,2002-12-14
87,Guingamp,FRA,1,1640.84570312,2002-12-15,2002-12-15
98,Guingamp,FRA,1,1631.93920898,2002-12-16,2002-12-20
91,Guingamp,FRA,1,1637.01086426,2002-12-21,2002-12-28
90,Guingamp,FRA,1,1637.01086426,2002-12-29,2003-01-11
99,Guingamp,FRA,1,1631.84326172,2003-01-12,2003-01-15
None,Guingamp,FRA,1,1619.08203125,2003-01-16,2003-01-22
None,Guingamp,FRA,1,1613.47875977,2003-01-23,2003-01-29
None,Guingamp,FRA,1,1600.90441895,2003-01-30,2003-02-01
None,Guingamp,FRA,1,1596.15283203,2003-02-02,2003-02-08
None,Guingamp,FRA,1,1587.85839844,2003-02-09,2003-02-20
None,Guingamp,FRA,1,1585.21630859,2003-02-21,2003-02-22
None,Guingamp,FRA,1,1592.6697998,2003-02-23,2003-02-27
None,Guingamp,FRA,1,1590.77966309,2003-02-28,2003-03-01
None,Guingamp,FRA,1,1582.3548584,2003-03-02,2003-03-08
None,Guingamp,FRA,1,1574.09521484,2003-03-09,2003-03-18
None,Guingamp,FRA,1,1580.4699707,2003-03-19,2003-03-22
None,Guingamp,FRA,1,1587.85473633,2003-03-23,2003-04-05
None,Guingamp,FRA,1,1605.81762695,2003-04-06,2003-04-12
None,Guingamp,FRA,1,1617.05126953,2003-04-13,2003-04-19
None,Guingamp,FRA,1,1621.19946289,2003-04-20,2003-05-03
None,Guingamp,FRA,1,1628.52148438,2003-05-04,2003-05-10
87,Guingamp,FRA,1,1651.7265625,2003-05-11,2003-05-12
86,Guingamp,FRA,1,1651.7265625,2003-05-13,2003-05-16
87,Guingamp,FRA,1,1651.7265625,2003-05-17,2003-05-17
89,Guingamp,FRA,1,1651.7265625,2003-05-18,2003-05-20
82,Guingamp,FRA,1,1662.34069824,2003-05-21,2003-05-24
65,Guingamp,FRA,1,1683.66235352,2003-05-25,2003-05-25
62,Guingamp,FRA,1,1683.66235352,2003-05-26,2003-05-30
63,Guingamp,FRA,1,1683.66235352,2003-05-31,2003-08-02
70,Guingamp,FRA,1,1672.63671875,2003-08-03,2003-08-09
80,Guingamp,FRA,1,1660.8861084,2003-08-10,2003-08-13
79,Guingamp,FRA,1,1662.99194336,2003-08-14,2003-08-14
79,Guingamp,FRA,1,1663.24169922,2003-08-15,2003-08-16
91,Guingamp,FRA,1,1649.75500488,2003-08-17,2003-08-22
92,Guingamp,FRA,1,1649.75500488,2003-08-23,2003-08-23
90,Guingamp,FRA,1,1651.12768555,2003-08-24,2003-08-24
89,Guingamp,FRA,1,1651.12768555,2003-08-25,2003-08-26
88,Guingamp,FRA,1,1651.12768555,2003-08-27,2003-08-27
86,Guingamp,FRA,1,1651.05334473,2003-08-28,2003-08-28
86,Guingamp,FRA,1,1651.09118652,2003-08-29,2003-08-30
75,Guingamp,FRA,1,1661.95922852,2003-08-31,2003-08-31
73,Guingamp,FRA,1,1661.95922852,2003-09-01,2003-09-07
74,Guingamp,FRA,1,1661.95922852,2003-09-08,2003-09-13
88,Guingamp,FRA,1,1651.97033691,2003-09-14,2003-09-16
89,Guingamp,FRA,1,1651.01245117,2003-09-17,2003-09-17
83,Guingamp,FRA,1,1658.38574219,2003-09-18,2003-09-20
95,Guingamp,FRA,1,1643.8815918,2003-09-21,2003-09-21
94,Guingamp,FRA,1,1643.8815918,2003-09-22,2003-09-23
95,Guingamp,FRA,1,1643.8815918,2003-09-24,2003-09-24
93,Guingamp,FRA,1,1644.60205078,2003-09-25,2003-09-25
93,Guingamp,FRA,1,1644.42871094,2003-09-26,2003-09-27
90,Guingamp,FRA,1,1645.27148438,2003-09-28,2003-09-30
89,Guingamp,FRA,1,1646.47705078,2003-10-01,2003-10-01
89,Guingamp,FRA,1,1648.13708496,2003-10-02,2003-10-04
92,Guingamp,FRA,1,1641.32751465,2003-10-05,2003-10-05
91,Guingamp,FRA,1,1641.32751465,2003-10-06,2003-10-15
87,Guingamp,FRA,1,1643.82531738,2003-10-16,2003-10-16
86,Guingamp,FRA,1,1643.82531738,2003-10-17,2003-10-18
91,Guingamp,FRA,1,1634.19848633,2003-10-19,2003-10-21
90,Guingamp,FRA,1,1632.84765625,2003-10-22,2003-10-22
96,Guingamp,FRA,1,1629.76123047,2003-10-23,2003-10-24
95,Guingamp,FRA,1,1629.76123047,2003-10-25,2003-10-25
90,Guingamp,FRA,1,1633.33081055,2003-10-26,2003-11-01
80,Guingamp,FRA,1,1647.64611816,2003-11-02,2003-11-02
81,Guingamp,FRA,1,1647.64611816,2003-11-03,2003-11-03
80,Guingamp,FRA,1,1647.64611816,2003-11-04,2003-11-04
82,Guingamp,FRA,1,1646.5534668,2003-11-05,2003-11-05
74,Guingamp,FRA,1,1658.2097168,2003-11-06,2003-11-06
80,Guingamp,FRA,1,1648.35253906,2003-11-07,2003-11-09
84,Guingamp,FRA,1,1640.65319824,2003-11-10,2003-11-22
93,Guingamp,FRA,1,1632.16784668,2003-11-23,2003-11-23
91,Guingamp,FRA,1,1632.16784668,2003-11-24,2003-11-25
93,Guingamp,FRA,1,1628.28930664,2003-11-26,2003-11-26
96,Guingamp,FRA,1,1626.63378906,2003-11-27,2003-11-27
86,Guingamp,FRA,1,1637.92468262,2003-11-28,2003-11-30
90,Guingamp,FRA,1,1632.53552246,2003-12-01,2003-12-03
86,Guingamp,FRA,1,1638.58300781,2003-12-04,2003-12-06
85,Guingamp,FRA,1,1638.58300781,2003-12-07,2003-12-07
