Rank,Club,Country,Level,Elo,From,To
31,Rangers,SCO,1,1722.06774902,1972-02-28,1972-03-04
30,Rangers,SCO,1,1726.43994141,1972-03-05,1972-03-08
26,Rangers,SCO,1,1737.90429688,1972-03-09,1972-03-09
27,Rangers,SCO,1,1737.90429688,1972-03-10,1972-03-10
25,Rangers,SCO,1,1742.41137695,1972-03-11,1972-03-11
23,Rangers,SCO,1,1747.09667969,1972-03-12,1972-03-12
24,Rangers,SCO,1,1747.09667969,1972-03-13,1972-03-18
23,Rangers,SCO,1,1747.09667969,1972-03-19,1972-03-22
23,Rangers,SCO,1,1752.73083496,1972-03-23,1972-03-24
23,Rangers,SCO,1,1751.48669434,1972-03-25,1972-03-25
26,Rangers,SCO,1,1736.64916992,1972-03-26,1972-04-01
25,Rangers,SCO,1,1736.64916992,1972-04-02,1972-04-03
26,Rangers,SCO,1,1736.64916992,1972-04-04,1972-04-05
22,Rangers,SCO,1,1753.90100098,1972-04-06,1972-04-08
23,Rangers,SCO,1,1748.66748047,1972-04-09,1972-04-10
23,Rangers,SCO,1,1737.05090332,1972-04-11,1972-04-16
25,Rangers,SCO,1,1737.05090332,1972-04-17,1972-04-19
21,Rangers,SCO,1,1758.36230469,1972-04-20,1972-04-22
19,Rangers,SCO,1,1765.65466309,1972-04-23,1972-04-27
21,Rangers,SCO,1,1750.14929199,1972-04-28,1972-04-29
25,Rangers,SCO,1,1737.66247559,1972-04-30,1972-04-30
23,Rangers,SCO,1,1737.66247559,1972-05-01,1972-05-01
23,Rangers,SCO,1,1740.71984863,1972-05-02,1972-05-24
20,Rangers,SCO,1,1748.45837402,1972-05-25,1972-06-11
21,Rangers,SCO,1,1748.45837402,1972-06-12,1972-07-02
22,Rangers,SCO,1,1748.45837402,1972-07-03,1972-07-05
21,Rangers,SCO,1,1748.45837402,1972-07-06,1972-08-12
22,Rangers,SCO,1,1748.45837402,1972-08-13,1972-08-15
21,Rangers,SCO,1,1748.45837402,1972-08-16,1972-08-19
22,Rangers,SCO,1,1748.45837402,1972-08-20,1972-08-26
21,Rangers,SCO,1,1748.45837402,1972-08-27,1972-08-27
20,Rangers,SCO,1,1748.45837402,1972-08-28,1972-08-30
21,Rangers,SCO,1,1748.45837402,1972-08-31,1972-09-02
24,Rangers,SCO,1,1736.7767334,1972-09-03,1972-09-09
23,Rangers,SCO,1,1739.11560059,1972-09-10,1972-09-13
27,Rangers,SCO,1,1731.65893555,1972-09-14,1972-09-16
26,Rangers,SCO,1,1727.64562988,1972-09-17,1972-09-20
25,Rangers,SCO,1,1727.64562988,1972-09-21,1972-09-23
24,Rangers,SCO,1,1729.93322754,1972-09-24,1972-09-27
24,Rangers,SCO,1,1731.60070801,1972-09-28,1972-09-29
21,Rangers,SCO,1,1731.60070801,1972-09-30,1972-09-30
29,Rangers,SCO,1,1719.98828125,1972-10-01,1972-10-04
28,Rangers,SCO,1,1719.98828125,1972-10-05,1972-10-07
31,Rangers,SCO,1,1713.36083984,1972-10-08,1972-10-08
32,Rangers,SCO,1,1713.36083984,1972-10-09,1972-10-14
26,Rangers,SCO,1,1720.73828125,1972-10-15,1972-10-21
25,Rangers,SCO,1,1724.34484863,1972-10-22,1972-10-22
23,Rangers,SCO,1,1724.34484863,1972-10-23,1972-10-24
24,Rangers,SCO,1,1724.34484863,1972-10-25,1972-10-25
25,Rangers,SCO,1,1723.49279785,1972-10-26,1972-10-28
24,Rangers,SCO,1,1729.55908203,1972-10-29,1972-10-29
25,Rangers,SCO,1,1729.55908203,1972-10-30,1972-10-31
26,Rangers,SCO,1,1729.55908203,1972-11-01,1972-11-04
25,Rangers,SCO,1,1729.87902832,1972-11-05,1972-11-05
24,Rangers,SCO,1,1729.87902832,1972-11-06,1972-11-08
29,Rangers,SCO,1,1715.1817627,1972-11-09,1972-11-11
29,Rangers,SCO,1,1716.71398926,1972-11-12,1972-11-12
28,Rangers,SCO,1,1716.71398926,1972-11-13,1972-11-18
25,Rangers,SCO,1,1725.98291016,1972-11-19,1972-11-19
24,Rangers,SCO,1,1725.98291016,1972-11-20,1972-11-25
25,Rangers,SCO,1,1728.11987305,1972-11-26,1972-12-02
27,Rangers,SCO,1,1715.58886719,1972-12-03,1972-12-03
28,Rangers,SCO,1,1715.58886719,1972-12-04,1972-12-05
27,Rangers,SCO,1,1715.58886719,1972-12-06,1972-12-09
25,Rangers,SCO,1,1726.37414551,1972-12-10,1972-12-16
25,Rangers,SCO,1,1723.31811523,1972-12-17,1972-12-23
25,Rangers,SCO,1,1731.36914062,1972-12-24,1972-12-30
24,Rangers,SCO,1,1733.54272461,1972-12-31,1973-01-01
24,Rangers,SCO,1,1737.46899414,1973-01-02,1973-01-06
22,Rangers,SCO,1,1746.43579102,1973-01-07,1973-01-13
22,Rangers,SCO,1,1751.8996582,1973-01-14,1973-01-20
21,Rangers,SCO,1,1754.43164062,1973-01-21,1973-01-21
22,Rangers,SCO,1,1754.43164062,1973-01-22,1973-01-27
20,Rangers,SCO,1,1758.64953613,1973-01-28,1973-01-28
19,Rangers,SCO,1,1758.64953613,1973-01-29,1973-02-10
20,Rangers,SCO,1,1760.60180664,1973-02-11,1973-02-17
19,Rangers,SCO,1,1760.60180664,1973-02-18,1973-02-19
19,Rangers,SCO,1,1762.83569336,1973-02-20,1973-03-03
19,Rangers,SCO,1,1766.97814941,1973-03-04,1973-03-06
18,Rangers,SCO,1,1766.97814941,1973-03-07,1973-03-07
19,Rangers,SCO,1,1767.17663574,1973-03-08,1973-03-10
18,Rangers,SCO,1,1772.58642578,1973-03-11,1973-03-20
16,Rangers,SCO,1,1777.83312988,1973-03-21,1973-03-21
18,Rangers,SCO,1,1764.99157715,1973-03-22,1973-03-24
18,Rangers,SCO,1,1769.43981934,1973-03-25,1973-03-31
17,Rangers,SCO,1,1771.67077637,1973-04-01,1973-04-07
17,Rangers,SCO,1,1775.82409668,1973-04-08,1973-04-11
16,Rangers,SCO,1,1775.82409668,1973-04-12,1973-04-14
16,Rangers,SCO,1,1778.07324219,1973-04-15,1973-04-18
17,Rangers,SCO,1,1778.07324219,1973-04-19,1973-04-20
18,Rangers,SCO,1,1778.07324219,1973-04-21,1973-04-21
18,Rangers,SCO,1,1777.5078125,1973-04-22,1973-04-28
15,Rangers,SCO,1,1779.24450684,1973-04-29,1973-08-25
16,Rangers,SCO,1,1779.24450684,1973-08-26,1973-08-29
15,Rangers,SCO,1,1779.24450684,1973-08-30,1973-09-01
16,Rangers,SCO,1,1772.21032715,1973-09-02,1973-09-04
17,Rangers,SCO,1,1772.21032715,1973-09-05,1973-09-08
17,Rangers,SCO,1,1775.64526367,1973-09-09,1973-09-11
15,Rangers,SCO,1,1775.64526367,1973-09-12,1973-09-15
16,Rangers,SCO,1,1767.48730469,1973-09-16,1973-09-19
19,Rangers,SCO,1,1760.20007324,1973-09-20,1973-09-20
19,Rangers,SCO,1,1761.93493652,1973-09-21,1973-09-29
26,Rangers,SCO,1,1735.76477051,1973-09-30,1973-10-03
26,Rangers,SCO,1,1736.60205078,1973-10-04,1973-10-06
26,Rangers,SCO,1,1739.7869873,1973-10-07,1973-10-13
30,Rangers,SCO,1,1723.9251709,1973-10-14,1973-10-20
26,Rangers,SCO,1,1732.62683105,1973-10-21,1973-10-24
31,Rangers,SCO,1,1716.05322266,1973-10-25,1973-10-27
30,Rangers,SCO,1,1725.87744141,1973-10-28,1973-10-28
29,Rangers,SCO,1,1725.87744141,1973-10-29,1973-11-03
29,Rangers,SCO,1,1720.69067383,1973-11-04,1973-11-06
27,Rangers,SCO,1,1723.67724609,1973-11-07,1973-11-07
31,Rangers,SCO,1,1719.68347168,1973-11-08,1973-11-10
29,Rangers,SCO,1,1721.61035156,1973-11-11,1973-11-17
30,Rangers,SCO,1,1722.95727539,1973-11-18,1973-11-24
29,Rangers,SCO,1,1727.48010254,1973-11-25,1973-11-27
28,Rangers,SCO,1,1727.48010254,1973-11-28,1973-11-28
29,Rangers,SCO,1,1727.48010254,1973-11-29,1973-12-08
28,Rangers,SCO,1,1727.48010254,1973-12-09,1973-12-12
29,Rangers,SCO,1,1727.48010254,1973-12-13,1973-12-15
29,Rangers,SCO,1,1731.07556152,1973-12-16,1973-12-22
27,Rangers,SCO,1,1735.77587891,1973-12-23,1973-12-29
23,Rangers,SCO,1,1741.09362793,1973-12-30,1974-01-01
27,Rangers,SCO,1,1733.60961914,1974-01-02,1974-01-05
28,Rangers,SCO,1,1729.60095215,1974-01-06,1974-01-12
31,Rangers,SCO,1,1725.49694824,1974-01-13,1974-01-19
26,Rangers,SCO,1,1732.58752441,1974-01-20,1974-01-26
25,Rangers,SCO,1,1732.58752441,1974-01-27,1974-02-02
35,Rangers,SCO,1,1717.48486328,1974-02-03,1974-02-05
37,Rangers,SCO,1,1717.48486328,1974-02-06,1974-02-09
31,Rangers,SCO,1,1722.7088623,1974-02-10,1974-02-23
29,Rangers,SCO,1,1722.7088623,1974-02-24,1974-02-24
29,Rangers,SCO,1,1727.31787109,1974-02-25,1974-02-27
29,Rangers,SCO,1,1726.74255371,1974-02-28,1974-03-02
33,Rangers,SCO,1,1716.0177002,1974-03-03,1974-03-06
34,Rangers,SCO,1,1716.0177002,1974-03-07,1974-03-15
35,Rangers,SCO,1,1716.0177002,1974-03-16,1974-03-16
32,Rangers,SCO,1,1719.5715332,1974-03-17,1974-03-17
31,Rangers,SCO,1,1719.5715332,1974-03-18,1974-03-20
35,Rangers,SCO,1,1712.44909668,1974-03-21,1974-03-23
41,Rangers,SCO,1,1706.85351562,1974-03-24,1974-03-30
38,Rangers,SCO,1,1710.27685547,1974-03-31,1974-03-31
37,Rangers,SCO,1,1710.27685547,1974-04-01,1974-04-02
37,Rangers,SCO,1,1712.91955566,1974-04-03,1974-04-06
33,Rangers,SCO,1,1721.24279785,1974-04-07,1974-04-08
34,Rangers,SCO,1,1721.24279785,1974-04-09,1974-04-10
34,Rangers,SCO,1,1717.34936523,1974-04-11,1974-04-13
41,Rangers,SCO,1,1705.08081055,1974-04-14,1974-04-14
42,Rangers,SCO,1,1705.08081055,1974-04-15,1974-04-17
42,Rangers,SCO,1,1704.36364746,1974-04-18,1974-04-20
39,Rangers,SCO,1,1709.11242676,1974-04-21,1974-04-21
40,Rangers,SCO,1,1709.11242676,1974-04-22,1974-04-24
42,Rangers,SCO,1,1702.59057617,1974-04-25,1974-04-27
40,Rangers,SCO,1,1705.04370117,1974-04-28,1974-04-28
39,Rangers,SCO,1,1705.04370117,1974-04-29,1974-04-29
36,Rangers,SCO,1,1711.45324707,1974-04-30,1974-05-11
37,Rangers,SCO,1,1711.45324707,1974-05-12,1974-05-12
38,Rangers,SCO,1,1711.45324707,1974-05-13,1974-05-15
37,Rangers,SCO,1,1711.45324707,1974-05-16,1974-05-17
38,Rangers,SCO,1,1711.45324707,1974-05-18,1974-05-18
37,Rangers,SCO,1,1711.45324707,1974-05-19,1974-05-19
38,Rangers,SCO,1,1711.45324707,1974-05-20,1974-05-29
37,Rangers,SCO,1,1711.45324707,1974-05-30,1974-06-01
36,Rangers,SCO,1,1711.45324707,1974-06-02,1974-08-17
37,Rangers,SCO,1,1711.45324707,1974-08-18,1974-08-20
35,Rangers,SCO,1,1711.45324707,1974-08-21,1974-08-24
36,Rangers,SCO,1,1711.45324707,1974-08-25,1974-08-27
37,Rangers,SCO,1,1711.45324707,1974-08-28,1974-08-31
37,Rangers,SCO,1,1708.30505371,1974-09-01,1974-09-07
36,Rangers,SCO,1,1710.64404297,1974-09-08,1974-09-08
35,Rangers,SCO,1,1710.64404297,1974-09-09,1974-09-11
33,Rangers,SCO,1,1710.64404297,1974-09-12,1974-09-14
32,Rangers,SCO,1,1721.10961914,1974-09-15,1974-09-18
31,Rangers,SCO,1,1718.50646973,1974-09-19,1974-09-21
31,Rangers,SCO,1,1720.27160645,1974-09-22,1974-09-28
31,Rangers,SCO,1,1727.26977539,1974-09-29,1974-10-02
35,Rangers,SCO,1,1707.12927246,1974-10-03,1974-10-05
37,Rangers,SCO,1,1709.87158203,1974-10-06,1974-10-06
36,Rangers,SCO,1,1709.87158203,1974-10-07,1974-10-09
35,Rangers,SCO,1,1709.87158203,1974-10-10,1974-10-12
33,Rangers,SCO,1,1715.23632812,1974-10-13,1974-10-19
36,Rangers,SCO,1,1716.97314453,1974-10-20,1974-10-22
37,Rangers,SCO,1,1716.97314453,1974-10-23,1974-10-23
39,Rangers,SCO,1,1707.60290527,1974-10-24,1974-10-26
43,Rangers,SCO,1,1702.27453613,1974-10-27,1974-11-02
42,Rangers,SCO,1,1705.58361816,1974-11-03,1974-11-05
43,Rangers,SCO,1,1705.58361816,1974-11-06,1974-11-06
45,Rangers,SCO,1,1694.77856445,1974-11-07,1974-11-09
46,Rangers,SCO,1,1697.43347168,1974-11-10,1974-11-16
45,Rangers,SCO,1,1705.58789062,1974-11-17,1974-11-23
49,Rangers,SCO,1,1693.86816406,1974-11-24,1974-11-30
46,Rangers,SCO,1,1698.13977051,1974-12-01,1974-12-01
47,Rangers,SCO,1,1698.13977051,1974-12-02,1974-12-07
41,Rangers,SCO,1,1703.8380127,1974-12-08,1974-12-08
40,Rangers,SCO,1,1703.8380127,1974-12-09,1974-12-11
39,Rangers,SCO,1,1703.8380127,1974-12-12,1974-12-14
37,Rangers,SCO,1,1705.73254395,1974-12-15,1974-12-21
44,Rangers,SCO,1,1691.43017578,1974-12-22,1974-12-22
45,Rangers,SCO,1,1691.43017578,1974-12-23,1974-12-26
46,Rangers,SCO,1,1691.43017578,1974-12-27,1974-12-28
43,Rangers,SCO,1,1695.54797363,1974-12-29,1975-01-01
41,Rangers,SCO,1,1701.39208984,1975-01-02,1975-01-04
36,Rangers,SCO,1,1713.47363281,1975-01-05,1975-01-05
35,Rangers,SCO,1,1713.47363281,1975-01-06,1975-01-11
33,Rangers,SCO,1,1718.06347656,1975-01-12,1975-01-18
32,Rangers,SCO,1,1718.06347656,1975-01-19,1975-01-25
33,Rangers,SCO,1,1718.06347656,1975-01-26,1975-02-01
33,Rangers,SCO,1,1711.61242676,1975-02-02,1975-02-08
31,Rangers,SCO,1,1713.56066895,1975-02-09,1975-02-15
37,Rangers,SCO,1,1705.28637695,1975-02-16,1975-02-18
36,Rangers,SCO,1,1705.28637695,1975-02-19,1975-02-22
35,Rangers,SCO,1,1707.54785156,1975-02-23,1975-03-01
35,Rangers,SCO,1,1709.8034668,1975-03-02,1975-03-02
36,Rangers,SCO,1,1709.8034668,1975-03-03,1975-03-05
37,Rangers,SCO,1,1709.8034668,1975-03-06,1975-03-08
36,Rangers,SCO,1,1711.37414551,1975-03-09,1975-03-15
36,Rangers,SCO,1,1715.97363281,1975-03-16,1975-03-18
35,Rangers,SCO,1,1715.97363281,1975-03-19,1975-03-22
35,Rangers,SCO,1,1719.38513184,1975-03-23,1975-03-26
34,Rangers,SCO,1,1719.38513184,1975-03-27,1975-03-28
33,Rangers,SCO,1,1719.38513184,1975-03-29,1975-03-29
34,Rangers,SCO,1,1718.01330566,1975-03-30,1975-03-31
35,Rangers,SCO,1,1718.01330566,1975-04-01,1975-04-01
34,Rangers,SCO,1,1718.01330566,1975-04-02,1975-04-02
33,Rangers,SCO,1,1718.01330566,1975-04-03,1975-04-05
37,Rangers,SCO,1,1714.64611816,1975-04-06,1975-04-06
36,Rangers,SCO,1,1714.64611816,1975-04-07,1975-04-09
34,Rangers,SCO,1,1714.64611816,1975-04-10,1975-04-12
33,Rangers,SCO,1,1717.9276123,1975-04-13,1975-04-19
31,Rangers,SCO,1,1719.50878906,1975-04-20,1975-04-26
36,Rangers,SCO,1,1703.5513916,1975-04-27,1975-04-27
37,Rangers,SCO,1,1703.5513916,1975-04-28,1975-05-03
36,Rangers,SCO,1,1703.5513916,1975-05-04,1975-05-10
35,Rangers,SCO,1,1703.5513916,1975-05-11,1975-05-18
36,Rangers,SCO,1,1703.5513916,1975-05-19,1975-05-21
37,Rangers,SCO,1,1703.5513916,1975-05-22,1975-05-24
36,Rangers,SCO,1,1703.5513916,1975-05-25,1975-05-28
38,Rangers,SCO,1,1703.5513916,1975-05-29,1975-05-31
37,Rangers,SCO,1,1703.5513916,1975-06-01,1975-08-19
38,Rangers,SCO,1,1703.5513916,1975-08-20,1975-08-22
37,Rangers,SCO,1,1703.5513916,1975-08-23,1975-08-23
38,Rangers,SCO,1,1703.5513916,1975-08-24,1975-08-27
39,Rangers,SCO,1,1703.5513916,1975-08-28,1975-08-30
35,Rangers,SCO,1,1708.15014648,1975-08-31,1975-09-06
34,Rangers,SCO,1,1713.54699707,1975-09-07,1975-09-13
34,Rangers,SCO,1,1716.08276367,1975-09-14,1975-09-16
34,Rangers,SCO,1,1716.12878418,1975-09-17,1975-09-17
31,Rangers,SCO,1,1718.3626709,1975-09-18,1975-09-18
30,Rangers,SCO,1,1718.3626709,1975-09-19,1975-09-20
30,Rangers,SCO,1,1714.02111816,1975-09-21,1975-09-23
30,Rangers,SCO,1,1714.12060547,1975-09-24,1975-09-27
31,Rangers,SCO,1,1710.203125,1975-09-28,1975-09-30
34,Rangers,SCO,1,1705.78625488,1975-10-01,1975-10-01
37,Rangers,SCO,1,1706.03955078,1975-10-02,1975-10-04
35,Rangers,SCO,1,1709.14599609,1975-10-05,1975-10-11
45,Rangers,SCO,1,1688.20874023,1975-10-12,1975-10-12
44,Rangers,SCO,1,1688.20874023,1975-10-13,1975-10-15
43,Rangers,SCO,1,1688.20874023,1975-10-16,1975-10-17
42,Rangers,SCO,1,1688.20874023,1975-10-18,1975-10-18
47,Rangers,SCO,1,1676.89111328,1975-10-19,1975-10-19
48,Rangers,SCO,1,1676.89111328,1975-10-20,1975-10-22
61,Rangers,SCO,1,1659.83752441,1975-10-23,1975-10-25
62,Rangers,SCO,1,1659.83752441,1975-10-26,1975-11-01
59,Rangers,SCO,1,1661.16833496,1975-11-02,1975-11-02
58,Rangers,SCO,1,1661.16833496,1975-11-03,1975-11-03
59,Rangers,SCO,1,1661.16833496,1975-11-04,1975-11-04
60,Rangers,SCO,1,1661.16833496,1975-11-05,1975-11-05
64,Rangers,SCO,1,1642.59765625,1975-11-06,1975-11-08
80,Rangers,SCO,1,1628.83569336,1975-11-09,1975-11-12
73,Rangers,SCO,1,1635.86657715,1975-11-13,1975-11-15
65,Rangers,SCO,1,1643.73278809,1975-11-16,1975-11-22
70,Rangers,SCO,1,1636.46704102,1975-11-23,1975-11-23
71,Rangers,SCO,1,1636.46704102,1975-11-24,1975-11-26
70,Rangers,SCO,1,1636.46704102,1975-11-27,1975-11-29
70,Rangers,SCO,1,1639.83178711,1975-11-30,1975-11-30
69,Rangers,SCO,1,1639.83178711,1975-12-01,1975-12-06
77,Rangers,SCO,1,1630.52331543,1975-12-07,1975-12-07
75,Rangers,SCO,1,1630.52331543,1975-12-08,1975-12-10
77,Rangers,SCO,1,1630.52331543,1975-12-11,1975-12-13
73,Rangers,SCO,1,1636.1282959,1975-12-14,1975-12-20
72,Rangers,SCO,1,1640.11010742,1975-12-21,1975-12-21
73,Rangers,SCO,1,1640.11010742,1975-12-22,1975-12-27
74,Rangers,SCO,1,1637.77648926,1975-12-28,1976-01-01
68,Rangers,SCO,1,1644.07836914,1976-01-02,1976-01-03
62,Rangers,SCO,1,1650.02636719,1976-01-04,1976-01-04
61,Rangers,SCO,1,1650.02636719,1976-01-05,1976-01-10
61,Rangers,SCO,1,1653.1796875,1976-01-11,1976-01-11
60,Rangers,SCO,1,1653.1796875,1976-01-12,1976-01-17
55,Rangers,SCO,1,1660.59118652,1976-01-18,1976-01-31
59,Rangers,SCO,1,1657.99926758,1976-02-01,1976-02-07
54,Rangers,SCO,1,1662.22399902,1976-02-08,1976-02-08
55,Rangers,SCO,1,1662.22399902,1976-02-09,1976-02-11
54,Rangers,SCO,1,1662.22399902,1976-02-12,1976-02-14
56,Rangers,SCO,1,1662.22399902,1976-02-15,1976-02-21
52,Rangers,SCO,1,1666.99182129,1976-02-22,1976-02-24
53,Rangers,SCO,1,1666.99182129,1976-02-25,1976-02-28
51,Rangers,SCO,1,1673.40881348,1976-02-29,1976-03-03
54,Rangers,SCO,1,1666.97216797,1976-03-04,1976-03-16
53,Rangers,SCO,1,1666.97216797,1976-03-17,1976-03-17
58,Rangers,SCO,1,1662.29064941,1976-03-18,1976-03-20
56,Rangers,SCO,1,1665.73095703,1976-03-21,1976-03-21
57,Rangers,SCO,1,1665.73095703,1976-03-22,1976-03-24
56,Rangers,SCO,1,1665.73095703,1976-03-25,1976-03-27
51,Rangers,SCO,1,1669.69250488,1976-03-28,1976-03-28
52,Rangers,SCO,1,1669.69250488,1976-03-29,1976-03-31
51,Rangers,SCO,1,1669.69250488,1976-04-01,1976-04-03
43,Rangers,SCO,1,1682.35437012,1976-04-04,1976-04-06
44,Rangers,SCO,1,1682.35437012,1976-04-07,1976-04-10
44,Rangers,SCO,1,1686.22460938,1976-04-11,1976-04-13
43,Rangers,SCO,1,1686.22460938,1976-04-14,1976-04-14
46,Rangers,SCO,1,1682.8795166,1976-04-15,1976-04-17
45,Rangers,SCO,1,1685.25146484,1976-04-18,1976-04-21
44,Rangers,SCO,1,1688.4979248,1976-04-22,1976-04-24
42,Rangers,SCO,1,1693.33349609,1976-04-25,1976-04-26
42,Rangers,SCO,1,1693.07666016,1976-04-27,1976-04-28
43,Rangers,SCO,1,1693.07666016,1976-04-29,1976-04-30
45,Rangers,SCO,1,1693.07666016,1976-05-01,1976-05-01
44,Rangers,SCO,1,1693.07666016,1976-05-02,1976-05-04
47,Rangers,SCO,1,1686.70166016,1976-05-05,1976-05-09
48,Rangers,SCO,1,1686.70166016,1976-05-10,1976-05-15
49,Rangers,SCO,1,1686.70166016,1976-05-16,1976-05-16
48,Rangers,SCO,1,1686.70166016,1976-05-17,1976-05-19
49,Rangers,SCO,1,1686.70166016,1976-05-20,1976-05-25
48,Rangers,SCO,1,1686.70166016,1976-05-26,1976-05-29
49,Rangers,SCO,1,1686.70166016,1976-05-30,1976-06-02
48,Rangers,SCO,1,1686.70166016,1976-06-03,1976-08-21
49,Rangers,SCO,1,1686.70166016,1976-08-22,1976-08-22
50,Rangers,SCO,1,1686.70166016,1976-08-23,1976-08-28
51,Rangers,SCO,1,1686.70166016,1976-08-29,1976-09-01
50,Rangers,SCO,1,1686.70166016,1976-09-02,1976-09-03
49,Rangers,SCO,1,1686.70166016,1976-09-04,1976-09-04
49,Rangers,SCO,1,1686.6628418,1976-09-05,1976-09-06
48,Rangers,SCO,1,1686.6628418,1976-09-07,1976-09-08
49,Rangers,SCO,1,1686.6628418,1976-09-09,1976-09-11
51,Rangers,SCO,1,1678.69836426,1976-09-12,1976-09-14
52,Rangers,SCO,1,1678.69836426,1976-09-15,1976-09-15
61,Rangers,SCO,1,1653.73876953,1976-09-16,1976-09-18
61,Rangers,SCO,1,1652.51208496,1976-09-19,1976-09-19
63,Rangers,SCO,1,1652.51208496,1976-09-20,1976-09-25
60,Rangers,SCO,1,1656.41674805,1976-09-26,1976-09-26
59,Rangers,SCO,1,1656.41674805,1976-09-27,1976-09-29
57,Rangers,SCO,1,1667.52746582,1976-09-30,1976-10-01
56,Rangers,SCO,1,1667.52746582,1976-10-02,1976-10-02
59,Rangers,SCO,1,1663.31994629,1976-10-03,1976-10-07
60,Rangers,SCO,1,1663.31994629,1976-10-08,1976-10-11
59,Rangers,SCO,1,1663.31994629,1976-10-12,1976-10-12
58,Rangers,SCO,1,1663.31994629,1976-10-13,1976-10-15
59,Rangers,SCO,1,1663.31994629,1976-10-16,1976-10-16
56,Rangers,SCO,1,1666.83642578,1976-10-17,1976-10-17
55,Rangers,SCO,1,1666.83642578,1976-10-18,1976-10-20
56,Rangers,SCO,1,1668.75512695,1976-10-21,1976-10-23
59,Rangers,SCO,1,1653.94421387,1976-10-24,1976-10-29
60,Rangers,SCO,1,1653.94421387,1976-10-30,1976-10-30
63,Rangers,SCO,1,1641.31567383,1976-10-31,1976-11-03
72,Rangers,SCO,1,1625.45629883,1976-11-04,1976-11-05
71,Rangers,SCO,1,1625.45629883,1976-11-06,1976-11-07
72,Rangers,SCO,1,1625.45629883,1976-11-08,1976-11-09
67,Rangers,SCO,1,1632.95141602,1976-11-10,1976-11-13
65,Rangers,SCO,1,1640.15319824,1976-11-14,1976-11-14
66,Rangers,SCO,1,1640.15319824,1976-11-15,1976-11-17
67,Rangers,SCO,1,1640.15319824,1976-11-18,1976-11-20
66,Rangers,SCO,1,1635.03930664,1976-11-21,1976-11-21
67,Rangers,SCO,1,1635.03930664,1976-11-22,1976-11-24
71,Rangers,SCO,1,1624.02185059,1976-11-25,1976-11-27
68,Rangers,SCO,1,1630.0838623,1976-11-28,1976-11-28
69,Rangers,SCO,1,1630.0838623,1976-11-29,1976-11-29
70,Rangers,SCO,1,1630.0838623,1976-11-30,1976-12-04
69,Rangers,SCO,1,1630.0838623,1976-12-05,1976-12-05
68,Rangers,SCO,1,1630.0838623,1976-12-06,1976-12-11
70,Rangers,SCO,1,1630.0838623,1976-12-12,1976-12-12
71,Rangers,SCO,1,1630.0838623,1976-12-13,1976-12-18
70,Rangers,SCO,1,1630.0838623,1976-12-19,1976-12-19
69,Rangers,SCO,1,1630.0838623,1976-12-20,1976-12-26
67,Rangers,SCO,1,1633.35803223,1976-12-27,1977-01-01
67,Rangers,SCO,1,1635.20996094,1977-01-02,1977-01-08
67,Rangers,SCO,1,1637.88342285,1977-01-09,1977-01-11
68,Rangers,SCO,1,1631.17932129,1977-01-12,1977-01-16
67,Rangers,SCO,1,1631.17932129,1977-01-17,1977-01-19
67,Rangers,SCO,1,1631.01855469,1977-01-20,1977-01-22
67,Rangers,SCO,1,1634.1229248,1977-01-23,1977-02-05
65,Rangers,SCO,1,1640.77661133,1977-02-06,1977-02-12
73,Rangers,SCO,1,1628.42456055,1977-02-13,1977-02-16
73,Rangers,SCO,1,1627.40515137,1977-02-17,1977-02-19
70,Rangers,SCO,1,1631.75744629,1977-02-20,1977-02-21
69,Rangers,SCO,1,1631.75744629,1977-02-22,1977-02-26
71,Rangers,SCO,1,1631.75744629,1977-02-27,1977-02-27
70,Rangers,SCO,1,1631.75744629,1977-02-28,1977-03-02
71,Rangers,SCO,1,1631.75744629,1977-03-03,1977-03-03
72,Rangers,SCO,1,1631.75744629,1977-03-04,1977-03-05
67,Rangers,SCO,1,1639.9317627,1977-03-06,1977-03-08
68,Rangers,SCO,1,1639.22668457,1977-03-09,1977-03-13
67,Rangers,SCO,1,1639.22668457,1977-03-14,1977-03-15
77,Rangers,SCO,1,1626.86975098,1977-03-16,1977-03-16
76,Rangers,SCO,1,1626.86975098,1977-03-17,1977-03-19
77,Rangers,SCO,1,1625.03344727,1977-03-20,1977-03-20
78,Rangers,SCO,1,1625.03344727,1977-03-21,1977-03-23
82,Rangers,SCO,1,1618.29101562,1977-03-24,1977-03-26
None,Rangers,SCO,1,1604.78271484,1977-03-27,1977-04-02
95,Rangers,SCO,1,1609.09448242,1977-04-03,1977-04-03
96,Rangers,SCO,1,1609.09448242,1977-04-04,1977-04-04
95,Rangers,SCO,1,1609.09448242,1977-04-05,1977-04-08
96,Rangers,SCO,1,1609.09448242,1977-04-09,1977-04-09
85,Rangers,SCO,1,1616.10180664,1977-04-10,1977-04-10
84,Rangers,SCO,1,1616.10180664,1977-04-11,1977-04-11
83,Rangers,SCO,1,1616.10180664,1977-04-12,1977-04-13
81,Rangers,SCO,1,1618.71289062,1977-04-14,1977-04-16
80,Rangers,SCO,1,1624.82788086,1977-04-17,1977-04-20
76,Rangers,SCO,1,1631.29492188,1977-04-21,1977-04-22
75,Rangers,SCO,1,1631.29492188,1977-04-23,1977-04-23
69,Rangers,SCO,1,1637.73974609,1977-04-24,1977-04-24
70,Rangers,SCO,1,1637.73974609,1977-04-25,1977-04-30
