Rank,Club,Country,Level,Elo,From,To
None,Mainz,FRG,2,1566.07849121,1973-09-17,1973-09-17
None,Mainz,FRG,2,1566.10510254,1973-09-18,1973-09-19
None,Mainz,FRG,2,1556.86401367,1973-09-20,1973-09-20
None,Mainz,FRG,2,1556.86962891,1973-09-21,1973-09-23
None,Mainz,FRG,2,1562.75952148,1973-09-24,1973-09-30
None,Mainz,FRG,2,1550.18591309,1973-10-01,1973-10-03
None,Mainz,FRG,2,1540.29406738,1973-10-04,1973-10-07
None,Mainz,FRG,2,1528.76428223,1973-10-08,1973-10-14
None,Mainz,FRG,2,1521.93615723,1973-10-15,1973-10-21
None,Mainz,FRG,2,1525.33325195,1973-10-22,1973-10-23
None,Mainz,FRG,2,1521.09667969,1973-10-24,1973-10-24
None,Mainz,FRG,2,1524.68725586,1973-10-25,1973-10-28
None,Mainz,FRG,2,1519.00036621,1973-10-29,1973-11-04
None,Mainz,FRG,2,1521.99804688,1973-11-05,1973-11-06
None,Mainz,FRG,2,1530.42529297,1973-11-07,1973-11-07
None,Mainz,FRG,2,1540.69580078,1973-11-08,1973-11-11
None,Mainz,FRG,2,1547.40588379,1973-11-12,1973-11-18
None,Mainz,FRG,2,1554.64355469,1973-11-19,1973-11-25
None,Mainz,FRG,2,1550.15344238,1973-11-26,1973-11-27
None,Mainz,FRG,2,1546.85021973,1973-11-28,1973-11-28
None,Mainz,FRG,2,1544.61560059,1973-11-29,1973-12-02
None,Mainz,FRG,2,1538.83227539,1973-12-03,1973-12-09
None,Mainz,FRG,2,1545.49084473,1973-12-10,1973-12-12
None,Mainz,FRG,2,1548.55444336,1973-12-13,1973-12-16
None,Mainz,FRG,2,1538.10778809,1973-12-17,1973-12-23
None,Mainz,FRG,2,1540.14990234,1973-12-24,1973-12-30
None,Mainz,FRG,2,1529.25585938,1973-12-31,1974-01-06
None,Mainz,FRG,2,1532.10253906,1974-01-07,1974-01-13
None,Mainz,FRG,2,1519.1126709,1974-01-14,1974-01-20
None,Mainz,FRG,2,1521.14208984,1974-01-21,1974-01-27
None,Mainz,FRG,2,1533.59570312,1974-01-28,1974-02-03
None,Mainz,FRG,2,1528.76306152,1974-02-04,1974-02-10
None,Mainz,FRG,2,1530.00585938,1974-02-11,1974-02-17
None,Mainz,FRG,2,1539.0177002,1974-02-18,1974-02-24
None,Mainz,FRG,2,1541.5534668,1974-02-25,1974-03-05
None,Mainz,FRG,2,1544.42211914,1974-03-06,1974-03-06
None,Mainz,FRG,2,1538.35412598,1974-03-07,1974-03-20
None,Mainz,FRG,2,1540.51525879,1974-03-21,1974-04-10
None,Mainz,FRG,2,1540.15527344,1974-04-11,1974-04-24
None,Mainz,FRG,2,1534.16577148,1974-04-25,1974-05-15
None,Mainz,FRG,2,1532.09838867,1974-05-16,1974-05-17
None,Mainz,FRG,2,1536.49841309,1974-05-18,1974-08-04
None,Mainz,FRG,2,1539.98144531,1974-08-05,1974-08-10
None,Mainz,FRG,2,1529.93139648,1974-08-11,1974-08-21
None,Mainz,FRG,2,1523.84338379,1974-08-22,1974-08-24
None,Mainz,FRG,2,1538.12890625,1974-08-25,1974-08-28
None,Mainz,FRG,2,1526.00061035,1974-08-29,1974-08-31
None,Mainz,FRG,2,1529.0736084,1974-09-01,1974-09-15
None,Mainz,FRG,2,1537.17492676,1974-09-16,1974-09-18
None,Mainz,FRG,2,1539.51342773,1974-09-19,1974-09-21
None,Mainz,FRG,2,1534.02978516,1974-09-22,1974-09-25
None,Mainz,FRG,2,1537.14172363,1974-09-26,1974-09-29
None,Mainz,FRG,2,1523.21948242,1974-09-30,1974-10-02
None,Mainz,FRG,2,1524.38110352,1974-10-03,1974-10-05
None,Mainz,FRG,2,1534.47094727,1974-10-06,1974-10-13
None,Mainz,FRG,2,1527.75842285,1974-10-14,1974-10-20
None,Mainz,FRG,2,1516.47338867,1974-10-21,1974-10-22
None,Mainz,FRG,2,1515.28222656,1974-10-23,1974-10-23
None,Mainz,FRG,2,1508.58410645,1974-10-24,1974-11-02
None,Mainz,FRG,2,1516.5546875,1974-11-03,1974-11-05
None,Mainz,FRG,2,1530.0814209,1974-11-06,1974-11-06
None,Mainz,FRG,2,1529.30700684,1974-11-07,1974-11-10
None,Mainz,FRG,2,1514.69177246,1974-11-11,1974-11-16
None,Mainz,FRG,2,1514.93554688,1974-11-17,1974-11-23
None,Mainz,FRG,2,1519.41491699,1974-11-24,1974-11-27
None,Mainz,FRG,2,1518.77185059,1974-11-28,1974-11-30
None,Mainz,FRG,2,1522.13293457,1974-12-01,1974-12-07
None,Mainz,FRG,2,1522.64990234,1974-12-08,1974-12-11
None,Mainz,FRG,2,1521.17236328,1974-12-12,1974-12-14
None,Mainz,FRG,2,1523.63427734,1974-12-15,1975-01-18
None,Mainz,FRG,2,1525.8314209,1975-01-19,1975-01-25
None,Mainz,FRG,2,1531.21582031,1975-01-26,1975-02-02
None,Mainz,FRG,2,1525.35095215,1975-02-03,1975-02-15
None,Mainz,FRG,2,1509.48022461,1975-02-16,1975-02-22
None,Mainz,FRG,2,1504.17004395,1975-02-23,1975-03-02
None,Mainz,FRG,2,1507.41650391,1975-03-03,1975-03-05
None,Mainz,FRG,2,1511.61877441,1975-03-06,1975-03-09
None,Mainz,FRG,2,1515.37341309,1975-03-10,1975-03-19
None,Mainz,FRG,2,1515.04016113,1975-03-20,1975-03-23
None,Mainz,FRG,2,1517.60253906,1975-03-24,1975-03-29
None,Mainz,FRG,2,1506.05407715,1975-03-30,1975-04-06
None,Mainz,FRG,2,1509.34960938,1975-04-07,1975-04-09
None,Mainz,FRG,2,1510.77416992,1975-04-10,1975-04-12
None,Mainz,FRG,2,1489.04833984,1975-04-13,1975-04-19
None,Mainz,FRG,2,1494.13891602,1975-04-20,1975-04-23
None,Mainz,FRG,2,1495.91967773,1975-04-24,1975-04-26
None,Mainz,FRG,2,1488.26159668,1975-04-27,1975-05-03
None,Mainz,FRG,2,1481.39685059,1975-05-04,1975-05-07
None,Mainz,FRG,2,1478.05395508,1975-05-08,1975-05-11
None,Mainz,FRG,2,1481.40710449,1975-05-12,1975-05-21
None,Mainz,FRG,2,1490.79162598,1975-05-22,1975-05-24
None,Mainz,FRG,2,1482.29272461,1975-05-25,1975-05-28
None,Mainz,FRG,2,1487.35351562,1975-05-29,1975-05-31
None,Mainz,FRG,2,1491.15856934,1975-06-01,1975-06-07
None,Mainz,FRG,2,1496.11218262,1975-06-08,1975-06-08
None,Mainz,FRG,2,1505.31787109,1975-06-09,1975-08-09
None,Mainz,FRG,2,1519.41369629,1975-08-10,1975-08-15
None,Mainz,FRG,2,1526.97912598,1975-08-16,1975-08-20
None,Mainz,FRG,2,1521.95129395,1975-08-21,1975-08-23
None,Mainz,FRG,2,1524.52307129,1975-08-24,1975-08-30
None,Mainz,FRG,2,1512.18457031,1975-08-31,1975-09-06
None,Mainz,FRG,2,1491.64147949,1975-09-07,1975-09-12
None,Mainz,FRG,2,1510.95263672,1975-09-13,1975-09-14
None,Mainz,FRG,2,1510.98522949,1975-09-15,1975-09-16
None,Mainz,FRG,2,1511.04870605,1975-09-17,1975-09-17
None,Mainz,FRG,2,1509.13684082,1975-09-18,1975-09-20
None,Mainz,FRG,2,1505.77990723,1975-09-21,1975-09-26
None,Mainz,FRG,2,1509.68212891,1975-09-27,1975-09-30
None,Mainz,FRG,2,1509.7232666,1975-10-01,1975-10-01
None,Mainz,FRG,2,1512.98669434,1975-10-02,1975-10-04
None,Mainz,FRG,2,1505.94616699,1975-10-05,1975-10-12
None,Mainz,FRG,2,1487.65185547,1975-10-13,1975-10-21
None,Mainz,FRG,2,1486.06274414,1975-10-22,1975-10-22
None,Mainz,FRG,2,1488.7331543,1975-10-23,1975-10-25
None,Mainz,FRG,2,1486.36657715,1975-10-26,1975-10-31
None,Mainz,FRG,2,1488.98950195,1975-11-01,1975-11-04
None,Mainz,FRG,2,1486.39929199,1975-11-05,1975-11-05
None,Mainz,FRG,2,1479.20031738,1975-11-06,1975-11-08
None,Mainz,FRG,2,1469.12780762,1975-11-09,1975-11-15
None,Mainz,FRG,2,1465.82666016,1975-11-16,1975-11-22
None,Mainz,FRG,2,1456.13806152,1975-11-23,1975-11-26
None,Mainz,FRG,2,1457.0612793,1975-11-27,1975-11-29
None,Mainz,FRG,2,1452.41369629,1975-11-30,1975-12-06
None,Mainz,FRG,2,1470.01794434,1975-12-07,1975-12-10
None,Mainz,FRG,2,1470.50476074,1975-12-11,1975-12-19
None,Mainz,FRG,2,1467.84887695,1975-12-20,1976-01-17
None,Mainz,FRG,2,1464.0,1976-01-18,1976-01-24
None,Mainz,FRG,2,1457.75170898,1976-01-25,1976-02-07
None,Mainz,FRG,2,1461.53295898,1976-02-08,1976-02-14
None,Mainz,FRG,2,1460.33642578,1976-02-15,1976-02-21
None,Mainz,FRG,2,1464.0213623,1976-02-22,1976-03-03
None,Mainz,FRG,2,1460.10510254,1976-03-04,1976-03-05
None,Mainz,FRG,2,1454.32849121,1976-03-06,1976-03-13
None,Mainz,FRG,2,1464.13378906,1976-03-14,1976-03-17
None,Mainz,FRG,2,1476.03137207,1976-03-18,1976-03-20
None,Mainz,FRG,2,1473.57873535,1976-03-21,1976-03-27
None,Mainz,FRG,2,1478.04162598,1976-03-28,1976-03-31
None,Mainz,FRG,2,1474.86914062,1976-04-01,1976-04-03
None,Mainz,FRG,2,1475.61877441,1976-04-04,1976-04-09
None,Mainz,FRG,2,1483.42956543,1976-04-10,1976-04-14
None,Mainz,FRG,2,1478.44311523,1976-04-15,1976-04-15
None,Mainz,FRG,2,1497.54858398,1976-04-16,1976-04-27
None,Mainz,FRG,2,1479.37670898,1976-04-28,1976-05-08
None,Mainz,FRG,2,1475.34301758,1976-05-09,1976-05-12
None,Mainz,FRG,2,1477.43371582,1976-05-13,1976-05-15
None,Mainz,FRG,2,1482.52124023,1976-05-16,1976-05-21
None,Mainz,FRG,2,1458.75427246,1976-05-22,1976-05-28
None,Mainz,FRG,2,1450.10302734,1976-05-29,1976-06-05
None,Mainz,FRG,2,1458.23547363,1976-06-06,1976-06-13
None,Mainz,FRG,2,1451.33190918,1976-06-14,1976-07-03
None,Mainz,FRG,2,1375.21899414,1988-07-03,1988-07-24
None,Mainz,FRG,2,1372.9453125,1988-07-25,1988-07-31
None,Mainz,FRG,2,1376.8059082,1988-08-01,1988-08-13
None,Mainz,FRG,2,1374.88549805,1988-08-14,1988-08-21
None,Mainz,FRG,2,1368.62084961,1988-08-22,1988-09-04
None,Mainz,FRG,2,1374.31152344,1988-09-05,1988-09-06
None,Mainz,FRG,2,1373.12390137,1988-09-07,1988-09-07
None,Mainz,FRG,2,1372.48461914,1988-09-08,1988-09-11
None,Mainz,FRG,2,1370.2644043,1988-09-12,1988-09-14
None,Mainz,FRG,2,1378.94616699,1988-09-15,1988-09-17
None,Mainz,FRG,2,1384.59924316,1988-09-18,1988-09-20
None,Mainz,FRG,2,1358.72192383,1988-09-21,1988-10-01
None,Mainz,FRG,2,1373.12316895,1988-10-02,1988-10-04
None,Mainz,FRG,2,1374.94946289,1988-10-05,1988-10-05
None,Mainz,FRG,2,1375.58972168,1988-10-06,1988-10-08
None,Mainz,FRG,2,1376.59899902,1988-10-09,1988-10-11
None,Mainz,FRG,2,1372.28112793,1988-10-12,1988-10-12
None,Mainz,FRG,2,1372.48132324,1988-10-13,1988-10-15
None,Mainz,FRG,2,1369.68481445,1988-10-16,1988-10-22
None,Mainz,FRG,2,1367.72521973,1988-10-23,1988-10-26
None,Mainz,FRG,2,1378.28137207,1988-10-27,1988-10-30
None,Mainz,FRG,2,1390.73522949,1988-10-31,1988-11-04
None,Mainz,FRG,2,1395.07312012,1988-11-05,1988-11-08
None,Mainz,FRG,2,1393.94067383,1988-11-09,1988-11-09
None,Mainz,FRG,2,1395.79760742,1988-11-10,1988-11-12
None,Mainz,FRG,2,1393.53625488,1988-11-13,1988-11-20
None,Mainz,FRG,2,1388.24902344,1988-11-21,1988-11-22
None,Mainz,FRG,2,1391.63708496,1988-11-23,1988-11-23
None,Mainz,FRG,2,1380.99694824,1988-11-24,1988-11-26
None,Mainz,FRG,2,1371.95849609,1988-11-27,1988-12-06
None,Mainz,FRG,2,1372.2779541,1988-12-07,1988-12-07
None,Mainz,FRG,2,1378.72351074,1988-12-08,1989-02-12
None,Mainz,FRG,2,1375.01257324,1989-02-13,1989-02-18
None,Mainz,FRG,2,1380.3046875,1989-02-19,1989-02-25
None,Mainz,FRG,2,1377.1114502,1989-02-26,1989-02-28
None,Mainz,FRG,2,1376.15454102,1989-03-01,1989-03-01
None,Mainz,FRG,2,1373.23815918,1989-03-02,1989-03-03
None,Mainz,FRG,2,1369.06848145,1989-03-04,1989-03-11
None,Mainz,FRG,2,1376.83105469,1989-03-12,1989-03-15
None,Mainz,FRG,2,1374.53430176,1989-03-16,1989-03-16
None,Mainz,FRG,2,1374.02893066,1989-03-17,1989-03-19
None,Mainz,FRG,2,1375.39819336,1989-03-20,1989-03-25
None,Mainz,FRG,2,1368.97631836,1989-03-26,1989-04-02
None,Mainz,FRG,2,1369.92907715,1989-04-03,1989-04-05
None,Mainz,FRG,2,1366.14318848,1989-04-06,1989-04-09
None,Mainz,FRG,2,1359.02392578,1989-04-10,1989-04-16
None,Mainz,FRG,2,1366.30200195,1989-04-17,1989-04-19
None,Mainz,FRG,2,1366.4284668,1989-04-20,1989-04-23
None,Mainz,FRG,2,1359.39379883,1989-04-24,1989-04-27
None,Mainz,FRG,2,1348.30932617,1989-04-28,1989-05-02
None,Mainz,FRG,2,1343.8392334,1989-05-03,1989-05-03
None,Mainz,FRG,2,1344.71386719,1989-05-04,1989-05-06
None,Mainz,FRG,2,1346.51904297,1989-05-07,1989-05-12
None,Mainz,FRG,2,1343.0123291,1989-05-13,1989-05-17
None,Mainz,FRG,2,1339.76574707,1989-05-18,1989-05-20
None,Mainz,FRG,2,1346.85900879,1989-05-21,1989-05-26
None,Mainz,FRG,2,1340.59362793,1989-05-27,1989-06-04
None,Mainz,FRG,2,1346.60327148,1989-06-05,1989-06-11
None,Mainz,FRG,2,1339.29992676,1989-06-12,1989-06-18
None,Mainz,FRG,2,1338.61853027,1989-06-19,1989-07-02
None,Mainz,FRG,2,1386.19372559,1990-07-02,1990-07-28
None,Mainz,FRG,2,1397.24853516,1990-07-29,1990-08-08
None,Mainz,FRG,2,1404.98327637,1990-08-09,1990-08-11
None,Mainz,FRG,2,1401.36682129,1990-08-12,1990-08-18
None,Mainz,FRG,2,1407.62145996,1990-08-19,1990-08-22
None,Mainz,FRG,2,1392.9050293,1990-08-23,1990-08-26
None,Mainz,FRG,2,1388.31359863,1990-08-27,1990-09-02
None,Mainz,FRG,2,1386.68847656,1990-09-03,1990-09-05
None,Mainz,FRG,2,1393.30419922,1990-09-06,1990-09-08
None,Mainz,FRG,2,1392.36315918,1990-09-09,1990-09-15
None,Mainz,FRG,2,1384.59802246,1990-09-16,1990-09-18
None,Mainz,FRG,2,1385.89367676,1990-09-19,1990-09-19
None,Mainz,FRG,2,1374.39172363,1990-09-20,1990-09-23
None,Mainz,FRG,2,1380.36315918,1990-09-24,1990-09-30
None,Mainz,FRG,2,1391.25085449,1990-10-01,1990-10-02
None,Mainz,FRG,2,1392.6262207,1990-10-03,1990-10-03
None,Mainz,FRG,2,1394.44445801,1990-10-04,1990-10-06
None,Mainz,FRG,2,1399.45812988,1990-10-07,1990-10-12
None,Mainz,FRG,2,1394.85083008,1990-10-13,1990-10-21
None,Mainz,FRG,2,1409.62109375,1990-10-22,1990-10-23
None,Mainz,FRG,2,1410.50866699,1990-10-24,1990-10-24
None,Mainz,FRG,2,1409.97143555,1990-10-25,1990-10-28
None,Mainz,FRG,2,1405.70336914,1990-10-29,1990-11-06
None,Mainz,FRG,2,1405.65649414,1990-11-07,1990-11-07
None,Mainz,FRG,2,1412.83752441,1990-11-08,1990-11-10
None,Mainz,FRG,2,1414.28173828,1990-11-11,1990-11-16
None,Mainz,FRG,2,1420.40515137,1990-11-17,1990-11-24
None,Mainz,FRG,2,1416.72814941,1990-11-25,1990-11-28
None,Mainz,FRG,2,1405.82409668,1990-11-29,1990-12-09
None,Mainz,FRG,2,1413.07971191,1990-12-10,1990-12-11
None,Mainz,FRG,2,1408.59960938,1990-12-12,1990-12-12
None,Mainz,FRG,2,1404.39807129,1990-12-13,1990-12-16
None,Mainz,FRG,2,1398.37658691,1990-12-17,1991-02-23
None,Mainz,FRG,2,1396.921875,1991-02-24,1991-03-03
None,Mainz,FRG,2,1400.61889648,1991-03-04,1991-03-06
None,Mainz,FRG,2,1397.75354004,1991-03-07,1991-03-08
None,Mainz,FRG,2,1390.7878418,1991-03-09,1991-03-17
None,Mainz,FRG,2,1397.109375,1991-03-18,1991-03-20
None,Mainz,FRG,2,1406.06616211,1991-03-21,1991-03-24
None,Mainz,FRG,2,1417.94628906,1991-03-25,1991-04-02
None,Mainz,FRG,2,1426.05371094,1991-04-03,1991-04-06
None,Mainz,FRG,2,1422.15881348,1991-04-07,1991-04-10
None,Mainz,FRG,2,1415.8293457,1991-04-11,1991-04-13
None,Mainz,FRG,2,1396.84790039,1991-04-14,1991-04-17
None,Mainz,FRG,2,1400.14660645,1991-04-18,1991-04-21
None,Mainz,FRG,2,1404.13049316,1991-04-22,1991-04-24
None,Mainz,FRG,2,1404.96936035,1991-04-25,1991-05-04
None,Mainz,FRG,2,1403.6027832,1991-05-05,1991-05-11
None,Mainz,FRG,2,1403.69848633,1991-05-12,1991-05-18
None,Mainz,FRG,2,1418.04833984,1991-05-19,1991-05-26
None,Mainz,FRG,2,1420.33288574,1991-05-27,1991-06-01
None,Mainz,FRG,2,1426.25134277,1991-06-02,1991-06-09
None,Mainz,FRG,2,1415.1887207,1991-06-10,1991-06-16
None,Mainz,FRG,2,1424.76574707,1991-06-17,1991-06-30
None,Mainz,GER,2,1424.76574707,1991-07-01,1991-07-24
None,Mainz,GER,2,1423.92272949,1991-07-25,1991-08-03
None,Mainz,GER,2,1427.7701416,1991-08-04,1991-08-09
None,Mainz,GER,2,1428.62817383,1991-08-10,1991-08-13
None,Mainz,GER,2,1451.83251953,1991-08-14,1991-08-24
None,Mainz,GER,2,1456.32043457,1991-08-25,1991-08-27
None,Mainz,GER,2,1453.65466309,1991-08-28,1991-08-31
None,Mainz,GER,2,1457.29089355,1991-09-01,1991-09-08
None,Mainz,GER,2,1448.0123291,1991-09-09,1991-09-11
None,Mainz,GER,2,1444.89587402,1991-09-12,1991-09-15
None,Mainz,GER,2,1449.8013916,1991-09-16,1991-09-17
None,Mainz,GER,2,1450.27233887,1991-09-18,1991-09-18
None,Mainz,GER,2,1454.14025879,1991-09-19,1991-09-21
None,Mainz,GER,2,1452.37182617,1991-09-22,1991-09-28
None,Mainz,GER,2,1454.0032959,1991-09-29,1991-10-01
None,Mainz,GER,2,1452.56604004,1991-10-02,1991-10-02
None,Mainz,GER,2,1460.29138184,1991-10-03,1991-10-06
None,Mainz,GER,2,1456.09936523,1991-10-07,1991-10-13
None,Mainz,GER,2,1440.66650391,1991-10-14,1991-10-20
None,Mainz,GER,2,1436.96032715,1991-10-21,1991-10-22
None,Mainz,GER,2,1439.44799805,1991-10-23,1991-10-23
None,Mainz,GER,2,1426.11853027,1991-10-24,1991-10-27
None,Mainz,GER,2,1421.76574707,1991-10-28,1991-11-02
None,Mainz,GER,2,1436.66772461,1991-11-03,1991-11-05
None,Mainz,GER,2,1429.73840332,1991-11-06,1991-11-06
None,Mainz,GER,2,1423.8157959,1991-11-07,1991-11-10
None,Mainz,GER,2,1417.70043945,1991-11-11,1991-11-17
None,Mainz,GER,2,1415.55993652,1991-11-18,1991-11-22
None,Mainz,GER,2,1420.95715332,1991-11-23,1991-11-27
None,Mainz,GER,2,1415.9263916,1991-11-28,1991-11-30
None,Mainz,GER,2,1427.17553711,1991-12-01,1991-12-07
None,Mainz,GER,2,1422.97497559,1991-12-08,1991-12-10
None,Mainz,GER,2,1419.16113281,1991-12-11,1991-12-14
None,Mainz,GER,2,1425.81994629,1991-12-15,1992-03-04
None,Mainz,GER,2,1425.5958252,1992-03-05,1992-03-14
None,Mainz,GER,2,1409.40441895,1992-03-15,1992-03-18
None,Mainz,GER,2,1411.81921387,1992-03-19,1992-03-21
None,Mainz,GER,2,1398.24206543,1992-03-22,1992-03-28
None,Mainz,GER,2,1392.96850586,1992-03-29,1992-04-01
None,Mainz,GER,2,1391.97851562,1992-04-02,1992-04-04
None,Mainz,GER,2,1397.54150391,1992-04-05,1992-04-11
None,Mainz,GER,2,1388.52185059,1992-04-12,1992-04-15
None,Mainz,GER,2,1394.91064453,1992-04-16,1992-04-18
None,Mainz,GER,2,1406.99169922,1992-04-19,1992-04-24
None,Mainz,GER,2,1409.18554688,1992-04-25,1992-05-03
None,Mainz,GER,2,1415.48205566,1992-05-04,1992-05-06
None,Mainz,GER,2,1420.20166016,1992-05-07,1992-05-10
None,Mainz,GER,2,1425.84106445,1992-05-11,1992-05-17
None,Mainz,GER,2,1419.55773926,1992-05-18,1992-07-11
None,Mainz,GER,2,1408.99572754,1992-07-12,1992-07-14
None,Mainz,GER,2,1406.37768555,1992-07-15,1992-07-17
None,Mainz,GER,2,1415.07495117,1992-07-18,1992-07-21
None,Mainz,GER,2,1423.90966797,1992-07-22,1992-07-26
None,Mainz,GER,2,1436.78894043,1992-07-27,1992-08-01
None,Mainz,GER,2,1426.21691895,1992-08-02,1992-08-07
None,Mainz,GER,2,1446.41418457,1992-08-08,1992-08-12
None,Mainz,GER,2,1454.36486816,1992-08-13,1992-08-15
None,Mainz,GER,2,1459.37219238,1992-08-16,1992-08-22
None,Mainz,GER,2,1464.1151123,1992-08-23,1992-08-25
None,Mainz,GER,2,1458.63598633,1992-08-26,1992-08-29
None,Mainz,GER,2,1463.47644043,1992-08-30,1992-09-02
None,Mainz,GER,2,1456.12219238,1992-09-03,1992-09-05
None,Mainz,GER,2,1447.18359375,1992-09-06,1992-09-15
None,Mainz,GER,2,1449.4666748,1992-09-16,1992-09-16
None,Mainz,GER,2,1454.83117676,1992-09-17,1992-09-19
None,Mainz,GER,2,1470.29650879,1992-09-20,1992-09-25
None,Mainz,GER,2,1466.81237793,1992-09-26,1992-09-30
None,Mainz,GER,2,1457.19909668,1992-10-01,1992-10-04
None,Mainz,GER,2,1467.1451416,1992-10-05,1992-10-09
None,Mainz,GER,2,1462.48071289,1992-10-10,1992-10-16
None,Mainz,GER,2,1465.97485352,1992-10-17,1992-10-20
None,Mainz,GER,2,1468.83618164,1992-10-21,1992-10-21
None,Mainz,GER,2,1462.2208252,1992-10-22,1992-10-25
None,Mainz,GER,2,1459.34411621,1992-10-26,1992-10-31
None,Mainz,GER,2,1448.94750977,1992-11-01,1992-11-03
None,Mainz,GER,2,1451.52441406,1992-11-04,1992-11-04
None,Mainz,GER,2,1447.32873535,1992-11-05,1992-11-14
None,Mainz,GER,2,1434.84375,1992-11-15,1992-11-21
None,Mainz,GER,2,1419.86853027,1992-11-22,1992-11-24
None,Mainz,GER,2,1419.53869629,1992-11-25,1992-11-29
None,Mainz,GER,2,1407.62158203,1992-11-30,1992-12-06
None,Mainz,GER,2,1397.48779297,1992-12-07,1992-12-08
None,Mainz,GER,2,1396.21765137,1992-12-09,1992-12-11
None,Mainz,GER,2,1414.6036377,1992-12-12,1993-02-06
None,Mainz,GER,2,1410.5267334,1993-02-07,1993-02-14
None,Mainz,GER,2,1403.63061523,1993-02-15,1993-02-20
None,Mainz,GER,2,1401.1895752,1993-02-21,1993-02-28
None,Mainz,GER,2,1403.50085449,1993-03-01,1993-03-02
None,Mainz,GER,2,1402.84973145,1993-03-03,1993-03-06
None,Mainz,GER,2,1412.67248535,1993-03-07,1993-03-13
None,Mainz,GER,2,1425.46166992,1993-03-14,1993-03-18
None,Mainz,GER,2,1431.66503906,1993-03-19,1993-03-20
None,Mainz,GER,2,1421.00231934,1993-03-21,1993-03-28
None,Mainz,GER,2,1423.42944336,1993-03-29,1993-04-04
None,Mainz,GER,2,1414.20385742,1993-04-05,1993-04-06
None,Mainz,GER,2,1416.54187012,1993-04-07,1993-04-10
None,Mainz,GER,2,1426.4576416,1993-04-11,1993-04-17
None,Mainz,GER,2,1435.76513672,1993-04-18,1993-04-20
None,Mainz,GER,2,1432.01245117,1993-04-21,1993-04-24
None,Mainz,GER,2,1428.85253906,1993-04-25,1993-04-28
None,Mainz,GER,2,1426.36096191,1993-04-29,1993-05-02
None,Mainz,GER,2,1426.72216797,1993-05-03,1993-05-05
None,Mainz,GER,2,1422.83105469,1993-05-06,1993-05-07
None,Mainz,GER,2,1426.37841797,1993-05-08,1993-05-11
None,Mainz,GER,2,1424.00085449,1993-05-12,1993-05-14
None,Mainz,GER,2,1440.41552734,1993-05-15,1993-05-19
None,Mainz,GER,2,1439.89941406,1993-05-20,1993-05-22
None,Mainz,GER,2,1447.4552002,1993-05-23,1993-05-25
None,Mainz,GER,2,1459.88903809,1993-05-26,1993-05-30
None,Mainz,GER,2,1443.26464844,1993-05-31,1993-06-06
None,Mainz,GER,2,1437.6920166,1993-06-07,1993-07-28
None,Mainz,GER,2,1446.88208008,1993-07-29,1993-07-31
None,Mainz,GER,2,1455.09802246,1993-08-01,1993-08-07
None,Mainz,GER,2,1460.3215332,1993-08-08,1993-08-14
None,Mainz,GER,2,1454.38085938,1993-08-15,1993-08-21
None,Mainz,GER,2,1449.78894043,1993-08-22,1993-08-28
None,Mainz,GER,2,1446.52490234,1993-08-29,1993-09-04
None,Mainz,GER,2,1442.92785645,1993-09-05,1993-09-14
None,Mainz,GER,2,1446.24353027,1993-09-15,1993-09-15
None,Mainz,GER,2,1446.13378906,1993-09-16,1993-09-16
None,Mainz,GER,2,1446.78552246,1993-09-17,1993-09-18
None,Mainz,GER,2,1441.5970459,1993-09-19,1993-09-25
None,Mainz,GER,2,1440.8762207,1993-09-26,1993-09-28
None,Mainz,GER,2,1447.6204834,1993-09-29,1993-09-29
None,Mainz,GER,2,1448.81665039,1993-09-30,1993-10-02
None,Mainz,GER,2,1459.92272949,1993-10-03,1993-10-09
None,Mainz,GER,2,1459.06030273,1993-10-10,1993-10-16
None,Mainz,GER,2,1453.96899414,1993-10-17,1993-10-19
None,Mainz,GER,2,1448.80810547,1993-10-20,1993-10-20
None,Mainz,GER,2,1452.92932129,1993-10-21,1993-10-23
None,Mainz,GER,2,1441.90637207,1993-10-24,1993-10-30
None,Mainz,GER,2,1436.87768555,1993-10-31,1993-11-02
None,Mainz,GER,2,1450.5994873,1993-11-03,1993-11-03
None,Mainz,GER,2,1451.98828125,1993-11-04,1993-11-06
None,Mainz,GER,2,1464.06115723,1993-11-07,1993-11-13
None,Mainz,GER,2,1467.69165039,1993-11-14,1993-11-20
None,Mainz,GER,2,1476.15380859,1993-11-21,1993-11-23
None,Mainz,GER,2,1475.76879883,1993-11-24,1993-11-24
None,Mainz,GER,2,1475.3828125,1993-11-25,1993-11-27
None,Mainz,GER,2,1477.80957031,1993-11-28,1993-12-04
None,Mainz,GER,2,1487.84912109,1993-12-05,1993-12-07
None,Mainz,GER,2,1499.66674805,1993-12-08,1993-12-08
None,Mainz,GER,2,1502.86120605,1993-12-09,1994-02-19
None,Mainz,GER,2,1478.11132812,1994-02-20,1994-02-26
None,Mainz,GER,2,1471.59020996,1994-02-27,1994-03-01
None,Mainz,GER,2,1470.45019531,1994-03-02,1994-03-02
None,Mainz,GER,2,1471.0826416,1994-03-03,1994-03-03
None,Mainz,GER,2,1469.66967773,1994-03-04,1994-03-05
None,Mainz,GER,2,1473.14086914,1994-03-06,1994-03-12
None,Mainz,GER,2,1471.80541992,1994-03-13,1994-03-15
None,Mainz,GER,2,1466.54125977,1994-03-16,1994-03-16
