Rank,Club,Country,Level,Elo,From,To
None,Breda,NED,1,1352.12561035,1968-11-04,1968-11-12
None,Breda,NED,1,1347.88269043,1968-11-13,1968-11-13
None,Breda,NED,1,1348.921875,1968-11-14,1968-11-17
None,Breda,NED,1,1347.49389648,1968-11-18,1968-11-24
None,Breda,NED,1,1339.07702637,1968-11-25,1968-11-27
None,Breda,NED,1,1337.50622559,1968-11-28,1968-11-28
None,Breda,NED,1,1338.96411133,1968-11-29,1968-12-01
None,Breda,NED,1,1332.77758789,1968-12-02,1968-12-08
None,Breda,NED,1,1327.47900391,1968-12-09,1968-12-15
None,Breda,NED,1,1330.39990234,1968-12-16,1968-12-22
None,Breda,NED,1,1340.30541992,1968-12-23,1969-01-05
None,Breda,NED,1,1341.4942627,1969-01-06,1969-01-12
None,Breda,NED,1,1337.86535645,1969-01-13,1969-01-19
None,Breda,NED,1,1340.32531738,1969-01-20,1969-01-26
None,Breda,NED,1,1348.98181152,1969-01-27,1969-02-02
None,Breda,NED,1,1351.88964844,1969-02-03,1969-02-12
None,Breda,NED,1,1338.37768555,1969-02-13,1969-02-19
None,Breda,NED,1,1354.38916016,1969-02-20,1969-03-02
None,Breda,NED,1,1373.55993652,1969-03-03,1969-03-05
None,Breda,NED,1,1392.25256348,1969-03-06,1969-03-16
None,Breda,NED,1,1388.24194336,1969-03-17,1969-03-30
None,Breda,NED,1,1395.08557129,1969-03-31,1969-04-07
None,Breda,NED,1,1404.99023438,1969-04-08,1969-04-13
None,Breda,NED,1,1412.05310059,1969-04-14,1969-04-20
None,Breda,NED,1,1406.90881348,1969-04-21,1969-04-24
None,Breda,NED,1,1405.44946289,1969-04-25,1969-04-27
None,Breda,NED,1,1415.38110352,1969-04-28,1969-04-30
None,Breda,NED,1,1420.63378906,1969-05-01,1969-05-11
None,Breda,NED,1,1426.15893555,1969-05-12,1969-05-15
None,Breda,NED,1,1430.99633789,1969-05-16,1969-05-18
None,Breda,NED,1,1427.13549805,1969-05-19,1969-05-26
None,Breda,NED,1,1429.52978516,1969-05-27,1969-05-28
None,Breda,NED,1,1421.2635498,1969-05-29,1969-06-01
None,Breda,NED,1,1427.83642578,1969-06-02,1969-08-10
None,Breda,NED,1,1439.50793457,1969-08-11,1969-08-17
None,Breda,NED,1,1450.50683594,1969-08-18,1969-08-24
None,Breda,NED,1,1440.97521973,1969-08-25,1969-08-31
None,Breda,NED,1,1446.67321777,1969-09-01,1969-09-14
None,Breda,NED,1,1449.91931152,1969-09-15,1969-09-17
None,Breda,NED,1,1460.88537598,1969-09-18,1969-09-21
None,Breda,NED,1,1462.43273926,1969-09-22,1969-09-28
None,Breda,NED,1,1447.31640625,1969-09-29,1969-09-30
None,Breda,NED,1,1447.31860352,1969-10-01,1969-10-01
None,Breda,NED,1,1449.64294434,1969-10-02,1969-10-05
None,Breda,NED,1,1451.40185547,1969-10-06,1969-10-12
None,Breda,NED,1,1461.28027344,1969-10-13,1969-10-26
None,Breda,NED,1,1473.04650879,1969-10-27,1969-11-02
None,Breda,NED,1,1468.07226562,1969-11-03,1969-11-09
None,Breda,NED,1,1467.15209961,1969-11-10,1969-11-12
None,Breda,NED,1,1467.21704102,1969-11-13,1969-11-16
None,Breda,NED,1,1460.95727539,1969-11-17,1969-11-23
None,Breda,NED,1,1454.49584961,1969-11-24,1969-11-26
None,Breda,NED,1,1473.71569824,1969-11-27,1969-12-07
None,Breda,NED,1,1469.76489258,1969-12-08,1969-12-28
None,Breda,NED,1,1472.56005859,1969-12-29,1970-01-25
None,Breda,NED,1,1477.98010254,1970-01-26,1970-02-01
None,Breda,NED,1,1476.44238281,1970-02-02,1970-02-08
None,Breda,NED,1,1476.16906738,1970-02-09,1970-02-22
None,Breda,NED,1,1473.69189453,1970-02-23,1970-03-04
None,Breda,NED,1,1471.00769043,1970-03-05,1970-03-08
None,Breda,NED,1,1476.48999023,1970-03-09,1970-03-15
None,Breda,NED,1,1467.25927734,1970-03-16,1970-03-18
None,Breda,NED,1,1472.34851074,1970-03-19,1970-03-22
None,Breda,NED,1,1461.36901855,1970-03-23,1970-03-30
None,Breda,NED,1,1474.52172852,1970-03-31,1970-04-01
None,Breda,NED,1,1477.57067871,1970-04-02,1970-04-05
None,Breda,NED,1,1471.46435547,1970-04-06,1970-04-15
None,Breda,NED,1,1477.86047363,1970-04-16,1970-04-19
None,Breda,NED,1,1468.92700195,1970-04-20,1970-04-26
None,Breda,NED,1,1462.81091309,1970-04-27,1970-04-30
None,Breda,NED,1,1454.47351074,1970-05-01,1970-05-03
None,Breda,NED,1,1461.11254883,1970-05-04,1970-05-06
None,Breda,NED,1,1470.19360352,1970-05-07,1970-05-07
None,Breda,NED,1,1471.95263672,1970-05-08,1970-05-10
None,Breda,NED,1,1467.50158691,1970-05-11,1970-05-18
None,Breda,NED,1,1470.52514648,1970-05-19,1970-05-21
None,Breda,NED,1,1478.73864746,1970-05-22,1970-05-24
None,Breda,NED,1,1469.49572754,1970-05-25,1970-08-23
None,Breda,NED,1,1463.95446777,1970-08-24,1970-08-30
None,Breda,NED,1,1444.1986084,1970-08-31,1970-09-06
None,Breda,NED,1,1437.51416016,1970-09-07,1970-09-13
None,Breda,NED,1,1443.9967041,1970-09-14,1970-09-16
None,Breda,NED,1,1437.19421387,1970-09-17,1970-09-20
None,Breda,NED,1,1438.40844727,1970-09-21,1970-09-27
None,Breda,NED,1,1440.06738281,1970-09-28,1970-09-30
None,Breda,NED,1,1434.88232422,1970-10-01,1970-10-04
None,Breda,NED,1,1430.3996582,1970-10-05,1970-10-18
None,Breda,NED,1,1421.1418457,1970-10-19,1970-10-21
None,Breda,NED,1,1427.88024902,1970-10-22,1970-10-25
None,Breda,NED,1,1435.16174316,1970-10-26,1970-11-01
None,Breda,NED,1,1438.40600586,1970-11-02,1970-11-04
None,Breda,NED,1,1441.49816895,1970-11-05,1970-11-15
None,Breda,NED,1,1437.89782715,1970-11-16,1970-11-22
None,Breda,NED,1,1439.69824219,1970-11-23,1970-11-29
None,Breda,NED,1,1428.65014648,1970-11-30,1970-12-06
None,Breda,NED,1,1427.06274414,1970-12-07,1970-12-13
None,Breda,NED,1,1437.87304688,1970-12-14,1970-12-20
None,Breda,NED,1,1441.52124023,1970-12-21,1971-01-10
None,Breda,NED,1,1431.50537109,1971-01-11,1971-01-17
None,Breda,NED,1,1434.69006348,1971-01-18,1971-01-24
None,Breda,NED,1,1439.10717773,1971-01-25,1971-01-31
None,Breda,NED,1,1433.02709961,1971-02-01,1971-02-07
None,Breda,NED,1,1441.67529297,1971-02-08,1971-02-21
None,Breda,NED,1,1445.04443359,1971-02-22,1971-02-28
None,Breda,NED,1,1452.01049805,1971-03-01,1971-03-04
None,Breda,NED,1,1448.32910156,1971-03-05,1971-03-10
None,Breda,NED,1,1461.64501953,1971-03-11,1971-03-19
None,Breda,NED,1,1469.29614258,1971-03-20,1971-03-24
None,Breda,NED,1,1472.62988281,1971-03-25,1971-03-28
None,Breda,NED,1,1464.53356934,1971-03-29,1971-04-12
None,Breda,NED,1,1458.68737793,1971-04-13,1971-04-14
None,Breda,NED,1,1454.60217285,1971-04-15,1971-04-18
None,Breda,NED,1,1442.80029297,1971-04-19,1971-04-28
None,Breda,NED,1,1452.38049316,1971-04-29,1971-05-02
None,Breda,NED,1,1457.30102539,1971-05-03,1971-05-09
None,Breda,NED,1,1460.43151855,1971-05-10,1971-05-12
None,Breda,NED,1,1459.62243652,1971-05-13,1971-05-16
None,Breda,NED,1,1455.37780762,1971-05-17,1971-05-31
None,Breda,NED,1,1453.66650391,1971-06-01,1971-06-02
None,Breda,NED,1,1455.10375977,1971-06-03,1971-06-06
None,Breda,NED,1,1447.64624023,1971-06-07,1971-08-15
None,Breda,NED,1,1445.2298584,1971-08-16,1971-08-22
None,Breda,NED,1,1456.44702148,1971-08-23,1971-08-29
None,Breda,NED,1,1453.04724121,1971-08-30,1971-09-05
None,Breda,NED,1,1456.0579834,1971-09-06,1971-09-12
None,Breda,NED,1,1459.83508301,1971-09-13,1971-09-14
None,Breda,NED,1,1459.90234375,1971-09-15,1971-09-15
None,Breda,NED,1,1461.66772461,1971-09-16,1971-09-16
None,Breda,NED,1,1467.0111084,1971-09-17,1971-09-19
None,Breda,NED,1,1465.71203613,1971-09-20,1971-09-22
None,Breda,NED,1,1465.72229004,1971-09-23,1971-09-26
None,Breda,NED,1,1468.29089355,1971-09-27,1971-09-28
None,Breda,NED,1,1468.28662109,1971-09-29,1971-09-29
None,Breda,NED,1,1475.046875,1971-09-30,1971-10-03
None,Breda,NED,1,1473.09509277,1971-10-04,1971-10-17
None,Breda,NED,1,1475.36865234,1971-10-18,1971-10-20
None,Breda,NED,1,1464.14880371,1971-10-21,1971-10-24
None,Breda,NED,1,1465.14257812,1971-10-25,1971-10-31
None,Breda,NED,1,1469.14440918,1971-11-01,1971-11-03
None,Breda,NED,1,1475.02722168,1971-11-04,1971-11-07
None,Breda,NED,1,1482.51123047,1971-11-08,1971-11-14
None,Breda,NED,1,1489.43896484,1971-11-15,1971-11-24
None,Breda,NED,1,1489.24023438,1971-11-25,1971-11-28
None,Breda,NED,1,1503.34667969,1971-11-29,1971-12-05
None,Breda,NED,1,1494.60620117,1971-12-06,1971-12-08
None,Breda,NED,1,1476.53417969,1971-12-09,1971-12-12
None,Breda,NED,1,1470.99365234,1971-12-13,1971-12-19
None,Breda,NED,1,1469.90698242,1971-12-20,1971-12-26
None,Breda,NED,1,1468.09619141,1971-12-27,1972-01-02
None,Breda,NED,1,1458.96801758,1972-01-03,1972-01-16
None,Breda,NED,1,1461.48413086,1972-01-17,1972-02-06
None,Breda,NED,1,1458.37634277,1972-02-07,1972-02-27
None,Breda,NED,1,1463.53759766,1972-02-28,1972-03-05
None,Breda,NED,1,1454.88903809,1972-03-06,1972-03-08
None,Breda,NED,1,1455.17797852,1972-03-09,1972-03-12
None,Breda,NED,1,1451.53991699,1972-03-13,1972-03-19
None,Breda,NED,1,1443.41369629,1972-03-20,1972-03-22
None,Breda,NED,1,1436.33886719,1972-03-23,1972-03-26
None,Breda,NED,1,1432.91259766,1972-03-27,1972-04-03
None,Breda,NED,1,1428.34020996,1972-04-04,1972-04-05
None,Breda,NED,1,1428.64099121,1972-04-06,1972-04-09
None,Breda,NED,1,1423.4432373,1972-04-10,1972-04-16
None,Breda,NED,1,1427.16833496,1972-04-17,1972-04-19
None,Breda,NED,1,1431.25634766,1972-04-20,1972-04-23
None,Breda,NED,1,1422.90917969,1972-04-24,1972-04-30
None,Breda,NED,1,1419.57165527,1972-05-01,1972-05-07
None,Breda,NED,1,1424.42285156,1972-05-08,1972-05-14
None,Breda,NED,1,1421.61169434,1972-05-15,1972-05-22
None,Breda,NED,1,1428.36425781,1972-05-23,1972-05-31
None,Breda,NED,1,1433.27026367,1972-06-01,1972-08-13
None,Breda,NED,1,1433.71289062,1972-08-14,1972-08-20
None,Breda,NED,1,1429.12341309,1972-08-21,1972-08-27
None,Breda,NED,1,1436.97900391,1972-08-28,1972-09-03
None,Breda,NED,1,1435.98034668,1972-09-04,1972-09-10
None,Breda,NED,1,1432.86328125,1972-09-11,1972-09-13
None,Breda,NED,1,1432.22668457,1972-09-14,1972-09-14
None,Breda,NED,1,1430.77099609,1972-09-15,1972-09-17
None,Breda,NED,1,1425.83435059,1972-09-18,1972-09-24
None,Breda,NED,1,1419.09289551,1972-09-25,1972-09-26
None,Breda,NED,1,1411.8269043,1972-09-27,1972-09-27
None,Breda,NED,1,1417.94384766,1972-09-28,1972-10-01
None,Breda,NED,1,1441.08227539,1972-10-02,1972-10-08
None,Breda,NED,1,1438.80102539,1972-10-09,1972-10-15
None,Breda,NED,1,1446.29333496,1972-10-16,1972-10-22
None,Breda,NED,1,1453.32080078,1972-10-23,1972-10-25
None,Breda,NED,1,1452.98339844,1972-10-26,1972-11-05
None,Breda,NED,1,1455.83496094,1972-11-06,1972-11-08
None,Breda,NED,1,1453.82446289,1972-11-09,1972-11-12
None,Breda,NED,1,1451.15966797,1972-11-13,1972-11-26
None,Breda,NED,1,1449.67675781,1972-11-27,1972-11-29
None,Breda,NED,1,1455.85095215,1972-11-30,1972-12-03
None,Breda,NED,1,1456.87316895,1972-12-04,1972-12-13
None,Breda,NED,1,1456.94750977,1972-12-14,1972-12-17
None,Breda,NED,1,1452.54431152,1972-12-18,1973-01-07
None,Breda,NED,1,1455.17407227,1973-01-08,1973-01-14
None,Breda,NED,1,1447.47937012,1973-01-15,1973-01-21
None,Breda,NED,1,1440.20300293,1973-01-22,1973-02-04
None,Breda,NED,1,1458.67736816,1973-02-05,1973-02-11
None,Breda,NED,1,1452.83862305,1973-02-12,1973-03-04
None,Breda,NED,1,1436.8770752,1973-03-05,1973-03-06
None,Breda,NED,1,1437.4954834,1973-03-07,1973-03-07
None,Breda,NED,1,1446.24438477,1973-03-08,1973-03-11
None,Breda,NED,1,1436.68041992,1973-03-12,1973-03-17
None,Breda,NED,1,1436.13537598,1973-03-18,1973-03-20
None,Breda,NED,1,1442.21594238,1973-03-21,1973-03-21
None,Breda,NED,1,1442.87854004,1973-03-22,1973-03-25
None,Breda,NED,1,1438.94116211,1973-03-26,1973-04-01
None,Breda,NED,1,1427.96618652,1973-04-02,1973-04-08
None,Breda,NED,1,1422.71081543,1973-04-09,1973-04-11
None,Breda,NED,1,1415.70324707,1973-04-12,1973-04-15
None,Breda,NED,1,1404.52258301,1973-04-16,1973-04-18
None,Breda,NED,1,1399.63745117,1973-04-19,1973-04-23
None,Breda,NED,1,1396.24707031,1973-04-24,1973-04-25
None,Breda,NED,1,1397.25927734,1973-04-26,1973-04-29
None,Breda,NED,1,1392.05053711,1973-04-30,1973-05-06
None,Breda,NED,1,1402.57873535,1973-05-07,1973-05-13
None,Breda,NED,1,1395.94604492,1973-05-14,1973-05-20
None,Breda,NED,1,1402.52990723,1973-05-21,1973-05-30
None,Breda,NED,1,1405.91064453,1973-05-31,1973-08-12
None,Breda,NED,1,1403.04394531,1973-08-13,1973-08-19
None,Breda,NED,1,1397.01782227,1973-08-20,1973-09-02
None,Breda,NED,1,1387.62451172,1973-09-03,1973-09-08
None,Breda,NED,1,1383.39672852,1973-09-09,1973-09-16
None,Breda,NED,1,1382.63000488,1973-09-17,1973-09-19
None,Breda,NED,1,1390.23669434,1973-09-20,1973-09-20
None,Breda,NED,1,1389.52368164,1973-09-21,1973-09-23
None,Breda,NED,1,1386.65734863,1973-09-24,1973-09-30
None,Breda,NED,1,1398.28613281,1973-10-01,1973-10-03
None,Breda,NED,1,1395.46728516,1973-10-04,1973-10-07
None,Breda,NED,1,1403.52905273,1973-10-08,1973-10-14
None,Breda,NED,1,1402.54370117,1973-10-15,1973-10-21
None,Breda,NED,1,1397.73144531,1973-10-22,1973-10-24
None,Breda,NED,1,1397.21606445,1973-10-25,1973-10-28
None,Breda,NED,1,1404.44042969,1973-10-29,1973-11-03
None,Breda,NED,1,1398.19238281,1973-11-04,1973-11-07
None,Breda,NED,1,1386.99450684,1973-11-08,1973-11-25
None,Breda,NED,1,1379.31481934,1973-11-26,1973-11-28
None,Breda,NED,1,1374.1315918,1973-11-29,1973-12-09
None,Breda,NED,1,1370.73266602,1973-12-10,1973-12-12
None,Breda,NED,1,1363.92724609,1973-12-13,1973-12-16
None,Breda,NED,1,1355.68640137,1973-12-17,1973-12-19
None,Breda,NED,1,1361.1517334,1973-12-20,1973-12-23
None,Breda,NED,1,1360.44445801,1973-12-24,1973-12-26
None,Breda,NED,1,1373.88085938,1973-12-27,1974-01-06
None,Breda,NED,1,1379.01965332,1974-01-07,1974-01-13
None,Breda,NED,1,1363.27819824,1974-01-14,1974-01-27
None,Breda,NED,1,1360.5447998,1974-01-28,1974-02-03
None,Breda,NED,1,1356.15124512,1974-02-04,1974-02-10
None,Breda,NED,1,1355.74487305,1974-02-11,1974-02-17
None,Breda,NED,1,1371.29736328,1974-02-18,1974-03-03
None,Breda,NED,1,1363.86157227,1974-03-04,1974-03-06
None,Breda,NED,1,1365.79528809,1974-03-07,1974-03-10
None,Breda,NED,1,1369.83666992,1974-03-11,1974-03-17
None,Breda,NED,1,1375.64770508,1974-03-18,1974-03-20
None,Breda,NED,1,1376.95837402,1974-03-21,1974-03-24
None,Breda,NED,1,1377.29528809,1974-03-25,1974-03-31
None,Breda,NED,1,1380.94140625,1974-04-01,1974-04-07
None,Breda,NED,1,1390.69091797,1974-04-08,1974-04-10
None,Breda,NED,1,1388.77697754,1974-04-11,1974-04-15
None,Breda,NED,1,1395.59936523,1974-04-16,1974-04-21
None,Breda,NED,1,1381.75500488,1974-04-22,1974-04-24
None,Breda,NED,1,1386.50402832,1974-04-25,1974-04-28
None,Breda,NED,1,1385.50378418,1974-04-29,1974-05-05
None,Breda,NED,1,1390.95397949,1974-05-06,1974-05-12
None,Breda,NED,1,1406.82958984,1974-05-13,1974-05-21
None,Breda,NED,1,1411.08337402,1974-05-22,1974-05-29
None,Breda,NED,1,1414.41040039,1974-05-30,1974-09-01
None,Breda,NED,1,1409.46728516,1974-09-02,1974-09-08
None,Breda,NED,1,1406.55200195,1974-09-09,1974-09-15
None,Breda,NED,1,1400.11279297,1974-09-16,1974-09-18
None,Breda,NED,1,1409.51281738,1974-09-19,1974-09-22
None,Breda,NED,1,1408.9654541,1974-09-23,1974-09-28
None,Breda,NED,1,1405.96875,1974-09-29,1974-10-02
None,Breda,NED,1,1405.90026855,1974-10-03,1974-10-13
None,Breda,NED,1,1402.39831543,1974-10-14,1974-10-20
None,Breda,NED,1,1396.76635742,1974-10-21,1974-10-22
None,Breda,NED,1,1392.39782715,1974-10-23,1974-10-23
None,Breda,NED,1,1402.50195312,1974-10-24,1974-10-27
None,Breda,NED,1,1405.21740723,1974-10-28,1974-11-03
None,Breda,NED,1,1405.67895508,1974-11-04,1974-11-05
None,Breda,NED,1,1394.60900879,1974-11-06,1974-11-06
None,Breda,NED,1,1400.64331055,1974-11-07,1974-11-10
None,Breda,NED,1,1399.71777344,1974-11-11,1974-11-17
None,Breda,NED,1,1415.28088379,1974-11-18,1974-11-27
None,Breda,NED,1,1417.92272949,1974-11-28,1974-12-01
None,Breda,NED,1,1414.04492188,1974-12-02,1974-12-08
None,Breda,NED,1,1410.54882812,1974-12-09,1974-12-11
None,Breda,NED,1,1427.22692871,1974-12-12,1974-12-15
None,Breda,NED,1,1422.74169922,1974-12-16,1974-12-22
None,Breda,NED,1,1433.6328125,1974-12-23,1975-01-05
None,Breda,NED,1,1436.96496582,1975-01-06,1975-01-12
None,Breda,NED,1,1434.15014648,1975-01-13,1975-01-19
None,Breda,NED,1,1433.18945312,1975-01-20,1975-01-26
None,Breda,NED,1,1432.58654785,1975-01-27,1975-02-02
None,Breda,NED,1,1445.91064453,1975-02-03,1975-02-16
None,Breda,NED,1,1436.65856934,1975-02-17,1975-02-23
None,Breda,NED,1,1427.88415527,1975-02-24,1975-03-01
None,Breda,NED,1,1427.14489746,1975-03-02,1975-03-05
None,Breda,NED,1,1420.07116699,1975-03-06,1975-03-09
None,Breda,NED,1,1416.28369141,1975-03-10,1975-03-16
None,Breda,NED,1,1422.64038086,1975-03-17,1975-03-19
None,Breda,NED,1,1436.09924316,1975-03-20,1975-03-23
None,Breda,NED,1,1433.02331543,1975-03-24,1975-03-29
None,Breda,NED,1,1427.24890137,1975-03-30,1975-03-31
None,Breda,NED,1,1449.23181152,1975-04-01,1975-04-06
None,Breda,NED,1,1445.35217285,1975-04-07,1975-04-09
None,Breda,NED,1,1441.88818359,1975-04-10,1975-04-13
None,Breda,NED,1,1447.97192383,1975-04-14,1975-04-20
None,Breda,NED,1,1447.23974609,1975-04-21,1975-04-23
None,Breda,NED,1,1452.88024902,1975-04-24,1975-04-27
None,Breda,NED,1,1465.42163086,1975-04-28,1975-05-04
None,Breda,NED,1,1477.48388672,1975-05-05,1975-05-07
None,Breda,NED,1,1481.390625,1975-05-08,1975-05-11
None,Breda,NED,1,1488.61071777,1975-05-12,1975-05-21
None,Breda,NED,1,1477.66357422,1975-05-22,1975-08-17
None,Breda,NED,1,1474.98352051,1975-08-18,1975-08-31
None,Breda,NED,1,1473.83972168,1975-09-01,1975-09-07
None,Breda,NED,1,1474.42956543,1975-09-08,1975-09-14
None,Breda,NED,1,1469.56152344,1975-09-15,1975-09-16
None,Breda,NED,1,1469.67370605,1975-09-17,1975-09-17
None,Breda,NED,1,1465.26123047,1975-09-18,1975-09-20
None,Breda,NED,1,1469.75732422,1975-09-21,1975-09-28
None,Breda,NED,1,1478.8651123,1975-09-29,1975-10-01
None,Breda,NED,1,1474.47558594,1975-10-02,1975-10-05
None,Breda,NED,1,1477.73828125,1975-10-06,1975-10-19
None,Breda,NED,1,1459.52709961,1975-10-20,1975-10-22
None,Breda,NED,1,1461.20349121,1975-10-23,1975-10-26
None,Breda,NED,1,1455.63586426,1975-10-27,1975-11-02
None,Breda,NED,1,1460.78173828,1975-11-03,1975-11-05
None,Breda,NED,1,1476.63378906,1975-11-06,1975-11-09
None,Breda,NED,1,1488.20495605,1975-11-10,1975-11-16
None,Breda,NED,1,1493.06982422,1975-11-17,1975-11-26
None,Breda,NED,1,1491.42370605,1975-11-27,1975-11-30
None,Breda,NED,1,1489.10998535,1975-12-01,1975-12-10
None,Breda,NED,1,1485.25878906,1975-12-11,1975-12-14
None,Breda,NED,1,1474.05310059,1975-12-15,1975-12-21
None,Breda,NED,1,1469.4095459,1975-12-22,1976-01-04
None,Breda,NED,1,1472.48364258,1976-01-05,1976-01-11
None,Breda,NED,1,1460.35791016,1976-01-12,1976-01-18
None,Breda,NED,1,1457.81066895,1976-01-19,1976-01-25
None,Breda,NED,1,1463.59008789,1976-01-26,1976-02-15
None,Breda,NED,1,1457.22033691,1976-02-16,1976-02-21
None,Breda,NED,1,1444.64306641,1976-02-22,1976-03-03
None,Breda,NED,1,1447.98950195,1976-03-04,1976-03-05
None,Breda,NED,1,1443.81286621,1976-03-06,1976-03-06
None,Breda,NED,1,1437.96936035,1976-03-07,1976-03-13
None,Breda,NED,1,1444.65307617,1976-03-14,1976-03-17
None,Breda,NED,1,1445.99450684,1976-03-18,1976-03-21
None,Breda,NED,1,1461.65661621,1976-03-22,1976-03-27
None,Breda,NED,1,1470.19604492,1976-03-28,1976-03-31
None,Breda,NED,1,1469.20446777,1976-04-01,1976-04-03
None,Breda,NED,1,1467.89245605,1976-04-04,1976-04-10
None,Breda,NED,1,1475.12036133,1976-04-11,1976-04-14
None,Breda,NED,1,1466.40332031,1976-04-15,1976-04-17
None,Breda,NED,1,1471.27478027,1976-04-18,1976-04-19
None,Breda,NED,1,1468.84411621,1976-04-20,1976-05-02
None,Breda,NED,1,1473.078125,1976-05-03,1976-05-08
None,Breda,NED,1,1484.90966797,1976-05-09,1976-05-16
None,Breda,NED,1,1491.16418457,1976-05-17,1976-05-30
None,Breda,NED,1,1497.45776367,1976-05-31,1976-06-07
None,Breda,NED,1,1485.81542969,1976-06-08,1976-08-21
None,Breda,NED,1,1492.1427002,1976-08-22,1976-08-25
None,Breda,NED,1,1484.48376465,1976-08-26,1976-08-28
None,Breda,NED,1,1479.47131348,1976-08-29,1976-09-01
None,Breda,NED,1,1486.41955566,1976-09-02,1976-09-04
None,Breda,NED,1,1484.50012207,1976-09-05,1976-09-11
None,Breda,NED,1,1491.55847168,1976-09-12,1976-09-15
None,Breda,NED,1,1493.12695312,1976-09-16,1976-09-18
None,Breda,NED,1,1498.0098877,1976-09-19,1976-09-25
None,Breda,NED,1,1493.72167969,1976-09-26,1976-09-29
None,Breda,NED,1,1481.17773438,1976-09-30,1976-10-02
None,Breda,NED,1,1489.57043457,1976-10-03,1976-10-17
None,Breda,NED,1,1491.53918457,1976-10-18,1976-10-20
None,Breda,NED,1,1493.3572998,1976-10-21,1976-10-23
None,Breda,NED,1,1505.4263916,1976-10-24,1976-10-31
None,Breda,NED,1,1498.73156738,1976-11-01,1976-11-03
None,Breda,NED,1,1493.59509277,1976-11-04,1976-11-06
None,Breda,NED,1,1500.625,1976-11-07,1976-11-13
None,Breda,NED,1,1503.9354248,1976-11-14,1976-11-24
None,Breda,NED,1,1507.34362793,1976-11-25,1976-11-28
None,Breda,NED,1,1512.67858887,1976-11-29,1976-12-05
None,Breda,NED,1,1507.02001953,1976-12-06,1976-12-08
None,Breda,NED,1,1507.83190918,1976-12-09,1976-12-11
None,Breda,NED,1,1514.28674316,1976-12-12,1977-01-09
None,Breda,NED,1,1517.57727051,1977-01-10,1977-01-15
None,Breda,NED,1,1520.8861084,1977-01-16,1977-01-22
None,Breda,NED,1,1520.98571777,1977-01-23,1977-01-30
None,Breda,NED,1,1535.6036377,1977-01-31,1977-02-05
None,Breda,NED,1,1529.96411133,1977-02-06,1977-02-12
None,Breda,NED,1,1521.25134277,1977-02-13,1977-02-26
None,Breda,NED,1,1518.31652832,1977-02-27,1977-03-03
None,Breda,NED,1,1514.0670166,1977-03-04,1977-03-06
None,Breda,NED,1,1511.43786621,1977-03-07,1977-03-13
None,Breda,NED,1,1513.12744141,1977-03-14,1977-03-16
None,Breda,NED,1,1509.53881836,1977-03-17,1977-03-19
None,Breda,NED,1,1513.18066406,1977-03-20,1977-04-03
None,Breda,NED,1,1505.74572754,1977-04-04,1977-04-09
None,Breda,NED,1,1503.16796875,1977-04-10,1977-04-17
None,Breda,NED,1,1506.19042969,1977-04-18,1977-04-23
None,Breda,NED,1,1502.50354004,1977-04-24,1977-05-01
None,Breda,NED,1,1510.31005859,1977-05-02,1977-05-08
None,Breda,NED,1,1516.82165527,1977-05-09,1977-05-15
None,Breda,NED,1,1510.58886719,1977-05-16,1977-08-13
None,Breda,NED,1,1506.41503906,1977-08-14,1977-08-17
None,Breda,NED,1,1499.32958984,1977-08-18,1977-08-21
None,Breda,NED,1,1510.75598145,1977-08-22,1977-08-24
None,Breda,NED,1,1512.28125,1977-08-25,1977-08-27
None,Breda,NED,1,1515.66821289,1977-08-28,1977-09-04
None,Breda,NED,1,1508.76855469,1977-09-05,1977-09-10
None,Breda,NED,1,1503.41589355,1977-09-11,1977-09-14
None,Breda,NED,1,1504.23217773,1977-09-15,1977-09-18
None,Breda,NED,1,1502.53833008,1977-09-19,1977-09-25
None,Breda,NED,1,1509.83557129,1977-09-26,1977-09-27
None,Breda,NED,1,1509.85009766,1977-09-28,1977-09-28
None,Breda,NED,1,1518.89111328,1977-09-29,1977-10-01
None,Breda,NED,1,1509.56079102,1977-10-02,1977-10-15
None,Breda,NED,1,1519.85168457,1977-10-16,1977-10-19
None,Breda,NED,1,1522.97302246,1977-10-20,1977-10-29
None,Breda,NED,1,1517.60375977,1977-10-30,1977-11-02
None,Breda,NED,1,1522.64221191,1977-11-03,1977-11-06
None,Breda,NED,1,1513.11560059,1977-11-07,1977-11-12
None,Breda,NED,1,1517.23461914,1977-11-13,1977-11-23
None,Breda,NED,1,1520.14794922,1977-11-24,1977-11-27
None,Breda,NED,1,1522.5300293,1977-11-28,1977-12-03
None,Breda,NED,1,1527.12939453,1977-12-04,1977-12-07
None,Breda,NED,1,1530.78039551,1977-12-08,1977-12-11
None,Breda,NED,1,1542.24536133,1977-12-12,1977-12-17
None,Breda,NED,1,1540.77648926,1977-12-18,1978-01-07
None,Breda,NED,1,1539.3416748,1978-01-08,1978-01-15
None,Breda,NED,1,1533.17590332,1978-01-16,1978-01-21
None,Breda,NED,1,1537.38330078,1978-01-22,1978-01-29
None,Breda,NED,1,1534.89404297,1978-01-30,1978-02-26
None,Breda,NED,1,1529.30737305,1978-02-27,1978-03-01
None,Breda,NED,1,1526.5892334,1978-03-02,1978-03-04
None,Breda,NED,1,1535.08044434,1978-03-05,1978-03-08
None,Breda,NED,1,1544.10632324,1978-03-09,1978-03-12
None,Breda,NED,1,1537.20019531,1978-03-13,1978-03-14
