Rank,Club,Country,Level,Elo,From,To
38,Auxerre,FRA,1,1698.45446777,1993-04-03,1993-04-06
43,Auxerre,FRA,1,1689.66638184,1993-04-07,1993-04-07
44,Auxerre,FRA,1,1686.62023926,1993-04-08,1993-04-08
45,Auxerre,FRA,1,1686.62023926,1993-04-09,1993-04-10
42,Auxerre,FRA,1,1689.63806152,1993-04-11,1993-04-12
43,Auxerre,FRA,1,1689.63806152,1993-04-13,1993-04-14
38,Auxerre,FRA,1,1698.21386719,1993-04-15,1993-04-18
39,Auxerre,FRA,1,1698.21386719,1993-04-19,1993-04-20
35,Auxerre,FRA,1,1712.296875,1993-04-21,1993-04-21
34,Auxerre,FRA,1,1716.16845703,1993-04-22,1993-04-22
35,Auxerre,FRA,1,1711.61987305,1993-04-23,1993-05-01
38,Auxerre,FRA,1,1701.30651855,1993-05-02,1993-05-07
37,Auxerre,FRA,1,1701.30651855,1993-05-08,1993-05-08
36,Auxerre,FRA,1,1707.61254883,1993-05-09,1993-05-09
35,Auxerre,FRA,1,1707.61254883,1993-05-10,1993-05-11
34,Auxerre,FRA,1,1707.61254883,1993-05-12,1993-05-14
35,Auxerre,FRA,1,1710.27783203,1993-05-15,1993-05-15
34,Auxerre,FRA,1,1710.27783203,1993-05-16,1993-05-16
33,Auxerre,FRA,1,1710.27783203,1993-05-17,1993-05-20
32,Auxerre,FRA,1,1713.27502441,1993-05-21,1993-05-22
34,Auxerre,FRA,1,1713.27502441,1993-05-23,1993-05-26
32,Auxerre,FRA,1,1719.38977051,1993-05-27,1993-05-29
34,Auxerre,FRA,1,1719.02514648,1993-05-30,1993-06-02
34,Auxerre,FRA,1,1713.88391113,1993-06-03,1993-06-05
33,Auxerre,FRA,1,1713.88391113,1993-06-06,1993-06-06
34,Auxerre,FRA,1,1713.88391113,1993-06-07,1993-06-20
35,Auxerre,FRA,1,1713.88391113,1993-06-21,1993-07-24
35,Auxerre,FRA,1,1714.8951416,1993-07-25,1993-07-31
32,Auxerre,FRA,1,1719.81750488,1993-08-01,1993-08-07
35,Auxerre,FRA,1,1712.13269043,1993-08-08,1993-08-11
35,Auxerre,FRA,1,1705.61804199,1993-08-12,1993-08-14
39,Auxerre,FRA,1,1705.95617676,1993-08-15,1993-08-21
38,Auxerre,FRA,1,1705.95617676,1993-08-22,1993-08-22
39,Auxerre,FRA,1,1705.95617676,1993-08-23,1993-08-25
38,Auxerre,FRA,1,1705.95617676,1993-08-26,1993-08-28
37,Auxerre,FRA,1,1708.98010254,1993-08-29,1993-08-29
36,Auxerre,FRA,1,1708.98010254,1993-08-30,1993-08-31
37,Auxerre,FRA,1,1708.98010254,1993-09-01,1993-09-01
41,Auxerre,FRA,1,1700.36694336,1993-09-02,1993-09-05
40,Auxerre,FRA,1,1700.36694336,1993-09-06,1993-09-08
39,Auxerre,FRA,1,1700.36694336,1993-09-09,1993-09-11
37,Auxerre,FRA,1,1708.28601074,1993-09-12,1993-09-14
38,Auxerre,FRA,1,1708.40319824,1993-09-15,1993-09-15
35,Auxerre,FRA,1,1717.23974609,1993-09-16,1993-09-16
37,Auxerre,FRA,1,1714.73059082,1993-09-17,1993-09-18
35,Auxerre,FRA,1,1718.28820801,1993-09-19,1993-09-23
37,Auxerre,FRA,1,1710.12841797,1993-09-24,1993-09-25
38,Auxerre,FRA,1,1710.12841797,1993-09-26,1993-09-26
37,Auxerre,FRA,1,1710.12841797,1993-09-27,1993-09-28
39,Auxerre,FRA,1,1710.2800293,1993-09-29,1993-09-29
50,Auxerre,FRA,1,1683.4420166,1993-09-30,1993-09-30
52,Auxerre,FRA,1,1680.21899414,1993-10-01,1993-10-01
51,Auxerre,FRA,1,1680.21899414,1993-10-02,1993-10-02
49,Auxerre,FRA,1,1686.48303223,1993-10-03,1993-10-06
54,Auxerre,FRA,1,1678.02380371,1993-10-07,1993-10-16
46,Auxerre,FRA,1,1692.26342773,1993-10-17,1993-10-18
45,Auxerre,FRA,1,1692.26342773,1993-10-19,1993-10-19
50,Auxerre,FRA,1,1691.4251709,1993-10-20,1993-10-20
49,Auxerre,FRA,1,1697.61206055,1993-10-21,1993-10-23
43,Auxerre,FRA,1,1707.60717773,1993-10-24,1993-10-24
44,Auxerre,FRA,1,1707.60717773,1993-10-25,1993-10-27
43,Auxerre,FRA,1,1707.60717773,1993-10-28,1993-10-28
48,Auxerre,FRA,1,1702.04418945,1993-10-29,1993-10-31
47,Auxerre,FRA,1,1702.04418945,1993-11-01,1993-11-03
44,Auxerre,FRA,1,1704.91149902,1993-11-04,1993-11-04
43,Auxerre,FRA,1,1704.91149902,1993-11-05,1993-11-06
48,Auxerre,FRA,1,1698.09313965,1993-11-07,1993-11-10
50,Auxerre,FRA,1,1687.70410156,1993-11-11,1993-11-14
49,Auxerre,FRA,1,1687.70410156,1993-11-15,1993-11-21
40,Auxerre,FRA,1,1711.5814209,1993-11-22,1993-11-23
40,Auxerre,FRA,1,1712.97875977,1993-11-24,1993-11-24
39,Auxerre,FRA,1,1715.93994141,1993-11-25,1993-11-25
40,Auxerre,FRA,1,1715.93994141,1993-11-26,1993-11-27
36,Auxerre,FRA,1,1722.23657227,1993-11-28,1993-11-28
35,Auxerre,FRA,1,1722.23657227,1993-11-29,1993-12-03
38,Auxerre,FRA,1,1715.21960449,1993-12-04,1993-12-07
43,Auxerre,FRA,1,1706.24072266,1993-12-08,1993-12-08
43,Auxerre,FRA,1,1704.10656738,1993-12-09,1993-12-10
42,Auxerre,FRA,1,1704.10656738,1993-12-11,1993-12-11
40,Auxerre,FRA,1,1706.95727539,1993-12-12,1993-12-18
41,Auxerre,FRA,1,1705.06054688,1993-12-19,1993-12-27
43,Auxerre,FRA,1,1705.06054688,1993-12-28,1994-01-01
42,Auxerre,FRA,1,1705.06054688,1994-01-02,1994-01-15
40,Auxerre,FRA,1,1709.70556641,1994-01-16,1994-01-22
42,Auxerre,FRA,1,1709.70556641,1994-01-23,1994-01-23
43,Auxerre,FRA,1,1709.70556641,1994-01-24,1994-01-24
42,Auxerre,FRA,1,1709.70556641,1994-01-25,1994-01-29
48,Auxerre,FRA,1,1701.37109375,1994-01-30,1994-02-05
45,Auxerre,FRA,1,1704.39111328,1994-02-06,1994-02-09
42,Auxerre,FRA,1,1708.63879395,1994-02-10,1994-02-12
43,Auxerre,FRA,1,1708.63879395,1994-02-13,1994-02-13
44,Auxerre,FRA,1,1708.63879395,1994-02-14,1994-02-14
43,Auxerre,FRA,1,1708.63879395,1994-02-15,1994-02-19
43,Auxerre,FRA,1,1710.25097656,1994-02-20,1994-02-22
42,Auxerre,FRA,1,1710.25097656,1994-02-23,1994-02-24
42,Auxerre,FRA,1,1709.73620605,1994-02-25,1994-02-26
40,Auxerre,FRA,1,1709.73620605,1994-02-27,1994-02-27
39,Auxerre,FRA,1,1709.73620605,1994-02-28,1994-03-02
38,Auxerre,FRA,1,1712.39416504,1994-03-03,1994-03-03
37,Auxerre,FRA,1,1717.34899902,1994-03-04,1994-03-05
38,Auxerre,FRA,1,1715.46533203,1994-03-06,1994-03-06
40,Auxerre,FRA,1,1715.46533203,1994-03-07,1994-03-11
35,Auxerre,FRA,1,1720.63439941,1994-03-12,1994-03-12
36,Auxerre,FRA,1,1720.63439941,1994-03-13,1994-03-13
37,Auxerre,FRA,1,1720.63439941,1994-03-14,1994-03-15
37,Auxerre,FRA,1,1720.05358887,1994-03-16,1994-03-16
34,Auxerre,FRA,1,1727.10888672,1994-03-17,1994-03-19
35,Auxerre,FRA,1,1727.10888672,1994-03-20,1994-03-20
36,Auxerre,FRA,1,1727.10888672,1994-03-21,1994-03-22
37,Auxerre,FRA,1,1727.10888672,1994-03-23,1994-03-25
30,Auxerre,FRA,1,1738.61328125,1994-03-26,1994-03-27
32,Auxerre,FRA,1,1738.61328125,1994-03-28,1994-03-29
33,Auxerre,FRA,1,1735.51831055,1994-03-30,1994-03-30
31,Auxerre,FRA,1,1737.18237305,1994-03-31,1994-04-01
29,Auxerre,FRA,1,1743.20031738,1994-04-02,1994-04-02
30,Auxerre,FRA,1,1743.20031738,1994-04-03,1994-04-03
31,Auxerre,FRA,1,1743.20031738,1994-04-04,1994-04-05
34,Auxerre,FRA,1,1735.32873535,1994-04-06,1994-04-09
30,Auxerre,FRA,1,1742.2520752,1994-04-10,1994-04-10
29,Auxerre,FRA,1,1742.2520752,1994-04-11,1994-04-12
30,Auxerre,FRA,1,1739.28564453,1994-04-13,1994-04-13
34,Auxerre,FRA,1,1734.36096191,1994-04-14,1994-04-16
36,Auxerre,FRA,1,1734.36096191,1994-04-17,1994-04-23
34,Auxerre,FRA,1,1734.36096191,1994-04-24,1994-04-24
33,Auxerre,FRA,1,1734.36096191,1994-04-25,1994-04-26
38,Auxerre,FRA,1,1725.65515137,1994-04-27,1994-04-27
39,Auxerre,FRA,1,1724.51660156,1994-04-28,1994-04-30
38,Auxerre,FRA,1,1723.18273926,1994-05-01,1994-05-01
39,Auxerre,FRA,1,1723.18273926,1994-05-02,1994-05-07
41,Auxerre,FRA,1,1722.22644043,1994-05-08,1994-05-21
38,Auxerre,FRA,1,1725.09362793,1994-05-22,1994-07-29
39,Auxerre,FRA,1,1724.62426758,1994-07-30,1994-08-01
42,Auxerre,FRA,1,1713.01757812,1994-08-02,1994-08-05
42,Auxerre,FRA,1,1715.43078613,1994-08-06,1994-08-10
42,Auxerre,FRA,1,1716.49169922,1994-08-11,1994-08-13
42,Auxerre,FRA,1,1718.08776855,1994-08-14,1994-08-20
42,Auxerre,FRA,1,1718.62060547,1994-08-21,1994-08-23
41,Auxerre,FRA,1,1718.62060547,1994-08-24,1994-08-24
41,Auxerre,FRA,1,1718.99462891,1994-08-25,1994-08-27
42,Auxerre,FRA,1,1714.19519043,1994-08-28,1994-08-28
43,Auxerre,FRA,1,1714.19519043,1994-08-29,1994-08-30
44,Auxerre,FRA,1,1705.23168945,1994-08-31,1994-08-31
43,Auxerre,FRA,1,1705.23168945,1994-09-01,1994-09-02
44,Auxerre,FRA,1,1705.23168945,1994-09-03,1994-09-10
42,Auxerre,FRA,1,1718.55761719,1994-09-11,1994-09-13
38,Auxerre,FRA,1,1726.25634766,1994-09-14,1994-09-14
35,Auxerre,FRA,1,1729.06604004,1994-09-15,1994-09-15
41,Auxerre,FRA,1,1716.54174805,1994-09-16,1994-09-17
40,Auxerre,FRA,1,1716.54174805,1994-09-18,1994-09-18
39,Auxerre,FRA,1,1720.3371582,1994-09-19,1994-09-23
37,Auxerre,FRA,1,1725.15124512,1994-09-24,1994-09-27
36,Auxerre,FRA,1,1733.63793945,1994-09-28,1994-09-28
35,Auxerre,FRA,1,1738.31420898,1994-09-29,1994-09-29
28,Auxerre,FRA,1,1760.46557617,1994-09-30,1994-10-01
26,Auxerre,FRA,1,1760.46557617,1994-10-02,1994-10-02
23,Auxerre,FRA,1,1767.31335449,1994-10-03,1994-10-08
24,Auxerre,FRA,1,1767.31335449,1994-10-09,1994-10-11
25,Auxerre,FRA,1,1764.05700684,1994-10-12,1994-10-14
24,Auxerre,FRA,1,1768.24475098,1994-10-15,1994-10-18
24,Auxerre,FRA,1,1763.2121582,1994-10-19,1994-10-19
23,Auxerre,FRA,1,1766.32727051,1994-10-20,1994-10-20
22,Auxerre,FRA,1,1769.85998535,1994-10-21,1994-10-22
21,Auxerre,FRA,1,1769.85998535,1994-10-23,1994-10-23
22,Auxerre,FRA,1,1768.89916992,1994-10-24,1994-10-28
20,Auxerre,FRA,1,1771.33190918,1994-10-29,1994-10-30
21,Auxerre,FRA,1,1771.33190918,1994-10-31,1994-11-01
29,Auxerre,FRA,1,1748.12536621,1994-11-02,1994-11-02
29,Auxerre,FRA,1,1748.71289062,1994-11-03,1994-11-03
28,Auxerre,FRA,1,1752.43884277,1994-11-04,1994-11-05
29,Auxerre,FRA,1,1752.43884277,1994-11-06,1994-11-06
31,Auxerre,FRA,1,1741.86657715,1994-11-07,1994-11-09
33,Auxerre,FRA,1,1735.12487793,1994-11-10,1994-11-11
34,Auxerre,FRA,1,1735.12487793,1994-11-12,1994-11-12
33,Auxerre,FRA,1,1735.12487793,1994-11-13,1994-11-19
33,Auxerre,FRA,1,1736.3614502,1994-11-20,1994-11-20
34,Auxerre,FRA,1,1736.3614502,1994-11-21,1994-11-23
29,Auxerre,FRA,1,1741.27050781,1994-11-24,1994-11-24
29,Auxerre,FRA,1,1743.7232666,1994-11-25,1994-11-26
29,Auxerre,FRA,1,1747.40869141,1994-11-27,1994-12-02
28,Auxerre,FRA,1,1751.07897949,1994-12-03,1994-12-07
28,Auxerre,FRA,1,1752.79492188,1994-12-08,1994-12-08
28,Auxerre,FRA,1,1752.53881836,1994-12-09,1994-12-11
29,Auxerre,FRA,1,1752.53881836,1994-12-12,1994-12-17
30,Auxerre,FRA,1,1748.1385498,1994-12-18,1994-12-26
31,Auxerre,FRA,1,1748.1385498,1994-12-27,1994-12-31
30,Auxerre,FRA,1,1748.1385498,1995-01-01,1995-01-07
30,Auxerre,FRA,1,1752.49194336,1995-01-08,1995-01-08
29,Auxerre,FRA,1,1752.49194336,1995-01-09,1995-01-21
31,Auxerre,FRA,1,1747.00915527,1995-01-22,1995-01-28
32,Auxerre,FRA,1,1734.99829102,1995-01-29,1995-02-04
31,Auxerre,FRA,1,1734.99829102,1995-02-05,1995-02-05
32,Auxerre,FRA,1,1734.99829102,1995-02-06,1995-02-08
31,Auxerre,FRA,1,1741.63781738,1995-02-09,1995-02-11
33,Auxerre,FRA,1,1734.55004883,1995-02-12,1995-02-12
32,Auxerre,FRA,1,1734.55004883,1995-02-13,1995-02-17
31,Auxerre,FRA,1,1734.55004883,1995-02-18,1995-02-19
32,Auxerre,FRA,1,1734.55004883,1995-02-20,1995-02-24
32,Auxerre,FRA,1,1733.2467041,1995-02-25,1995-02-26
31,Auxerre,FRA,1,1733.2467041,1995-02-27,1995-03-01
30,Auxerre,FRA,1,1735.62817383,1995-03-02,1995-03-02
31,Auxerre,FRA,1,1734.03662109,1995-03-03,1995-03-05
33,Auxerre,FRA,1,1732.94555664,1995-03-06,1995-03-10
32,Auxerre,FRA,1,1732.69970703,1995-03-11,1995-03-11
31,Auxerre,FRA,1,1732.69970703,1995-03-12,1995-03-15
31,Auxerre,FRA,1,1734.44726562,1995-03-16,1995-03-16
44,Auxerre,FRA,1,1705.38830566,1995-03-17,1995-03-22
48,Auxerre,FRA,1,1698.21789551,1995-03-23,1995-04-01
52,Auxerre,FRA,1,1689.45422363,1995-04-02,1995-04-05
54,Auxerre,FRA,1,1686.04296875,1995-04-06,1995-04-06
52,Auxerre,FRA,1,1686.04296875,1995-04-07,1995-04-08
61,Auxerre,FRA,1,1673.24804688,1995-04-09,1995-04-10
60,Auxerre,FRA,1,1673.24804688,1995-04-11,1995-04-13
59,Auxerre,FRA,1,1673.24804688,1995-04-14,1995-04-14
60,Auxerre,FRA,1,1673.24804688,1995-04-15,1995-04-15
56,Auxerre,FRA,1,1682.7845459,1995-04-16,1995-04-18
55,Auxerre,FRA,1,1682.7845459,1995-04-19,1995-04-19
56,Auxerre,FRA,1,1681.01318359,1995-04-20,1995-04-23
57,Auxerre,FRA,1,1681.01318359,1995-04-24,1995-04-29
55,Auxerre,FRA,1,1681.01318359,1995-04-30,1995-04-30
53,Auxerre,FRA,1,1685.4050293,1995-05-01,1995-05-05
52,Auxerre,FRA,1,1685.4050293,1995-05-06,1995-05-06
46,Auxerre,FRA,1,1700.02099609,1995-05-07,1995-05-10
47,Auxerre,FRA,1,1700.02099609,1995-05-11,1995-05-13
46,Auxerre,FRA,1,1700.02099609,1995-05-14,1995-05-14
45,Auxerre,FRA,1,1700.02099609,1995-05-15,1995-05-19
46,Auxerre,FRA,1,1700.02099609,1995-05-20,1995-05-20
44,Auxerre,FRA,1,1707.9342041,1995-05-21,1995-05-21
43,Auxerre,FRA,1,1707.9342041,1995-05-22,1995-05-27
42,Auxerre,FRA,1,1712.42370605,1995-05-28,1995-05-28
41,Auxerre,FRA,1,1712.42370605,1995-05-29,1995-05-31
40,Auxerre,FRA,1,1715.5847168,1995-06-01,1995-07-19
40,Auxerre,FRA,1,1711.25134277,1995-07-20,1995-07-26
40,Auxerre,FRA,1,1715.03857422,1995-07-27,1995-08-05
38,Auxerre,FRA,1,1718.17431641,1995-08-06,1995-08-09
42,Auxerre,FRA,1,1705.42749023,1995-08-10,1995-08-19
44,Auxerre,FRA,1,1693.95788574,1995-08-20,1995-08-22
43,Auxerre,FRA,1,1693.95788574,1995-08-23,1995-08-23
44,Auxerre,FRA,1,1693.95788574,1995-08-24,1995-08-24
43,Auxerre,FRA,1,1693.95788574,1995-08-25,1995-08-26
43,Auxerre,FRA,1,1700.93017578,1995-08-27,1995-08-29
37,Auxerre,FRA,1,1715.43530273,1995-08-30,1995-09-03
38,Auxerre,FRA,1,1715.43530273,1995-09-04,1995-09-09
35,Auxerre,FRA,1,1718.91870117,1995-09-10,1995-09-10
36,Auxerre,FRA,1,1718.91870117,1995-09-11,1995-09-12
37,Auxerre,FRA,1,1713.60546875,1995-09-13,1995-09-13
37,Auxerre,FRA,1,1717.37939453,1995-09-14,1995-09-14
36,Auxerre,FRA,1,1721.15429688,1995-09-15,1995-09-16
32,Auxerre,FRA,1,1730.89941406,1995-09-17,1995-09-17
33,Auxerre,FRA,1,1730.89941406,1995-09-18,1995-09-21
33,Auxerre,FRA,1,1733.08044434,1995-09-22,1995-09-23
34,Auxerre,FRA,1,1733.08044434,1995-09-24,1995-09-24
32,Auxerre,FRA,1,1733.08044434,1995-09-25,1995-09-26
28,Auxerre,FRA,1,1736.96948242,1995-09-27,1995-09-27
29,Auxerre,FRA,1,1733.27783203,1995-09-28,1995-09-28
29,Auxerre,FRA,1,1733.98291016,1995-09-29,1995-09-30
33,Auxerre,FRA,1,1725.26660156,1995-10-01,1995-10-01
34,Auxerre,FRA,1,1725.26660156,1995-10-02,1995-10-04
32,Auxerre,FRA,1,1731.71350098,1995-10-05,1995-10-14
31,Auxerre,FRA,1,1733.97814941,1995-10-15,1995-10-17
34,Auxerre,FRA,1,1719.59423828,1995-10-18,1995-10-18
34,Auxerre,FRA,1,1720.64868164,1995-10-19,1995-10-19
33,Auxerre,FRA,1,1720.94213867,1995-10-20,1995-10-21
34,Auxerre,FRA,1,1720.94213867,1995-10-22,1995-10-22
38,Auxerre,FRA,1,1714.35827637,1995-10-23,1995-10-25
37,Auxerre,FRA,1,1714.35827637,1995-10-26,1995-10-27
46,Auxerre,FRA,1,1699.57006836,1995-10-28,1995-10-28
45,Auxerre,FRA,1,1699.57006836,1995-10-29,1995-10-29
44,Auxerre,FRA,1,1699.57006836,1995-10-30,1995-10-30
43,Auxerre,FRA,1,1699.57006836,1995-10-31,1995-10-31
35,Auxerre,FRA,1,1718.00549316,1995-11-01,1995-11-01
31,Auxerre,FRA,1,1724.68591309,1995-11-02,1995-11-02
33,Auxerre,FRA,1,1726.38134766,1995-11-03,1995-11-04
26,Auxerre,FRA,1,1735.4119873,1995-11-05,1995-11-08
25,Auxerre,FRA,1,1740.04284668,1995-11-09,1995-11-11
26,Auxerre,FRA,1,1740.04284668,1995-11-12,1995-11-19
20,Auxerre,FRA,1,1754.70202637,1995-11-20,1995-11-21
20,Auxerre,FRA,1,1759.05004883,1995-11-22,1995-11-22
19,Auxerre,FRA,1,1761.55419922,1995-11-23,1995-11-25
22,Auxerre,FRA,1,1747.46313477,1995-11-26,1995-11-26
23,Auxerre,FRA,1,1747.46313477,1995-11-27,1995-11-30
23,Auxerre,FRA,1,1744.34362793,1995-12-01,1995-12-03
26,Auxerre,FRA,1,1737.58728027,1995-12-04,1995-12-05
27,Auxerre,FRA,1,1734.27172852,1995-12-06,1995-12-06
28,Auxerre,FRA,1,1733.4407959,1995-12-07,1995-12-09
29,Auxerre,FRA,1,1721.65808105,1995-12-10,1995-12-10
31,Auxerre,FRA,1,1721.65808105,1995-12-11,1995-12-16
30,Auxerre,FRA,1,1724.29394531,1995-12-17,1995-12-23
29,Auxerre,FRA,1,1724.29394531,1995-12-24,1996-01-07
30,Auxerre,FRA,1,1724.29394531,1996-01-08,1996-01-10
30,Auxerre,FRA,1,1727.83349609,1996-01-11,1996-01-14
29,Auxerre,FRA,1,1727.83349609,1996-01-15,1996-01-20
27,Auxerre,FRA,1,1735.0871582,1996-01-21,1996-01-21
26,Auxerre,FRA,1,1735.0871582,1996-01-22,1996-01-27
25,Auxerre,FRA,1,1737.92175293,1996-01-28,1996-02-09
26,Auxerre,FRA,1,1737.92175293,1996-02-10,1996-02-10
23,Auxerre,FRA,1,1744.41125488,1996-02-11,1996-02-11
22,Auxerre,FRA,1,1744.41125488,1996-02-12,1996-02-17
26,Auxerre,FRA,1,1736.2322998,1996-02-18,1996-02-18
27,Auxerre,FRA,1,1736.2322998,1996-02-19,1996-02-24
28,Auxerre,FRA,1,1736.2322998,1996-02-25,1996-02-27
28,Auxerre,FRA,1,1732.44274902,1996-02-28,1996-03-02
28,Auxerre,FRA,1,1736.20727539,1996-03-03,1996-03-03
27,Auxerre,FRA,1,1736.20727539,1996-03-04,1996-03-04
26,Auxerre,FRA,1,1736.20727539,1996-03-05,1996-03-05
27,Auxerre,FRA,1,1732.46606445,1996-03-06,1996-03-07
26,Auxerre,FRA,1,1731.30322266,1996-03-08,1996-03-08
25,Auxerre,FRA,1,1731.30322266,1996-03-09,1996-03-09
23,Auxerre,FRA,1,1740.65185547,1996-03-10,1996-03-19
20,Auxerre,FRA,1,1751.93408203,1996-03-20,1996-03-20
18,Auxerre,FRA,1,1754.57702637,1996-03-21,1996-03-21
17,Auxerre,FRA,1,1761.97644043,1996-03-22,1996-03-24
17,Auxerre,FRA,1,1773.86853027,1996-03-25,1996-03-27
16,Auxerre,FRA,1,1773.86853027,1996-03-28,1996-03-30
14,Auxerre,FRA,1,1786.28210449,1996-03-31,1996-03-31
15,Auxerre,FRA,1,1786.28210449,1996-04-01,1996-04-01
14,Auxerre,FRA,1,1791.42687988,1996-04-02,1996-04-03
15,Auxerre,FRA,1,1789.3449707,1996-04-04,1996-04-04
14,Auxerre,FRA,1,1793.24597168,1996-04-05,1996-04-09
14,Auxerre,FRA,1,1798.16564941,1996-04-10,1996-04-10
15,Auxerre,FRA,1,1798.16564941,1996-04-11,1996-04-16
13,Auxerre,FRA,1,1800.70385742,1996-04-17,1996-04-17
13,Auxerre,FRA,1,1800.53747559,1996-04-18,1996-04-18
13,Auxerre,FRA,1,1801.78076172,1996-04-19,1996-04-20
13,Auxerre,FRA,1,1799.79345703,1996-04-21,1996-04-21
14,Auxerre,FRA,1,1799.79345703,1996-04-22,1996-04-26
13,Auxerre,FRA,1,1802.38269043,1996-04-27,1996-05-01
13,Auxerre,FRA,1,1799.94445801,1996-05-02,1996-05-08
13,Auxerre,FRA,1,1802.07775879,1996-05-09,1996-05-11
13,Auxerre,FRA,1,1801.33972168,1996-05-12,1996-05-15
13,Auxerre,FRA,1,1798.66552734,1996-05-16,1996-05-18
13,Auxerre,FRA,1,1802.77050781,1996-05-19,1996-08-11
11,Auxerre,FRA,1,1808.74621582,1996-08-12,1996-08-16
12,Auxerre,FRA,1,1808.74621582,1996-08-17,1996-08-17
10,Auxerre,FRA,1,1811.36987305,1996-08-18,1996-08-21
11,Auxerre,FRA,1,1811.36987305,1996-08-22,1996-08-24
11,Auxerre,FRA,1,1811.5769043,1996-08-25,1996-08-25
10,Auxerre,FRA,1,1811.5769043,1996-08-26,1996-08-27
13,Auxerre,FRA,1,1805.14086914,1996-08-28,1996-09-03
14,Auxerre,FRA,1,1796.10644531,1996-09-04,1996-09-06
14,Auxerre,FRA,1,1798.94213867,1996-09-07,1996-09-10
15,Auxerre,FRA,1,1790.9309082,1996-09-11,1996-09-11
17,Auxerre,FRA,1,1776.98608398,1996-09-12,1996-09-12
16,Auxerre,FRA,1,1780.86291504,1996-09-13,1996-09-14
17,Auxerre,FRA,1,1777.91467285,1996-09-15,1996-09-15
16,Auxerre,FRA,1,1777.91467285,1996-09-16,1996-09-19
17,Auxerre,FRA,1,1772.59411621,1996-09-20,1996-09-24
16,Auxerre,FRA,1,1773.56494141,1996-09-25,1996-09-25
16,Auxerre,FRA,1,1785.62487793,1996-09-26,1996-09-26
15,Auxerre,FRA,1,1791.24084473,1996-09-27,1996-09-28
15,Auxerre,FRA,1,1791.4107666,1996-09-29,1996-10-02
14,Auxerre,FRA,1,1799.60205078,1996-10-03,1996-10-05
15,Auxerre,FRA,1,1799.60095215,1996-10-06,1996-10-12
15,Auxerre,FRA,1,1803.10449219,1996-10-13,1996-10-15
15,Auxerre,FRA,1,1811.46936035,1996-10-16,1996-10-16
12,Auxerre,FRA,1,1814.75744629,1996-10-17,1996-10-17
16,Auxerre,FRA,1,1806.54968262,1996-10-18,1996-10-19
15,Auxerre,FRA,1,1810.73144531,1996-10-20,1996-10-20
13,Auxerre,FRA,1,1810.73144531,1996-10-21,1996-10-26
11,Auxerre,FRA,1,1820.01269531,1996-10-27,1996-10-29
10,Auxerre,FRA,1,1818.57861328,1996-10-30,1996-10-30
13,Auxerre,FRA,1,1800.89477539,1996-10-31,1996-10-31
12,Auxerre,FRA,1,1807.69592285,1996-11-01,1996-11-02
10,Auxerre,FRA,1,1817.27844238,1996-11-03,1996-11-06
11,Auxerre,FRA,1,1804.28222656,1996-11-07,1996-11-13
11,Auxerre,FRA,1,1803.06591797,1996-11-14,1996-11-16
14,Auxerre,FRA,1,1794.34436035,1996-11-17,1996-11-17
15,Auxerre,FRA,1,1794.34436035,1996-11-18,1996-11-19
15,Auxerre,FRA,1,1795.49926758,1996-11-20,1996-11-20
10,Auxerre,FRA,1,1812.68762207,1996-11-21,1996-11-23
15,Auxerre,FRA,1,1798.42565918,1996-11-24,1996-11-24
14,Auxerre,FRA,1,1798.42565918,1996-11-25,1996-11-28
15,Auxerre,FRA,1,1798.42565918,1996-11-29,1996-11-29
13,Auxerre,FRA,1,1805.15625,1996-11-30,1996-12-01
14,Auxerre,FRA,1,1805.15625,1996-12-02,1996-12-03
14,Auxerre,FRA,1,1802.09375,1996-12-04,1996-12-04
12,Auxerre,FRA,1,1805.17822266,1996-12-05,1996-12-07
11,Auxerre,FRA,1,1808.98352051,1996-12-08,1996-12-15
16,Auxerre,FRA,1,1794.2277832,1996-12-16,1996-12-20
17,Auxerre,FRA,1,1780.65344238,1996-12-21,1996-12-22
16,Auxerre,FRA,1,1780.65344238,1996-12-23,1997-01-05
18,Auxerre,FRA,1,1780.65344238,1997-01-06,1997-01-18
19,Auxerre,FRA,1,1780.65344238,1997-01-19,1997-01-19
17,Auxerre,FRA,1,1780.65344238,1997-01-20,1997-01-26
13,Auxerre,FRA,1,1786.96960449,1997-01-27,1997-01-29
14,Auxerre,FRA,1,1786.96960449,1997-01-30,1997-02-01
14,Auxerre,FRA,1,1789.09631348,1997-02-02,1997-02-13
14,Auxerre,FRA,1,1791.69934082,1997-02-14,1997-02-22
19,Auxerre,FRA,1,1772.69934082,1997-02-23,1997-03-01
20,Auxerre,FRA,1,1772.69934082,1997-03-02,1997-03-04
19,Auxerre,FRA,1,1775.44287109,1997-03-05,1997-03-05
20,Auxerre,FRA,1,1766.06958008,1997-03-06,1997-03-06
21,Auxerre,FRA,1,1764.14379883,1997-03-07,1997-03-07
22,Auxerre,FRA,1,1764.14379883,1997-03-08,1997-03-09
23,Auxerre,FRA,1,1769.17260742,1997-03-10,1997-03-14
22,Auxerre,FRA,1,1773.7220459,1997-03-15,1997-03-15
21,Auxerre,FRA,1,1773.7220459,1997-03-16,1997-03-18
21,Auxerre,FRA,1,1776.09387207,1997-03-19,1997-03-19
23,Auxerre,FRA,1,1765.86108398,1997-03-20,1997-03-20
22,Auxerre,FRA,1,1770.9855957,1997-03-21,1997-03-22
